Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
23,0.6666666666666666,497,6.981339007060171e-06,100.0,69.76,2.5206274151802064
23,0.6666666666666666,498,4.9052179339673e-06,100.0,69.85,2.532833037376404
23,0.6666666666666666,499,1.1788601533849781e-05,100.0,69.75,2.561510981321335
23,0.6666666666666666,500,8.218923933301325e-06,100.0,70.01,2.5498373174667357
23,1.0,1,0.30533355367762965,44.02,52.36,1.2928005135059357
23,1.0,2,0.2482271116712819,59.26,60.75,1.0920643198490143
23,1.0,3,0.21118966758708516,67.382,62.61,1.0523092555999756
23,1.0,4,0.17671306724743466,73.472,66.36,0.9635660183429718
23,1.0,5,0.14269777896154262,79.186,64.02,1.0851417517662048
23,1.0,6,0.1105059272492938,84.964,66.78,1.0776827490329743
23,1.0,7,0.07756997801153862,89.686,64.61,1.3280309295654298
23,1.0,8,0.053390799923930934,93.132,65.59,1.3929473954439162
23,1.0,9,0.042238623361148496,94.994,63.18,1.638817343711853
23,1.0,10,0.03302603385046772,96.32,65.2,1.7337536525726318
23,1.0,11,0.026419248517669375,96.89,62.12,2.071218807697296
23,1.0,12,0.024209898946535253,96.972,64.42,1.9779474461078643
23,1.0,13,0.021225562733609964,97.484,64.15,2.0995291376113894
23,1.0,14,0.023693292594664846,96.968,64.61,1.9178721010684967
23,1.0,15,0.022083999617668368,97.534,64.83,2.0218699193000793
23,1.0,16,0.01673289616604138,97.872,63.34,2.2233840918540952
23,1.0,17,0.018247015166865742,97.708,64.87,2.059403358697891
23,1.0,18,0.01785466588719193,97.854,65.05,2.1028969430923463
23,1.0,19,0.013587602661908282,98.178,65.12,2.111070795059204
23,1.0,20,0.013961435036014413,98.058,64.38,2.217794189453125
23,1.0,21,0.016594526393677266,98.146,66.19,2.1431645131111146
23,1.0,22,0.016378479909694866,98.104,65.34,2.179092276096344
23,1.0,23,0.015607105815768851,97.982,63.72,2.5664314353466033
23,1.0,24,0.013040863825460833,98.476,65.82,2.1893677377700804
23,1.0,25,0.013018175947677601,98.402,63.66,2.3504509603977204
23,1.0,26,0.009200985347220908,98.556,66.31,2.1360479545593263
23,1.0,27,0.010820181304326906,98.75,66.79,2.163399338722229
23,1.0,28,0.014732241948537738,98.404,65.94,2.1574771761894227
23,1.0,29,0.012977692093747809,98.368,67.18,2.160092158317566
23,1.0,30,0.011130051986288155,98.594,65.89,2.313440831899643
23,1.0,31,0.013859944521685314,98.636,65.82,2.3296726977825166
23,1.0,32,0.01052335787283452,98.492,66.17,2.1882222735881807
23,1.0,33,0.010451368263462926,98.542,66.65,2.274245847463608
23,1.0,34,0.010124319679606373,98.638,66.27,2.235619579553604
23,1.0,35,0.00896387725897,98.682,66.52,2.217188494205475
23,1.0,36,0.011525755488525724,98.876,64.08,2.583081990480423
23,1.0,37,0.012475347812132685,98.68,65.73,2.3168977212905886
23,1.0,38,0.009249970471710348,98.586,67.43,2.1900564527511595
23,1.0,39,0.010311367348088976,98.728,68.01,2.1618591070175173
23,1.0,40,0.010457654240662638,98.67,65.51,2.3788553321361543
23,1.0,41,0.008729408271825109,98.894,66.9,2.2979539012908936
23,1.0,42,0.008447037838266024,99.05,64.07,2.5581531250476837
23,1.0,43,0.011593402431244055,98.772,63.24,2.671002424955368
23,1.0,44,0.007654322687026751,98.684,67.59,2.1947899043560026
23,1.0,45,0.00848063174396982,99.032,66.46,2.3849290478229523
23,1.0,46,0.009698254221221407,98.948,67.86,2.2497634959220885
23,1.0,47,0.009367847847907097,98.654,66.74,2.3160196566581726
23,1.0,48,0.01056618417810906,98.754,67.05,2.2651722157001495
23,1.0,49,0.006279993670113632,99.35,68.0,2.2059000444412233
23,1.0,50,0.006592390874800894,99.378,67.86,2.2159558391571044
23,1.0,51,0.008779726643829852,98.786,65.95,2.4285918998718263
23,1.0,52,0.008270466344102341,98.606,67.35,2.336307405233383
23,1.0,53,0.007971991265914344,98.988,68.48,2.127676717042923
23,1.0,54,0.00586775993652013,99.288,68.38,2.133478674888611
23,1.0,55,0.008103711940848347,99.098,68.13,2.226850788593292
23,1.0,56,0.006972120918185853,98.986,68.59,2.2288864982128143
23,1.0,57,0.008777384366066007,98.946,68.7,2.0811182296276094
23,1.0,58,0.008173425195088414,98.944,69.08,2.0942995977401733
23,1.0,59,0.005017859951320255,99.306,67.68,2.2653740096092223
23,1.0,60,0.0057183548783087896,99.372,67.47,2.405277296304703
23,1.0,61,0.0073567443953641235,99.08,68.22,2.384155693054199
23,1.0,62,0.008605779131964954,98.884,67.93,2.2357919096946715
23,1.0,63,0.007991960409449895,99.084,68.0,2.188167897462845
23,1.0,64,0.008550327423366878,99.098,67.61,2.3286944246292114
23,1.0,65,0.007066992266476392,99.192,66.63,2.4625231117010116
23,1.0,66,0.004908953385148912,99.218,67.59,2.445050508975983
23,1.0,67,0.007186277541439133,99.244,68.07,2.3133377373218535
23,1.0,68,0.006886277518108906,99.182,67.98,2.274297688007355
23,1.0,69,0.006214575257564387,99.232,69.52,2.126148063540459
23,1.0,70,0.006929786824186564,99.154,68.24,2.3367700135707854
23,1.0,71,0.005276880921352931,99.204,68.7,2.216005141735077
23,1.0,72,0.0064752093376949085,99.18,68.47,2.27835408449173
23,1.0,73,0.005287738056922489,99.224,68.84,2.191189475059509
23,1.0,74,0.004823855500679601,99.33,68.56,2.244158810377121
23,1.0,75,0.005076191712455476,99.404,69.12,2.2621432983875276
23,1.0,76,0.00911809206294739,99.122,67.76,2.2675836384296417
23,1.0,77,0.007354517898443715,99.122,68.03,2.2924160051345823
23,1.0,78,0.0025149738208255002,99.424,69.18,2.1946288776397704
23,1.0,79,0.005936428954851006,99.542,68.28,2.3538281899690627
23,1.0,80,0.007112354579646036,99.066,68.14,2.503320560455322
23,1.0,81,0.006314533719461878,99.014,69.33,2.184521293640137
23,1.0,82,0.006071180519957543,99.364,68.56,2.2540837800502778
23,1.0,83,0.00313883082574362,99.518,69.03,2.2514796829223633
23,1.0,84,0.0038575185660083477,99.598,67.48,2.418411694765091
23,1.0,85,0.009048341408424327,99.066,68.19,2.4439935517311095
23,1.0,86,0.007907009172632033,98.95,68.33,2.3383525264263154
23,1.0,87,0.0044409062175522025,99.348,68.37,2.334541139602661
23,1.0,88,0.004813693501466119,99.51,67.8,2.369949208498001
23,1.0,89,0.005153840692738271,99.466,69.68,2.2996356046199797
23,1.0,90,0.004431805534400236,99.42,67.64,2.4451348400115966
23,1.0,91,0.0066752589880572175,99.188,67.88,2.3762665963172913
23,1.0,92,0.005265896985381175,99.182,69.61,2.2042417550086975
23,1.0,93,0.0038568298171614977,99.478,69.36,2.3311457586288453
23,1.0,94,0.0049006964432556765,99.394,68.6,2.2837758362293243
23,1.0,95,0.004730728214092748,99.192,69.64,2.2528882956504823
23,1.0,96,0.0034903928671297774,99.452,70.52,2.1498504316806795
23,1.0,97,0.004181171401047751,99.56,69.3,2.3057201290130616
23,1.0,98,0.005296450641984001,99.364,70.62,2.2147221040725706
23,1.0,99,0.00447899878696155,99.35,69.25,2.4179583096504214
23,1.0,100,0.005908099638507761,99.354,67.73,2.3716835415363313
23,1.0,101,0.004464297436738668,99.402,69.83,2.2352121722698213
23,1.0,102,0.003420880080967108,99.572,70.26,2.2630359816551207
23,1.0,103,0.007804319834606984,99.318,68.04,2.50586635351181
23,1.0,104,0.004300480337052479,99.188,69.54,2.3002784037590027
23,1.0,105,0.0034235767451325752,99.56,69.99,2.3575967943668363
23,1.0,106,0.003410815532245409,99.616,70.13,2.2600265347957613
23,1.0,107,0.003951314837857009,99.412,69.71,2.3359910428524016
23,1.0,108,0.006143538607492843,99.374,69.26,2.4470041692256927
23,1.0,109,0.0055218062899790015,99.162,70.52,2.2316890811920165
23,1.0,110,0.0032426587099333285,99.486,70.06,2.3009071671962738
23,1.0,111,0.00362148601532011,99.576,69.93,2.3426715683937074
23,1.0,112,0.006062826017260818,99.39,69.16,2.4079979777336122
23,1.0,113,0.004741601139644061,99.368,69.94,2.2593584048748014
23,1.0,114,0.003518679438580466,99.51,69.62,2.322814152240753
23,1.0,115,0.0036606781775756474,99.544,69.99,2.2825218641757967
23,1.0,116,0.0033406535503091267,99.468,68.57,2.36646945476532
23,1.0,117,0.0054297651846945535,99.338,69.51,2.3262199544906617
23,1.0,118,0.0033405695783148242,99.512,68.87,2.328399850130081
23,1.0,119,0.0029124406858167524,99.614,70.08,2.357769389152527
23,1.0,120,0.004050748369670199,99.586,69.81,2.4851274275779724
23,1.0,121,0.00628491444245238,99.394,68.24,2.4813346695899963
23,1.0,122,0.0056859326314852784,99.104,70.01,2.293397101163864
23,1.0,123,0.002884588293943202,99.52,70.16,2.230382961034775
23,1.0,124,0.0019216855125658958,99.716,70.95,2.3107531881332397
23,1.0,125,0.003366662872225151,99.686,67.87,2.485026868581772
23,1.0,126,0.006310069859992532,99.348,67.8,2.570444254875183
23,1.0,127,0.00401331922170394,99.248,69.39,2.347627431154251
23,1.0,128,0.0033567837959624673,99.632,69.91,2.3811154532432557
23,1.0,129,0.002221731534797896,99.646,70.38,2.284416868686676
23,1.0,130,0.002988436877022764,99.71,69.58,2.357877632379532
23,1.0,131,0.0032861500837342325,99.568,69.54,2.4016739499568938
23,1.0,132,0.006335030679199178,99.28,69.68,2.370268305540085
23,1.0,133,0.003521216346833455,99.412,70.52,2.27835768699646
23,1.0,134,0.003117597502101894,99.572,69.73,2.4051379311084746
23,1.0,135,0.002705052733713704,99.69,69.83,2.4707675266265867
23,1.0,136,0.0033938061462922492,99.642,69.61,2.369598798751831
23,1.0,137,0.003114850789098941,99.586,69.63,2.497551192045212
23,1.0,138,0.007409985544031386,99.388,68.88,2.533249329328537
23,1.0,139,0.003368536041572552,99.332,70.33,2.3299649786949157
23,1.0,140,0.0018143546622013673,99.696,71.08,2.292902272939682
23,1.0,141,0.00235571659105631,99.736,70.11,2.3648724699020387
23,1.0,142,0.004662507363711782,99.472,70.0,2.365955673456192
23,1.0,143,0.004308436890123793,99.434,69.81,2.3967804312705994
23,1.0,144,0.003815478248678891,99.48,70.65,2.3181168138980865
23,1.0,145,0.002138877452900181,99.6,70.49,2.218074154853821
23,1.0,146,0.003234835339935206,99.652,69.92,2.39462442278862
23,1.0,147,0.004183298823821312,99.532,70.61,2.461383548974991
23,1.0,148,0.0019993180335160523,99.666,70.79,2.342542595863342
23,1.0,149,0.0025894753385202417,99.688,69.88,2.413959219455719
23,1.0,150,0.005970870306783253,99.402,69.31,2.4747723054885866
23,1.0,151,0.004303832779742082,99.482,69.46,2.4319334483146666
23,1.0,152,0.002767432932494818,99.56,69.96,2.332857278585434
23,1.0,153,0.00242787257195367,99.692,68.71,2.6133728539943695
23,1.0,154,0.001874548161168323,99.716,70.44,2.3257556307315825
23,1.0,155,0.00354321458650267,99.666,70.0,2.4222059333324433
23,1.0,156,0.004528713071599122,99.518,70.05,2.3653858768939973
23,1.0,157,0.005566003037091997,99.308,69.69,2.4364071130752563
23,1.0,158,0.0015677246636354668,99.626,71.13,2.2693997168540956
23,1.0,159,0.0025024570308386316,99.774,71.21,2.313646066188812
23,1.0,160,0.0019089220520219102,99.77,71.2,2.369371589422226
23,1.0,161,0.003693421397147083,99.68,69.34,2.5863658595085144
23,1.0,162,0.00452829085042119,99.422,69.96,2.394333370923996
23,1.0,163,0.0039037580074429215,99.428,70.62,2.3812932312488555
23,1.0,164,0.003283130987200474,99.526,70.79,2.259578386545181
23,1.0,165,0.001823604330168906,99.734,71.41,2.242272561788559
23,1.0,166,0.0024200271064167855,99.752,71.21,2.3140030980110167
23,1.0,167,0.003540456920261959,99.538,70.65,2.3706026780605316
23,1.0,168,0.0038967317045891666,99.526,70.15,2.391832101345062
23,1.0,169,0.002333410476665477,99.676,71.07,2.28748214840889
23,1.0,170,0.001944531953004558,99.722,70.81,2.288650304079056
23,1.0,171,0.0031724676712835327,99.626,70.35,2.4753358256816864
23,1.0,172,0.003403762082942664,99.646,70.64,2.382162605524063
23,1.0,173,0.002875149781417335,99.602,70.59,2.34294917345047
23,1.0,174,0.0034304990700301367,99.556,71.27,2.2687367784976957
23,1.0,175,0.003054151453835237,99.614,70.81,2.3678847408294676
23,1.0,176,0.0024803347140595275,99.662,71.08,2.306528059244156
23,1.0,177,0.003054747570623451,99.704,70.3,2.536131055355072
23,1.0,178,0.0034621877399573335,99.616,70.35,2.3603945350646973
23,1.0,179,0.002253184065697929,99.636,70.57,2.349096395969391
23,1.0,180,0.0018481325723699478,99.764,71.32,2.3529470121860503
23,1.0,181,0.002285634648747673,99.73,71.03,2.325156751871109
23,1.0,182,0.004783805724351889,99.564,70.44,2.3731589734554293
23,1.0,183,0.0031391030848946285,99.516,71.18,2.3536438608169554
23,1.0,184,0.002827950487447911,99.602,70.9,2.3509014451503756
23,1.0,185,0.0026734524087802043,99.66,71.44,2.3197803819179534
23,1.0,186,0.00247601127997666,99.668,71.43,2.3413370132446287
23,1.0,187,0.0014443988263298272,99.83,71.85,2.2747852313518524
23,1.0,188,0.004939999944075485,99.628,69.98,2.472547595500946
23,1.0,189,0.003577914318817732,99.406,71.04,2.3423333668708803
23,1.0,190,0.0035460986565221506,99.598,71.53,2.2621085953712465
23,1.0,191,0.0009140035726607579,99.79,71.81,2.280787518024445
23,1.0,192,0.0011132427043264524,99.866,71.5,2.3330875062942504
23,1.0,193,0.0024673468911561216,99.69,70.17,2.5270730698108674
23,1.0,194,0.0026375028871982644,99.662,71.23,2.319634745121002
23,1.0,195,0.00279765694043087,99.56,71.34,2.3520048010349273
23,1.0,196,0.0026464663909154507,99.614,71.0,2.2919991517066958
23,1.0,197,0.003649102959959337,99.662,71.21,2.4334745275974274
23,1.0,198,0.0028816713167213338,99.658,71.12,2.379854779243469
23,1.0,199,0.002371175838147571,99.756,71.52,2.372999839782715
23,1.0,200,0.0019387461878049672,99.754,71.74,2.3737106800079344
23,1.0,201,0.004365675275504608,99.624,70.17,2.453277378082275
23,1.0,202,0.002403210920436234,99.636,69.92,2.4163709235191346
23,1.0,203,0.0024207010299510433,99.708,71.69,2.3872745883464814
23,1.0,204,0.0018396112875489797,99.718,70.41,2.4378041565418243
23,1.0,205,0.0038155244115781447,99.616,70.5,2.41910640001297
23,1.0,206,0.0019190373151916522,99.662,72.13,2.363929303884506
23,1.0,207,0.0023356150935345647,99.748,71.07,2.452442677021027
23,1.0,208,0.001587703118293994,99.712,71.74,2.3536817038059237
23,1.0,209,0.0036830625535808313,99.568,70.89,2.448499382734299
23,1.0,210,0.0032412479032406256,99.54,71.29,2.343293800354004
23,1.0,211,0.0015613197915941117,99.758,71.17,2.3484117794036865
23,1.0,212,0.001125168094485629,99.83,72.28,2.372273404598236
23,1.0,213,0.00257555177045094,99.74,71.32,2.4775879514217376
23,1.0,214,0.00474030645842583,99.53,70.34,2.608236093521118
23,1.0,215,0.0025384035412162006,99.682,71.68,2.4471713876724244
23,1.0,216,0.0021062156233071323,99.688,71.58,2.4383749449253083
23,1.0,217,0.0015341413728001824,99.748,71.34,2.388459918498993
23,1.0,218,0.0022308408832432086,99.73,72.07,2.4845908415317535
23,1.0,219,0.0024461509557762435,99.72,71.82,2.4036747610569
23,1.0,220,0.002707477970476187,99.68,71.76,2.3994100868701933
23,1.0,221,0.002509392380909881,99.622,72.07,2.290696002244949
23,1.0,222,0.002379219859134039,99.71,71.71,2.436172459125519
23,1.0,223,0.001623465209160848,99.774,72.41,2.3209618484973906
23,1.0,224,0.002162043420795013,99.74,71.65,2.433112720251083
23,1.0,225,0.003036360088608164,99.684,71.38,2.367462409734726
23,1.0,226,0.0030406972217095762,99.57,71.53,2.313446588516235
23,1.0,227,0.0014435550818518114,99.728,72.66,2.279394998550415
23,1.0,228,0.001822258174648884,99.756,71.87,2.3403656816482545
23,1.0,229,0.0021530741150133656,99.79,71.91,2.409000949859619
23,1.0,230,0.002363266215598344,99.682,71.39,2.343670175075531
23,1.0,231,0.0022413560292844914,99.764,72.05,2.3599867212772367
23,1.0,232,0.0032831718680987588,99.66,70.53,2.4364805102348326
23,1.0,233,0.001126540382965849,99.812,72.01,2.345087959766388
23,1.0,234,0.00205411722736872,99.808,71.39,2.3992455577850342
23,1.0,235,0.0023230177101284943,99.69,70.63,2.5853830468654633
23,1.0,236,0.002030320495505945,99.696,71.53,2.524058072566986
23,1.0,237,0.0020653412407820883,99.684,71.71,2.396714882850647
23,1.0,238,0.0025390773318293195,99.758,71.27,2.4772013998031617
23,1.0,239,0.002841952499402675,99.668,72.33,2.3405858206748964
23,1.0,240,0.0027124396216941884,99.652,71.64,2.451355662345886
23,1.0,241,0.001701852459090707,99.798,72.02,2.323713082075119
23,1.0,242,0.0010999885256602572,99.842,71.79,2.394087727069855
23,1.0,243,0.0016940383088101794,99.856,71.83,2.417831918001175
23,1.0,244,0.0034379379898535987,99.574,71.25,2.517377086877823
23,1.0,245,0.002129991834252582,99.734,71.82,2.4417243647575377
23,1.0,246,0.002294707408597957,99.752,71.77,2.36057452917099
23,1.0,247,0.0026496875653554902,99.712,71.32,2.4647551655769346
23,1.0,248,0.002214642694967491,99.66,72.03,2.4359019792079923
23,1.0,249,0.0016429976754560721,99.742,72.62,2.3459464645385744
23,1.0,250,0.0006217056899560023,99.844,72.51,2.3199980556964874
23,1.0,251,0.0016443900976833516,99.886,71.76,2.4658944714069366
23,1.0,252,0.002100348456889567,99.75,71.75,2.4829276514053347
23,1.0,253,0.004164147213842902,99.622,71.44,2.4601152408123017
23,1.0,254,0.00416883649611923,99.452,71.31,2.4283142685890198
23,1.0,255,0.0012487770634373742,99.82,71.74,2.3743535578250885
23,1.0,256,0.0013897914865418249,99.834,71.4,2.364093712568283
23,1.0,257,0.0012536016808769865,99.87,72.15,2.3937491405010225
23,1.0,258,0.00273296049712269,99.77,71.55,2.4804970097541807
23,1.0,259,0.004949810807137628,99.48,71.52,2.529124301671982
23,1.0,260,0.00163628743370668,99.688,71.68,2.381935353279114
23,1.0,261,0.0013291929314648994,99.77,72.31,2.331752047538757
23,1.0,262,0.0005776867133240639,99.858,72.71,2.327006778717041
23,1.0,263,0.0011493134359374184,99.874,72.3,2.448317086696625
23,1.0,264,0.0016993028138924384,99.816,71.67,2.510342836380005
23,1.0,265,0.0035234394628340807,99.69,71.1,2.5601443779468536
23,1.0,266,0.0018514037101782317,99.672,71.93,2.3934900772571566
23,1.0,267,0.0011452415187856095,99.784,72.13,2.400853717327118
23,1.0,268,0.0016171751693343681,99.854,72.36,2.384386509656906
23,1.0,269,0.002332330324396472,99.71,71.5,2.5389136803150176
23,1.0,270,0.0016583126223319487,99.758,71.47,2.574972697496414
23,1.0,271,0.002222134524433556,99.72,72.05,2.38632862329483
23,1.0,272,0.0015937232959229806,99.746,72.68,2.404770144224167
23,1.0,273,0.002002636436652124,99.816,71.71,2.5311860287189485
23,1.0,274,0.0017042108198564263,99.736,72.94,2.3833566451072694
23,1.0,275,0.0018132148120585648,99.782,72.29,2.3979434537887574
23,1.0,276,0.002252390358547988,99.732,72.25,2.3902200281620027
23,1.0,277,0.0014042340458438928,99.794,72.75,2.3115062165260314
23,1.0,278,0.002162669223192555,99.79,72.8,2.3538366985321044
23,1.0,279,0.0012383682848902775,99.81,72.83,2.361870893239975
23,1.0,280,0.0018574029928758976,99.794,71.8,2.589574919939041
23,1.0,281,0.003119954193519164,99.686,71.49,2.545993995666504
23,1.0,282,0.0021126531003288094,99.66,72.92,2.281596839427948
23,1.0,283,0.0017344602646426443,99.81,72.31,2.399156655073166
23,1.0,284,0.0027532812113945267,99.724,72.31,2.3928453481197356
23,1.0,285,0.0014244625310074416,99.822,72.87,2.4396864366531372
23,1.0,286,0.00255457391829767,99.76,71.88,2.420528427362442
23,1.0,287,0.0018335446645609934,99.804,72.19,2.4001042997837065
23,1.0,288,0.0012682604231874493,99.86,71.61,2.4623610651493073
23,1.0,289,0.003561857781089965,99.674,71.99,2.4248328626155855
23,1.0,290,0.001887245045816231,99.712,71.51,2.4652533090114592
23,1.0,291,0.0008368908165535137,99.87,73.09,2.3695516097545624
23,1.0,292,0.002121547432075215,99.836,72.51,2.4410657680034635
23,1.0,293,0.0020500838051686603,99.696,72.28,2.3627823221683504
23,1.0,294,0.002037213980852206,99.816,71.11,2.5683820164203643
23,1.0,295,0.002001463217325495,99.722,72.11,2.491641091108322
23,1.0,296,0.001669492767545391,99.802,72.74,2.44024471282959
23,1.0,297,0.001461781272913649,99.814,72.06,2.5032079899311066
23,1.0,298,0.001713082070236944,99.824,72.09,2.5046722972393036
23,1.0,299,0.0016932090151841547,99.758,71.64,2.5986192977428435
23,1.0,300,0.0010121939932986887,99.734,72.84,2.441351886987686
23,1.0,301,0.000914887845813719,99.878,72.48,2.4586776864528654
23,1.0,302,0.002412446908468334,99.754,72.38,2.4935403907299043
23,1.0,303,0.0016257286167909305,99.69,72.38,2.4843894493579866
23,1.0,304,0.0014574687565261375,99.806,72.6,2.4519314694404604
23,1.0,305,0.0011764471584399853,99.816,72.63,2.40968927025795
23,1.0,306,0.0006414250272618773,99.908,72.3,2.488133245706558
23,1.0,307,0.00241312911423817,99.814,71.55,2.521517223119736
23,1.0,308,0.0034065346427522647,99.634,71.82,2.5021676659584045
23,1.0,309,0.00228523762315027,99.714,72.76,2.4422168278694154
23,1.0,310,0.0014519238507940376,99.8,72.92,2.3872043251991273
23,1.0,311,0.0012386020140309581,99.826,72.69,2.4196149528026583
23,1.0,312,0.0015163341752661224,99.746,72.7,2.4662917375564577
23,1.0,313,0.000845445481421071,99.82,72.62,2.457739119529724
23,1.0,314,0.001082783618392317,99.874,72.55,2.4705751180648803
23,1.0,315,0.0015443417700984137,99.844,72.72,2.539426302909851
23,1.0,316,0.0022235951653648647,99.714,72.88,2.463599339723587
23,1.0,317,0.0021004151977972924,99.758,72.41,2.439977000951767
23,1.0,318,0.002345853457040147,99.748,72.01,2.4980616760253906
23,1.0,319,0.0014046511526563136,99.726,73.1,2.452819927930832
23,1.0,320,0.0008717063138226044,99.876,73.7,2.3466141092777253
23,1.0,321,0.001431766323583691,99.882,72.9,2.4501402139663697
23,1.0,322,0.001573503150132677,99.856,73.09,2.4604493868350983
23,1.0,323,0.002358623033389375,99.694,72.46,2.4780867302417757
23,1.0,324,0.0018416464253140571,99.794,72.49,2.406091694831848
23,1.0,325,0.0018639303968817085,99.736,72.54,2.4324423563480377
23,1.0,326,0.0021084231613987675,99.77,72.85,2.4226400470733642
23,1.0,327,0.001062288286120189,99.824,72.79,2.4505282163619997
23,1.0,328,0.0008906173731127898,99.868,72.89,2.438033218383789
23,1.0,329,0.0018702887031944175,99.792,72.72,2.553752785921097
23,1.0,330,0.0015438885200270223,99.796,72.67,2.4967159521579743
23,1.0,331,0.0013787620389876512,99.84,72.96,2.475622581243515
23,1.0,332,0.0012962649595402533,99.802,72.8,2.4574645805358886
23,1.0,333,0.0024563685977732337,99.81,72.83,2.448129572868347
23,1.0,334,0.002040902904323478,99.764,72.71,2.4612118113040924
23,1.0,335,0.0012189938137304413,99.82,73.01,2.410360597372055
23,1.0,336,0.0012844085120289322,99.788,72.91,2.434117146730423
23,1.0,337,0.0017493696719248894,99.834,73.22,2.451904443502426
23,1.0,338,0.002076546761055883,99.782,72.28,2.5634722340106966
23,1.0,339,0.0013647097368490028,99.838,73.33,2.4190063083171847
23,1.0,340,0.0013998934479026214,99.846,72.89,2.3836299002170565
23,1.0,341,0.0015762698510053221,99.86,73.07,2.478725049495697
23,1.0,342,0.000842229687160907,99.896,72.86,2.494311490058899
23,1.0,343,0.002440587006262517,99.824,73.24,2.4636694729328155
23,1.0,344,0.0012375106949813527,99.768,73.05,2.4380559659004213
23,1.0,345,0.002170644385446592,99.818,73.13,2.4908549439907075
23,1.0,346,0.0013606842189348098,99.766,73.28,2.364035497903824
23,1.0,347,0.0012828356155859116,99.802,73.41,2.4004359793663026
23,1.0,348,0.0012630206453727076,99.874,72.52,2.4215136432647704
23,1.0,349,0.0009632295038344313,99.864,73.34,2.444774372577667
23,1.0,350,0.0026102107375014787,99.816,71.98,2.6066870713233947
23,1.0,351,0.0025961806418808805,99.766,71.89,2.6620111012458803
23,1.0,352,0.00297852075269112,99.662,71.3,2.7269381213188173
23,1.0,353,0.0018613321046401358,99.746,73.21,2.4767996740341185
23,1.0,354,0.0014337446043130738,99.874,72.71,2.4879113721847532
23,1.0,355,0.0005802133270018712,99.912,73.48,2.4299677312374115
23,1.0,356,0.0012555427933887394,99.908,73.62,2.4840126526355744
23,1.0,357,0.0019507820938567287,99.834,72.54,2.4889855182170866
23,1.0,358,0.0018844596970596535,99.734,72.63,2.4416961777210235
23,1.0,359,0.0021315730561728857,99.732,72.64,2.5933893179893492
23,1.0,360,0.001101953086674857,99.846,72.38,2.5952838230133057
23,1.0,361,0.0011131786731453767,99.86,72.97,2.478537714481354
23,1.0,362,0.00131252797719844,99.852,73.25,2.484265692234039
23,1.0,363,0.0021854484558991682,99.766,72.71,2.528750901222229
23,1.0,364,0.0016855427287379042,99.776,73.02,2.493335897922516
23,1.0,365,0.001402736075760913,99.862,72.54,2.592693659067154
23,1.0,366,0.0008793443868965153,99.888,73.47,2.5025644695758817
23,1.0,367,0.0020806039713527143,99.846,72.25,2.6416260588169096
23,1.0,368,0.0016338665240548153,99.794,72.93,2.4553929817676545
23,1.0,369,0.000973505019149522,99.87,73.07,2.4643469142913816
23,1.0,370,0.0011115545904196267,99.86,73.08,2.493214682340622
23,1.0,371,0.0011648493634201982,99.868,72.75,2.537946537733078
23,1.0,372,0.0009099141099000299,99.816,73.73,2.4870674073696137
23,1.0,373,0.0010984842970302147,99.858,72.21,2.5597015714645384
23,1.0,374,0.002136185061689691,99.834,73.21,2.5774359679222107
23,1.0,375,0.0020086300949135986,99.738,72.45,2.618053970336914
23,1.0,376,0.00126196567375084,99.786,73.66,2.474290246963501
23,1.0,377,0.001432066822796405,99.858,72.87,2.487602963447571
23,1.0,378,0.0009858763784795696,99.852,73.36,2.4733442282676696
23,1.0,379,0.002745440478800614,99.804,72.54,2.5884170746803283
23,1.0,380,0.0015147986484275152,99.802,72.73,2.509390766620636
23,1.0,381,0.0012539464472786715,99.85,72.92,2.506554471254349
23,1.0,382,0.0012474502014564587,99.844,73.26,2.5817596173286437
23,1.0,383,0.0009365500537729959,99.832,73.6,2.5373961448669435
23,1.0,384,0.0008456151960400136,99.892,73.56,2.546442643404007
23,1.0,385,0.0017254369595227853,99.842,73.01,2.6129307210445405
23,1.0,386,0.001494408965025477,99.828,73.19,2.5579601299762724
23,1.0,387,0.0012762589731419374,99.884,73.02,2.5490382504463196
23,1.0,388,0.0019695730913305252,99.78,72.5,2.6514905297756197
23,1.0,389,0.001985897116660488,99.74,73.05,2.4761929869651795
23,1.0,390,0.0008324346733046733,99.822,73.37,2.4837511622905732
23,1.0,391,0.0004872957359744443,99.952,73.07,2.5017548167705534
23,1.0,392,0.0006796862529698005,99.888,73.29,2.548496698141098
23,1.0,393,0.0025923736121301103,99.792,72.54,2.5670706915855406
23,1.0,394,0.0019935143745734396,99.732,72.12,2.6082201302051544
23,1.0,395,0.001602155817177994,99.814,72.91,2.5744695937633515
23,1.0,396,0.0007793717958034425,99.862,73.26,2.500003023147583
23,1.0,397,0.0005448779582231202,99.882,73.24,2.5411710929870606
23,1.0,398,0.0006105306852298751,99.898,73.43,2.5021442699432375
23,1.0,399,0.0017000434380561344,99.772,72.52,2.6358989369869232
23,1.0,400,0.0011482530800952858,99.812,73.3,2.5807731568813326
23,1.0,401,0.0014922543994595131,99.824,73.37,2.458909478187561
23,1.0,402,0.0010279732734856308,99.864,73.82,2.5202637100219727
23,1.0,403,0.0008087237878861721,99.886,73.63,2.532375729084015
23,1.0,404,0.0011010028845568434,99.874,73.56,2.4639922308921816
23,1.0,405,0.0005190663999892049,99.89,73.23,2.5560585594177248
