Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
64,0.3333333333333333,200,0.0015781926403741018,99.68198727949118,69.89,1.846607347726822
64,0.3333333333333333,201,0.0002647092330841817,99.9819992799712,70.14,1.8069593501091004
64,0.3333333333333333,202,0.00010798075546857986,99.9939997599904,70.6,1.8009836053848267
64,0.3333333333333333,203,3.4448462047432866e-05,100.0,70.51,1.8391562950611116
64,0.3333333333333333,204,1.994897710581093e-05,100.0,70.6,1.826185129880905
64,0.3333333333333333,205,2.3925753422739082e-05,100.0,70.77,1.8500915634632111
64,0.3333333333333333,206,2.3060452262671018e-05,100.0,70.58,1.8530764055252076
64,0.3333333333333333,207,1.8146169987415632e-05,100.0,70.9,1.851991093158722
64,0.3333333333333333,208,1.4066492773428957e-05,100.0,70.77,1.87897448182106
64,0.3333333333333333,209,2.217174468020809e-05,100.0,70.77,1.866621928215027
64,0.3333333333333333,210,1.3936012713111962e-05,100.0,70.76,1.9018185663223266
64,0.3333333333333333,211,5.416306384045094e-05,100.0,70.83,1.904586477279663
64,0.3333333333333333,212,2.4494562878580907e-05,100.0,70.53,1.9362150478363036
64,0.3333333333333333,213,1.433336895575946e-05,100.0,70.91,1.9654951882362366
64,0.3333333333333333,214,7.061565864774779e-06,100.0,70.8,1.9400187134742737
64,0.3333333333333333,215,1.2713952227532268e-05,100.0,70.86,1.9522471249103546
64,0.3333333333333333,216,1.0209318210372172e-05,100.0,70.96,1.96524787068367
64,0.3333333333333333,217,5.025791876387511e-06,100.0,70.96,1.9559303796291352
64,0.3333333333333333,218,7.622558866269382e-06,100.0,70.97,1.9788036632537842
64,0.3333333333333333,219,3.540841631367154e-06,100.0,70.87,1.990799742937088
64,0.3333333333333333,220,5.1620167704023164e-06,100.0,70.91,1.9668931925296784
64,0.3333333333333333,221,0.00023041785239036623,99.9939997599904,70.95,2.014233239889145
64,0.3333333333333333,222,0.021216474295743096,95.15780631225249,66.19,1.7457449734210968
64,0.3333333333333333,223,0.005819537086796215,98.92595703828154,69.23,1.6869764745235443
64,0.3333333333333333,224,0.0011790356223777164,99.9039961598464,69.47,1.7274448931217194
64,0.3333333333333333,225,0.00035921944950028316,99.969998799952,70.42,1.7077426183223725
64,0.3333333333333333,226,0.00025953880052672317,100.0,70.68,1.7389173567295075
64,0.3333333333333333,227,7.023779904862638e-05,99.9879995199808,70.7,1.7450686550140382
64,0.3333333333333333,228,7.116414622900446e-05,100.0,70.72,1.7598664593696594
64,0.3333333333333333,229,4.461772431297768e-05,100.0,70.84,1.7962359964847565
64,0.3333333333333333,230,2.5385979519453156e-05,99.9939997599904,70.74,1.784894951581955
64,0.3333333333333333,231,1.8522606775802668e-05,100.0,70.65,1.7955011141300201
64,0.3333333333333333,232,1.6810243323561735e-05,100.0,70.76,1.7892459630966187
64,0.3333333333333333,233,1.2492622661614037e-05,100.0,70.84,1.796690366268158
64,0.3333333333333333,234,1.002811350606876e-05,100.0,70.76,1.8103967475891114
64,0.3333333333333333,235,8.622513716184634e-05,100.0,70.99,1.8239672541618348
64,0.3333333333333333,236,2.4422068423615994e-05,100.0,70.86,1.8689138793945312
64,0.3333333333333333,237,3.5973466619629704e-05,100.0,71.09,1.8448227167129516
64,0.3333333333333333,238,2.094579891310356e-05,100.0,70.94,1.8779492592811584
64,0.3333333333333333,239,8.348522640114653e-06,100.0,70.81,1.8945641171932222
64,0.3333333333333333,240,5.606476830188381e-06,100.0,71.09,1.8754515480995178
64,0.3333333333333333,241,5.148935876070222e-06,100.0,71.06,1.9054186606407166
64,0.3333333333333333,242,6.478589227320209e-06,100.0,70.97,1.917030861377716
64,0.3333333333333333,243,4.979670653719533e-06,100.0,71.07,1.9134175872802734
64,0.3333333333333333,244,5.066787228572541e-06,100.0,71.22,1.8891185712814331
64,0.3333333333333333,245,4.2178933806952895e-06,100.0,71.16,1.9140960264205933
64,0.3333333333333333,246,2.7825711833276785e-06,100.0,71.22,1.931363307237625
64,0.3333333333333333,247,6.571517237265486e-06,100.0,71.39,1.9471075701713563
64,0.3333333333333333,248,5.664493393073861e-06,100.0,71.16,1.9412150025367736
64,0.3333333333333333,249,5.494879330906089e-06,100.0,71.26,1.9558195674419403
64,0.3333333333333333,250,2.820008121003092e-06,100.0,71.28,1.9570243668556213
64,0.3333333333333333,251,2.146751548136433e-06,100.0,71.32,1.967793574333191
64,0.3333333333333333,252,2.6932339634734537e-06,100.0,71.27,1.9523050773143769
64,0.3333333333333333,253,1.9558648639807357e-06,100.0,71.27,1.9701193034648896
64,0.3333333333333333,254,0.0018428820457482718,99.9939997599904,69.23,2.1700066244602203
64,0.3333333333333333,255,0.01602266481117779,95.3198127925117,67.25,1.6789274299144745
64,0.3333333333333333,256,0.0021029069703356685,99.44797791911677,69.32,1.6640597867965699
64,0.3333333333333333,257,0.0003216393124880909,99.9579983199328,70.69,1.6548843449354171
64,0.3333333333333333,258,0.0002918855117260477,99.969998799952,70.55,1.662924518585205
64,0.3333333333333333,259,9.695932102249224e-05,99.9939997599904,70.88,1.7096862429380417
64,0.3333333333333333,260,4.174912920246569e-05,100.0,71.01,1.711909556388855
64,0.3333333333333333,261,3.1695688601702325e-05,100.0,70.93,1.7217881643772126
64,0.3333333333333333,262,3.208280192756535e-05,100.0,71.04,1.7646530151367188
64,0.3333333333333333,263,2.477164964550637e-05,100.0,71.0,1.7507061278820037
64,0.3333333333333333,264,0.00012602893558038907,100.0,71.24,1.771626741886139
64,0.3333333333333333,265,0.0003003813876221241,99.93999759990399,69.45,1.8806461429595946
64,0.3333333333333333,266,0.0001609582912573637,99.9879995199808,70.87,1.8932212388515473
64,0.3333333333333333,267,3.054966475094317e-05,100.0,71.11,1.8889911448955536
64,0.3333333333333333,268,8.455509471280264e-05,100.0,71.22,1.9190918457508088
64,0.3333333333333333,269,0.00013924500656872722,99.9819992799712,70.53,2.008325984477997
64,0.3333333333333333,270,3.397487549966366e-05,100.0,70.17,1.9902327090501786
64,0.3333333333333333,271,1.2115392332156998e-05,100.0,70.15,1.9922800576686859
64,0.3333333333333333,272,1.2355932335421277e-05,100.0,70.4,2.0172097516059875
64,0.3333333333333333,273,7.489841860341453e-06,100.0,70.64,2.0008746349811553
64,0.3333333333333333,274,7.92773472618026e-06,100.0,70.42,2.0158746534585954
64,0.3333333333333333,275,6.051018216851823e-06,100.0,70.57,2.037603685259819
64,0.3333333333333333,276,8.649311009064656e-06,100.0,70.59,2.0338233000040056
64,0.3333333333333333,277,6.377357178405332e-06,100.0,70.4,2.040338997244835
64,0.3333333333333333,278,3.893193318180314e-06,100.0,70.65,2.0198629695177077
64,0.3333333333333333,279,1.2797500418147478e-05,100.0,70.64,2.0417355352640154
64,0.3333333333333333,280,2.741050381860598e-06,100.0,70.7,2.0470931446552276
64,0.3333333333333333,281,3.2961783609739576e-06,100.0,70.82,2.0409487956762313
64,0.3333333333333333,282,2.126435639940665e-06,100.0,70.76,2.043816539645195
64,0.3333333333333333,283,5.833244410725373e-06,100.0,70.82,2.052124489545822
64,0.3333333333333333,284,1.8859695799841825e-06,100.0,70.81,2.051090544462204
64,0.3333333333333333,285,2.0583094758786286e-06,100.0,70.74,2.0567225539684295
64,0.3333333333333333,286,1.3864463703924696e-06,100.0,70.68,2.081440632939339
64,0.3333333333333333,287,1.271021782493002e-06,100.0,70.89,2.0731372702121735
64,0.3333333333333333,288,2.2754512048833085e-06,100.0,70.96,2.083533183336258
64,0.3333333333333333,289,1.1911578047786217e-06,100.0,70.81,2.078583023548126
64,0.3333333333333333,290,2.7554770367575954e-06,100.0,70.91,2.0699158507585524
64,0.3333333333333333,291,2.39433021073887e-06,100.0,70.81,2.1081390166282654
64,0.3333333333333333,292,1.5485709866859087e-06,100.0,70.7,2.1125589674711227
64,0.3333333333333333,293,1.2087456445636908e-06,100.0,70.87,2.0888588106632233
64,0.3333333333333333,294,5.026516534515756e-06,100.0,70.79,2.13666512966156
64,0.3333333333333333,295,1.3288138199488513e-06,100.0,70.82,2.157887544631958
64,0.3333333333333333,296,1.6771788026925127e-06,100.0,70.93,2.156211090087891
64,0.3333333333333333,297,7.3732614799794e-07,100.0,70.82,2.1407875919342043
64,0.3333333333333333,298,6.611379825081358e-07,100.0,70.99,2.1597666609287263
64,0.3333333333333333,299,1.6686227473405954e-06,100.0,70.8,2.1520334804058074
64,0.3333333333333333,300,7.100649546748367e-07,100.0,70.86,2.1685052716732027
64,0.3333333333333333,301,2.6110984802173112e-06,100.0,71.01,2.1754249858856203
64,0.3333333333333333,302,6.082489367856799e-06,100.0,70.91,2.1712563586235047
64,0.3333333333333333,303,0.02173903880228523,94.53378135125405,69.69,1.4405819296836853
64,0.3333333333333333,304,0.0024267609385801975,99.54398175927037,70.97,1.546678066253662
64,0.3333333333333333,305,0.0007923995000256922,99.9759990399616,71.66,1.5805004453659057
64,0.3333333333333333,306,0.0004894354784788337,99.9219968798752,71.37,1.6613383156061172
64,0.3333333333333333,307,0.00011744336903811511,99.9939997599904,71.47,1.6970626074075699
64,0.3333333333333333,308,0.0009700397676246184,99.9939997599904,71.85,1.7146848785877227
64,0.3333333333333333,309,0.0010049947144691158,99.77199087963518,69.9,1.948905576467514
64,0.3333333333333333,310,0.0002997382637846483,99.969998799952,70.94,1.865136911869049
64,0.3333333333333333,311,8.523102721087422e-05,99.9819992799712,70.99,1.8660370481014252
64,0.3333333333333333,312,4.8662286117039304e-05,100.0,71.21,1.8781216955184936
64,0.3333333333333333,313,2.4072210895846677e-05,100.0,71.45,1.8773750519752503
64,0.3333333333333333,314,2.895088129509587e-05,100.0,71.46,1.8958798837661743
64,0.3333333333333333,315,1.7221830756115135e-05,100.0,71.52,1.8825261664390565
64,0.3333333333333333,316,1.0797304146776939e-05,100.0,71.57,1.9209910237789154
64,0.3333333333333333,317,8.085359994772837e-05,100.0,71.61,1.918133281469345
64,0.3333333333333333,318,0.005533734869695346,99.68798751950078,61.94,3.4371604180335997
64,0.3333333333333333,319,0.011953247049894497,97.72590903636146,67.89,1.9737498021125794
64,0.3333333333333333,320,0.004672341352308219,99.30997239889595,68.97,1.9692311942577363
64,0.3333333333333333,321,0.0006762461186713675,99.84999399975999,70.87,1.8249735808372498
64,0.3333333333333333,322,0.00012706491354371258,99.9879995199808,71.06,1.830359205007553
64,0.3333333333333333,323,0.00017701862913663925,99.9939997599904,71.15,1.8542880356311797
64,0.3333333333333333,324,6.641320166240699e-05,99.9939997599904,71.27,1.8802365398406982
64,0.3333333333333333,325,3.8438864150160094e-05,100.0,71.41,1.865410109758377
64,0.3333333333333333,326,4.3686683001334405e-05,100.0,71.48,1.8747651207447051
64,0.3333333333333333,327,1.951762736355197e-05,100.0,71.41,1.896002058982849
64,0.3333333333333333,328,1.2597421236724578e-05,100.0,71.38,1.8951597273349763
64,0.3333333333333333,329,1.3492473836075994e-05,100.0,71.41,1.897582105398178
64,0.3333333333333333,330,1.088454279872986e-05,100.0,71.56,1.897083410024643
64,0.3333333333333333,331,7.6034780423323985e-06,100.0,71.55,1.9174312353134155
64,0.3333333333333333,332,9.906165117012668e-06,100.0,71.61,1.9155527603626252
64,0.3333333333333333,333,1.4924985796352226e-05,100.0,71.61,1.9166046130657195
64,0.3333333333333333,334,9.388957179547154e-06,100.0,71.51,1.9253340816497804
64,0.3333333333333333,335,4.0288289582148196e-05,100.0,71.26,1.9687596321105958
64,0.3333333333333333,336,0.023704389181300883,98.61394455778232,66.71,2.0335802626609802
64,0.3333333333333333,337,0.006470046987230996,98.3559342373695,69.35,1.8863181865215302
64,0.3333333333333333,338,0.0018414171478792825,99.76599063962558,70.76,1.8416511404514313
64,0.3333333333333333,339,0.0004954239296218565,99.8679947197888,71.25,1.8508618402481078
64,0.3333333333333333,340,0.00022563462244546244,99.9939997599904,71.58,1.8517264926433563
64,0.3333333333333333,341,7.364971046460408e-05,99.9879995199808,71.24,1.8843467140197754
64,0.3333333333333333,342,3.983552342661539e-05,100.0,71.41,1.890889687538147
64,0.3333333333333333,343,5.1417363028198424e-05,99.9939997599904,71.38,1.9334203648567199
64,0.3333333333333333,344,2.1571319327886993e-05,100.0,71.71,1.8877301633358001
64,0.3333333333333333,345,0.0001016386496921213,100.0,71.74,1.9247752392292024
64,0.3333333333333333,346,9.322698573641416e-05,99.9819992799712,71.76,1.9636526644229888
64,0.3333333333333333,347,8.810887410416968e-05,99.9879995199808,71.48,2.008253046274185
64,0.3333333333333333,348,0.0021907807660390415,99.879995199808,70.45,2.197704824209213
64,0.3333333333333333,349,0.015301724128026998,98.63794551782071,66.85,2.297015458345413
64,0.3333333333333333,350,0.007811103573332021,99.09996399855994,69.92,1.9918306732177735
64,0.3333333333333333,351,0.0029273457384849577,99.24996999879995,70.55,1.8585676383972167
64,0.3333333333333333,352,0.0021295648271249935,99.73598943957758,70.05,1.9468099439144135
64,0.3333333333333333,353,0.0003227771122434233,99.9519980799232,71.15,1.9497153997421264
64,0.3333333333333333,354,0.0003025842650472684,99.9579983199328,70.95,1.9278873097896576
64,0.3333333333333333,355,4.649229361813423e-05,100.0,71.32,1.9078046774864197
64,0.3333333333333333,356,3.248234043679403e-05,100.0,71.25,1.9201733803749084
64,0.3333333333333333,357,0.00012680300618087532,100.0,71.42,1.9193884658813476
64,0.3333333333333333,358,2.3407640944193703e-05,99.9939997599904,71.59,1.9184009099006654
64,0.3333333333333333,359,2.4178935933475142e-05,100.0,71.33,1.9428970861434935
64,0.3333333333333333,360,0.00015226402212008643,100.0,71.42,1.9487176942825317
64,0.3333333333333333,361,0.003093326833314184,99.68198727949118,67.09,2.3933285772800446
64,0.3333333333333333,362,0.0065839505871715205,99.48997959918397,66.63,2.633615427017212
64,0.3333333333333333,363,0.003441293682558249,99.26197047881915,69.44,2.095356899499893
64,0.3333333333333333,364,0.000932262423446043,99.74198967958718,70.65,2.0208676195144655
64,0.3333333333333333,365,0.0004610777476823352,99.909996399856,70.87,2.060961866378784
64,0.3333333333333333,366,0.00030222675725274483,100.0,71.02,2.018646740913391
64,0.3333333333333333,367,0.0006139191626908813,99.88599543981759,69.88,2.1746329748630524
64,0.3333333333333333,368,0.001323261876761174,99.80799231969279,69.51,2.288392629623413
64,0.3333333333333333,369,0.0032138525506011425,99.75999039961599,68.67,2.505323338508606
64,0.3333333333333333,370,0.0018631688075721419,99.69998799951998,69.97,2.297767915725708
64,0.3333333333333333,371,0.0015758111510335384,99.83799351974079,69.98,2.149761048555374
64,0.3333333333333333,372,0.0006000233244207307,99.9219968798752,70.46,2.1993686258792877
64,0.3333333333333333,373,0.0001201331169587313,99.9759990399616,71.44,2.16745320558548
64,0.3333333333333333,374,0.0001193566952276571,99.9939997599904,71.29,2.201668320298195
64,0.3333333333333333,375,2.257362255039956e-05,99.9939997599904,71.07,2.187931560277939
64,0.3333333333333333,376,1.2398417932860054e-05,100.0,71.34,2.1725659728050233
64,0.3333333333333333,377,1.5187497601731288e-05,100.0,71.41,2.1864870941638945
64,0.3333333333333333,378,9.064956561849765e-06,100.0,71.46,2.203054928779602
64,0.3333333333333333,379,4.841422833471078e-06,100.0,71.54,2.1895601987838744
64,0.3333333333333333,380,9.042103431598134e-06,100.0,71.54,2.1902392077445985
64,0.3333333333333333,381,5.0845132282397886e-06,100.0,71.49,2.1911860406398773
64,0.3333333333333333,382,4.944954713480647e-05,100.0,71.62,2.2061763060092927
64,0.3333333333333333,383,0.005383360588755139,99.84399375975039,66.72,2.6042286002635957
64,0.3333333333333333,384,0.013860300878233468,97.86991479659186,69.62,1.964755997657776
64,0.3333333333333333,385,0.00278362407764946,99.47797911916477,70.13,1.9756080842018127
64,0.3333333333333333,386,0.0008087644272084873,99.84999399975999,71.44,1.9094405311346054
64,0.3333333333333333,387,0.00027926579741341194,99.9879995199808,71.7,1.88851737678051
64,0.3333333333333333,388,0.0001523591093988938,99.9759990399616,71.68,1.901307898759842
64,0.3333333333333333,389,5.9730529950448236e-05,99.9879995199808,71.96,1.9320908641815187
64,0.3333333333333333,390,4.531724345919193e-05,100.0,71.86,1.9311265808343887
64,0.3333333333333333,391,1.618199806265179e-05,100.0,71.98,1.933608621954918
64,0.3333333333333333,392,4.238300472851185e-05,100.0,72.2,1.9549183011054994
64,0.3333333333333333,393,1.408943445097392e-05,100.0,71.88,1.9407325613498687
64,0.3333333333333333,394,1.1079944277937366e-05,100.0,72.18,1.9326155799627305
64,0.3333333333333333,395,8.735989776773437e-06,100.0,71.95,1.9634370917081834
64,0.3333333333333333,396,2.0188893115868656e-05,100.0,72.15,1.9681378042697906
64,0.3333333333333333,397,1.4570554367223467e-05,100.0,72.25,1.961323310136795
64,0.3333333333333333,398,6.82298364258262e-06,100.0,72.26,1.9652945917844773
64,0.3333333333333333,399,1.0076128579621164e-05,100.0,72.29,1.9958023005723953
64,0.3333333333333333,400,7.216272749892526e-06,100.0,72.17,1.9819066262245177
64,0.3333333333333333,401,2.371506751016207e-05,100.0,72.19,1.9974512875080108
64,0.3333333333333333,402,6.1787968227600475e-06,100.0,72.2,1.974765157699585
64,0.3333333333333333,403,9.455369659459559e-06,100.0,72.07,1.998682890534401
64,0.3333333333333333,404,7.089436359667217e-06,100.0,72.29,2.014138563275337
64,0.3333333333333333,405,7.020846204039061e-06,100.0,72.08,2.004555141925812
64,0.3333333333333333,406,3.0929748682511387e-06,100.0,72.25,2.0063531625270845
64,0.3333333333333333,407,4.470218331654128e-06,100.0,72.4,2.012911258935928
64,0.3333333333333333,408,3.4935148543795305e-06,100.0,72.37,2.0266045475006105
64,0.3333333333333333,409,4.514799228714584e-06,100.0,72.48,2.0328529781103133
64,0.3333333333333333,410,3.381287657241379e-05,100.0,72.37,2.0615767496824264
64,0.3333333333333333,411,4.564835223359886e-06,100.0,71.99,2.0830510240793227
64,0.3333333333333333,412,2.825396066549979e-06,100.0,72.11,2.090288525223732
64,0.3333333333333333,413,6.984913428274873e-06,100.0,72.22,2.0859669172763824
64,0.3333333333333333,414,3.2404091811925197e-06,100.0,72.19,2.1172951322793963
64,0.3333333333333333,415,1.500244758767448e-06,100.0,72.16,2.10679024040699
64,0.3333333333333333,416,1.6026749103070695e-06,100.0,72.1,2.106340535283089
64,0.3333333333333333,417,2.461622693598802e-06,100.0,72.13,2.0951867854595183
64,0.3333333333333333,418,1.2007542387568754e-06,100.0,72.11,2.126102465391159
64,0.3333333333333333,419,1.0466693722528432e-05,100.0,72.27,2.1036237502098083
64,0.3333333333333333,420,1.548833717141451e-05,100.0,71.73,2.2260018146038054
64,0.3333333333333333,421,4.430085279379962e-06,100.0,71.9,2.205336545705795
64,0.3333333333333333,422,2.5092911203619014e-06,100.0,72.02,2.216875910758972
64,0.3333333333333333,423,1.1176108800280848e-06,100.0,72.1,2.192509554028511
64,0.3333333333333333,424,8.845116152048019e-07,100.0,72.21,2.2169851696491243
64,0.3333333333333333,425,1.0654278204989682e-06,100.0,72.36,2.2186650425195693
64,0.3333333333333333,426,1.3706359453418783e-06,100.0,72.02,2.238691820502281
64,0.3333333333333333,427,8.456185634942729e-07,100.0,72.28,2.2235011076927185
64,0.3333333333333333,428,1.6535010744699752e-06,100.0,72.23,2.246236673593521
64,0.3333333333333333,429,8.376536393440198e-07,100.0,72.33,2.2128431689739227
64,0.3333333333333333,430,5.705222487213594e-07,100.0,72.36,2.2411091214418413
64,0.3333333333333333,431,1.6846177818079984e-06,100.0,72.24,2.2291692984104157
64,0.3333333333333333,432,4.18363078911205e-07,100.0,72.4,2.2702866691350936
64,0.3333333333333333,433,1.9001172034687853e-05,100.0,71.7,2.3147379720211028
64,0.3333333333333333,434,0.015582081598748687,96.09984399375975,68.65,1.6138620173931122
64,0.3333333333333333,435,0.0032840133506897126,99.44797791911677,70.79,1.5700894767045974
64,0.3333333333333333,436,0.0003108637104608929,99.9759990399616,71.41,1.5735217475891112
64,0.3333333333333333,437,8.970869590442998e-05,100.0,71.79,1.5839650189876557
64,0.3333333333333333,438,6.116688057543881e-05,100.0,71.61,1.6292904889583588
64,0.3333333333333333,439,3.390669166079352e-05,100.0,71.64,1.634251401424408
64,0.3333333333333333,440,3.6968359360889044e-05,100.0,71.87,1.6472654032707215
64,0.3333333333333333,441,0.0006087527799258765,99.9939997599904,71.64,1.6538324892520904
64,0.3333333333333333,442,0.0008594153772691666,99.84999399975999,70.81,1.8067502915859222
64,0.3333333333333333,443,7.145663222697038e-05,99.9939997599904,71.38,1.783419064283371
64,0.3333333333333333,444,3.5048471184430524e-05,100.0,71.69,1.8347445845603942
64,0.3333333333333333,445,3.364622580540235e-05,100.0,71.5,1.8314686942100524
64,0.3333333333333333,446,2.206303476411956e-05,100.0,71.77,1.8214501297473908
64,0.3333333333333333,447,1.4362655695320511e-05,100.0,71.58,1.852716519832611
64,0.3333333333333333,448,1.6199913768334143e-05,100.0,71.94,1.8385903584957122
64,0.3333333333333333,449,1.0276716467986623e-05,100.0,71.77,1.8296105360984802
64,0.3333333333333333,450,6.586310704219717e-05,100.0,71.88,1.8687919282913208
64,0.3333333333333333,451,3.7539194039265064e-05,99.9939997599904,71.4,1.8861763751506806
64,0.3333333333333333,452,0.00027495979906623215,99.9939997599904,71.15,1.926196615099907
64,0.3333333333333333,453,0.012408953007196879,98.4099363974559,67.06,2.4226815950870515
64,0.3333333333333333,454,0.0044568008365543236,99.13596543861755,69.87,1.8596845841407776
64,0.3333333333333333,455,0.0006416967963552785,99.8319932797312,71.6,1.817043713927269
64,0.3333333333333333,456,0.00025950586290533284,99.969998799952,71.66,1.8041852557659148
64,0.3333333333333333,457,0.00012466728533769227,99.9819992799712,71.99,1.8225139319896697
64,0.3333333333333333,458,4.624617158419511e-05,100.0,72.23,1.802661075592041
64,0.3333333333333333,459,3.411323669259232e-05,100.0,72.26,1.8221892833709716
64,0.3333333333333333,460,2.2097258563757738e-05,100.0,72.29,1.8304229843616486
64,0.3333333333333333,461,2.3528949472484914e-05,100.0,72.08,1.8520761609077454
64,0.3333333333333333,462,2.0447102452420367e-05,100.0,72.31,1.8641384637355805
64,0.3333333333333333,463,9.914747470039394e-06,100.0,72.32,1.8566852641105651
64,0.3333333333333333,464,9.594206268179767e-06,100.0,72.31,1.8572357702255249
64,0.3333333333333333,465,1.6489275284035965e-05,100.0,72.26,1.8769581484794617
64,0.3333333333333333,466,0.00024716649022940763,99.9939997599904,72.32,1.891510282754898
64,0.3333333333333333,467,0.007832229126756655,99.47197887915516,68.1,2.3623086833953857
64,0.3333333333333333,468,0.005764566073531839,98.87195487819513,69.8,2.1006474292278288
64,0.3333333333333333,469,0.002289877175722264,99.76599063962558,70.81,1.9332069337368012
64,0.3333333333333333,470,0.00042183514716541783,99.9519980799232,71.67,1.9730274033546449
64,0.3333333333333333,471,9.461773794892205e-05,99.9879995199808,71.76,1.9344320487976074
64,0.3333333333333333,472,0.0001069534812063987,99.9939997599904,71.89,1.9643846368789672
64,0.3333333333333333,473,6.329637299756563e-05,100.0,71.69,1.9577310574054718
64,0.3333333333333333,474,0.0002621809117114331,99.9939997599904,72.05,1.9555776178836823
64,0.3333333333333333,475,0.0007752035111868718,99.909996399856,70.58,2.155761015415192
64,0.3333333333333333,476,0.00018474104784127815,99.969998799952,71.07,2.0430076086521147
64,0.3333333333333333,477,0.0012757178279876715,99.9219968798752,69.86,2.3302138161659243
64,0.3333333333333333,478,0.004810170390194847,99.51398055922238,68.89,2.532520399093628
64,0.3333333333333333,479,0.007174262912492516,99.23796951878074,69.35,2.215275362730026
64,0.3333333333333333,480,0.0015730004250436296,99.48997959918397,70.92,1.9879922294616699
64,0.3333333333333333,481,0.00019871465683675226,99.93399735989439,71.35,1.987940776348114
64,0.3333333333333333,482,0.00011645812484843857,99.9939997599904,71.7,1.9805634450912475
64,0.3333333333333333,483,0.0001164441440750548,100.0,71.86,1.9830957728624343
64,0.3333333333333333,484,3.290310072743037e-05,99.9939997599904,71.8,1.9707557207345963
64,0.3333333333333333,485,1.5563395000747155e-05,100.0,71.88,1.995028778910637
64,0.3333333333333333,486,1.6065773710412754e-05,100.0,71.92,1.9732922554016112
64,0.3333333333333333,487,6.154935268735431e-05,100.0,71.87,1.9701778769493103
64,0.3333333333333333,488,1.826936702764909e-05,99.9939997599904,71.81,2.0516751503944395
64,0.3333333333333333,489,1.8687300797941106e-05,100.0,71.55,2.059550614356995
64,0.3333333333333333,490,7.4536400850302845e-06,100.0,71.83,2.038292874097824
64,0.3333333333333333,491,5.476048980768568e-06,100.0,72.11,2.031590167284012
64,0.3333333333333333,492,2.826850381555975e-05,100.0,71.97,2.050032938718796
64,0.3333333333333333,493,4.141879298566274e-05,100.0,71.98,2.0471429133415224
64,0.3333333333333333,494,1.6019900776327006e-05,100.0,71.96,2.049444111585617
64,0.3333333333333333,495,7.842314886591838e-06,100.0,71.64,2.1036053133010864
64,0.3333333333333333,496,4.36706095361835e-06,100.0,72.07,2.052427717447281
64,0.3333333333333333,497,9.686353637473687e-06,100.0,72.11,2.054469666481018
64,0.3333333333333333,498,6.810412040116203e-05,100.0,71.82,2.095441012382507
64,0.3333333333333333,499,0.019949689699436418,98.32593303732149,66.89,2.3237046897411346
64,0.3333333333333333,500,0.0030977243721087015,99.12396495859835,69.74,1.8821842342615127
64,0.6666666666666666,1,0.27030565204291507,48.28248282482825,59.25,1.1329667997360229
64,0.6666666666666666,2,0.2047674007342693,66.40566405664056,67.67,0.9129439234733582
64,0.6666666666666666,3,0.15257937298423943,76.48576485764858,66.8,1.025820084810257
64,0.6666666666666666,4,0.10659117956727858,85.07485074850749,67.96,1.0792114919424056
64,0.6666666666666666,5,0.06271568791391292,91.5339153391534,59.24,2.3480300867557524
64,0.6666666666666666,6,0.048845687559966385,94.74094740947409,61.23,1.7563060057163238
64,0.6666666666666666,7,0.03703459210237096,95.74895748957489,66.66,1.5875404292345048
64,0.6666666666666666,8,0.029564530799215324,96.6279662796628,69.46,1.5058015495538712
64,0.6666666666666666,9,0.020279358844076535,97.5129751297513,69.68,1.7457204854488373
64,0.6666666666666666,10,0.01780083364453809,97.6389763897639,69.16,1.6415653896331788
64,0.6666666666666666,11,0.020439929946172282,97.5879758797588,71.56,1.5464927798509598
64,0.6666666666666666,12,0.019359818649017948,97.5609756097561,71.87,1.57751506626606
64,0.6666666666666666,13,0.01378266878026427,98.0319803198032,69.66,1.6787138122320175
64,0.6666666666666666,14,0.01897662533518512,97.9539795397954,69.09,1.7321711796522141
64,0.6666666666666666,15,0.014899694339382923,98.0109801098011,71.91,1.56730772793293
64,0.6666666666666666,16,0.011967455449075192,98.2659826598266,69.86,1.8826513051986695
64,0.6666666666666666,17,0.014334510128688195,98.2269822698227,73.06,1.4950956112146379
64,0.6666666666666666,18,0.0131365315653241,98.4819848198482,71.49,1.7041448992490769
64,0.6666666666666666,19,0.009839405644670757,98.7759877598776,70.77,1.8281114387512207
64,0.6666666666666666,20,0.012676604457870411,98.4159841598416,72.7,1.4960598319768905
64,0.6666666666666666,21,0.013455694810740678,98.5539855398554,69.06,2.033295838832855
64,0.6666666666666666,22,0.013828379867448547,98.4429844298443,70.66,1.7666475760936737
64,0.6666666666666666,23,0.01309877255274932,98.2929829298293,70.76,1.7534289789199828
64,0.6666666666666666,24,0.010416589199183545,98.9559895598956,73.23,1.678121747970581
64,0.6666666666666666,25,0.00770902586833242,98.5959859598596,69.15,2.1507619285583495
64,0.6666666666666666,26,0.007182901562815996,99.3459934599346,72.56,1.7765193164348603
64,0.6666666666666666,27,0.011161923356768157,98.5419854198542,72.6,1.6876729941368103
64,0.6666666666666666,28,0.013401252451313524,98.5209852098521,72.55,1.6258640217781066
64,0.6666666666666666,29,0.007800056964829849,98.7159871598716,72.92,1.5977847707271575
64,0.6666666666666666,30,0.00946687406974477,99.219992199922,71.19,1.911044529080391
