Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
55,0.3333333333333333,114,0.004492490464832122,99.55598223928958,75.57,1.809656292796135
55,0.3333333333333333,115,0.006480592896607314,99.37597503900156,75.3,1.9441697651147842
55,0.3333333333333333,116,0.00769320655727887,99.09396375855034,74.55,1.9731795185804366
55,0.3333333333333333,117,0.005850718277577624,99.14196567862714,75.59,1.7443616896867753
55,0.3333333333333333,118,0.005946093493048812,99.27397095883835,75.15,1.7722759282588958
55,0.3333333333333333,119,0.00593168007995034,99.06996279851194,74.01,1.877294466495514
55,0.3333333333333333,120,0.0017809939889756267,99.52598103924157,76.3,1.6767501509189606
55,0.3333333333333333,121,0.0026523467399471416,99.54998199927996,76.39,1.6988429981470108
55,0.3333333333333333,122,0.0021354755820379456,99.64598583943358,75.59,1.82594067633152
55,0.3333333333333333,123,0.002262320830699995,99.66998679947199,75.23,1.784213164448738
55,0.3333333333333333,124,0.0044921275887208215,99.56798271930877,73.98,2.005609407424927
55,0.3333333333333333,125,0.003918379946889086,99.34597383895355,75.41,1.7677871096134186
55,0.3333333333333333,126,0.005417107670871854,99.32197287891516,74.53,1.86354039311409
55,0.3333333333333333,127,0.003350214301768463,99.36997479899196,74.8,1.8610281270742417
55,0.3333333333333333,128,0.005035591018826075,99.33397335893436,74.02,2.0078786635398864
55,0.3333333333333333,129,0.0040585455330948966,99.33397335893436,74.79,1.859281907081604
55,0.3333333333333333,130,0.0036123894250112806,99.56798271930877,75.14,1.8044791287183761
55,0.3333333333333333,131,0.006178794717078474,99.13596543861755,75.19,1.78506088078022
55,0.3333333333333333,132,0.005358738389722861,99.27397095883835,74.94,1.8306843090057372
55,0.3333333333333333,133,0.0023653774505804598,99.66398655946237,75.59,1.8178623348474503
55,0.3333333333333333,134,0.00284513073839169,99.62798511940477,76.66,1.738451806306839
55,0.3333333333333333,135,0.0033228934783833316,99.60998439937597,75.6,1.8201473170518876
55,0.3333333333333333,136,0.0035044455926115303,99.57398295931837,75.52,1.8234022331237794
55,0.3333333333333333,137,0.0057818684964671815,99.56198247929917,75.18,1.843930258154869
55,0.3333333333333333,138,0.007382309295322376,99.26197047881915,73.79,2.062205568552017
55,0.3333333333333333,139,0.0031093394235825124,99.44797791911677,74.88,1.9382900452613832
55,0.3333333333333333,140,0.0035148606993762764,99.55598223928958,76.35,1.828596580028534
55,0.3333333333333333,141,0.0028572109965998536,99.36397455898236,74.79,2.0499507015943528
55,0.3333333333333333,142,0.004396505317497885,99.53198127925117,73.64,2.023681786060333
55,0.3333333333333333,143,0.003267828021411791,99.62198487939517,75.62,1.878321688771248
55,0.3333333333333333,144,0.005702072489679656,99.21996879875195,75.58,1.7798336720466614
55,0.3333333333333333,145,0.002284221754379158,99.63398535941438,76.16,1.7987400448322297
55,0.3333333333333333,146,0.0016337852998488255,99.8259930397216,75.99,1.859651426076889
55,0.3333333333333333,147,0.0032279291480134475,99.56798271930877,76.41,1.7491699677705765
55,0.3333333333333333,148,0.0028002543329574054,99.56198247929917,76.18,1.8493036949634551
55,0.3333333333333333,149,0.0015999818646628054,99.62198487939517,75.94,1.9255182111263276
55,0.3333333333333333,150,0.003738464567657446,99.68798751950078,75.4,1.965095853805542
55,0.3333333333333333,151,0.0033732491388973845,99.50198007920316,75.67,1.9161454635858535
55,0.3333333333333333,152,0.0018975332922316404,99.59798391935678,75.99,1.8480550706386567
55,0.3333333333333333,153,0.00504489919016998,99.47797911916477,74.19,2.0254936563968657
55,0.3333333333333333,154,0.004596011891769146,99.33397335893436,75.22,1.8612586557865143
55,0.3333333333333333,155,0.00312112511881229,99.43597743909757,75.97,1.7739301335811615
55,0.3333333333333333,156,0.0029482818715174802,99.53198127925117,76.0,1.8406520134210587
55,0.3333333333333333,157,0.005135717444380773,99.37597503900156,75.51,1.8021388590335845
55,0.3333333333333333,158,0.005328534122997226,99.39397575903035,74.98,1.8857915091514588
55,0.3333333333333333,159,0.002454654399213605,99.43597743909757,76.39,1.77439557492733
55,0.3333333333333333,160,0.0012980367091794513,99.72398895955838,76.92,1.723838405609131
55,0.3333333333333333,161,0.0014439742889553878,99.81999279971198,77.07,1.706337718963623
55,0.3333333333333333,162,0.0020479433133421495,99.68198727949118,76.04,1.8080836981534958
55,0.3333333333333333,163,0.002034090650854419,99.64598583943358,76.38,1.8574826854467392
55,0.3333333333333333,164,0.002007490422759731,99.73598943957758,76.09,1.825663845539093
55,0.3333333333333333,165,0.0021401178409462753,99.63398535941438,76.07,1.8849257928133012
55,0.3333333333333333,166,0.0032848166150773184,99.55598223928958,76.07,1.8541406512260437
55,0.3333333333333333,167,0.003921604825926675,99.36997479899196,74.75,2.0023260498046875
55,0.3333333333333333,168,0.003566359617669164,99.47197887915516,76.08,1.8484259200096131
55,0.3333333333333333,169,0.0052755061416613035,99.25597023880955,74.64,1.9646828860044478
55,0.3333333333333333,170,0.002962409573867526,99.31597263890555,75.8,1.8226169061660766
55,0.3333333333333333,171,0.003040410781977698,99.60398415936638,74.7,1.8850114810466767
55,0.3333333333333333,172,0.005383720075214399,99.47197887915516,75.94,1.8348452001810074
55,0.3333333333333333,173,0.0039842489245703145,99.26797071882875,76.08,1.7692946147918702
55,0.3333333333333333,174,0.0027930338239165746,99.68798751950078,76.67,1.796510888338089
55,0.3333333333333333,175,0.0008153496244020284,99.84399375975039,77.03,1.7189835357666015
55,0.3333333333333333,176,0.0017555039407679178,99.80799231969279,76.75,1.7037537556886673
55,0.3333333333333333,177,0.0008896699943435325,99.8739949597984,77.03,1.7430984771251679
55,0.3333333333333333,178,0.0012023005386719388,99.85599423976959,75.85,1.8539613330364226
55,0.3333333333333333,179,0.0019429722165009932,99.8319932797312,75.65,1.8229646474123
55,0.3333333333333333,180,0.0023325607915411577,99.78399135965438,74.65,1.9569332176446914
55,0.3333333333333333,181,0.0046334170286707185,99.27997119884796,75.33,1.9117428743839264
55,0.3333333333333333,182,0.0033622593628926884,99.43597743909757,75.56,1.84151104927063
55,0.3333333333333333,183,0.0032671870315404794,99.47797911916477,75.65,1.8989587944746018
55,0.3333333333333333,184,0.0027970630137605515,99.42997719908796,76.15,1.7777239149808883
55,0.3333333333333333,185,0.0056379767534019114,99.60398415936638,74.98,1.9225897705554962
55,0.3333333333333333,186,0.0013483300969939509,99.60998439937597,76.33,1.7634636980295182
55,0.3333333333333333,187,0.0005839730017304861,99.85599423976959,76.88,1.7437898814678192
55,0.3333333333333333,188,0.001681993743791316,99.79599183967359,75.39,1.9051232379674912
55,0.3333333333333333,189,0.004562795855360859,99.59198367934718,74.76,1.931219558119774
55,0.3333333333333333,190,0.0022325006203427343,99.57398295931837,76.22,1.8147851264476775
55,0.3333333333333333,191,0.0036061781792695287,99.53798151926077,75.98,1.8209848779439926
55,0.3333333333333333,192,0.0019624920538360013,99.69998799951998,76.65,1.800183535218239
55,0.3333333333333333,193,0.002815008122573486,99.60998439937597,75.71,1.8054384243488313
55,0.3333333333333333,194,0.0022823744366733704,99.58598343933757,76.01,1.8703827804327011
55,0.3333333333333333,195,0.0018791949017886926,99.68198727949118,76.21,1.916858024597168
55,0.3333333333333333,196,0.0034069701440930934,99.65798631945277,76.25,1.8500009167194367
55,0.3333333333333333,197,0.0019190540310183811,99.67598703948158,75.62,1.8742373538017274
55,0.3333333333333333,198,0.001849961108899096,99.77799111964478,76.96,1.8143853783607482
55,0.3333333333333333,199,0.0014129701601576863,99.78999159966399,76.27,1.9270960772037506
55,0.3333333333333333,200,0.0026117688359507518,99.68198727949118,75.84,1.9450175034999848
55,0.3333333333333333,201,0.0015897733768766376,99.68198727949118,75.2,1.9638400822877884
55,0.3333333333333333,202,0.0037617542273729316,99.58598343933757,75.59,2.0062254679203035
55,0.3333333333333333,203,0.003121759191969452,99.62198487939517,75.73,1.827931131720543
55,0.3333333333333333,204,0.003657984128310736,99.54398175927037,75.04,2.03864305973053
55,0.3333333333333333,205,0.0015248679879482725,99.73598943957758,76.6,1.7918909496068955
55,0.3333333333333333,206,0.00295078520216972,99.66998679947199,76.04,1.9192936575412751
55,0.3333333333333333,207,0.004258417672693609,99.61598463938557,75.13,2.036419516205788
55,0.3333333333333333,208,0.005317364489652558,98.91395655826233,75.79,1.825923827290535
55,0.3333333333333333,209,0.00350980403191474,99.56198247929917,76.41,1.772277175784111
55,0.3333333333333333,210,0.002398745859204436,99.51998079923197,76.32,1.748269602060318
55,0.3333333333333333,211,0.0011346277498457055,99.80799231969279,76.26,1.7933326596021653
55,0.3333333333333333,212,0.0007989880721527329,99.8739949597984,77.4,1.7013032031059265
55,0.3333333333333333,213,0.0007755132725159948,99.89199567982719,76.67,1.8621201241016387
55,0.3333333333333333,214,0.0005113662534125882,99.84999399975999,77.48,1.7705799561738969
55,0.3333333333333333,215,0.0012049869858488291,99.79599183967359,76.86,1.8150771099328995
55,0.3333333333333333,216,0.0017311934458148729,99.78399135965438,76.37,1.8615505701303483
55,0.3333333333333333,217,0.0004611031022562667,99.93399735989439,76.97,1.8202183192968369
55,0.3333333333333333,218,0.001520448182390706,99.78999159966399,76.06,2.029520596265793
55,0.3333333333333333,219,0.002798752233169205,99.64598583943358,76.67,1.9919118463993073
55,0.3333333333333333,220,0.0032647416270640147,99.62798511940477,76.19,1.8783410441875459
55,0.3333333333333333,221,0.002714360418630842,99.60998439937597,76.47,1.8557994264364241
55,0.3333333333333333,222,0.0059893441654009505,98.97995919836794,74.7,2.0226763331890107
55,0.3333333333333333,223,0.003997932684644239,99.45997839913596,76.95,1.6989001995325088
55,0.3333333333333333,224,0.003785010907560843,99.60398415936638,76.0,1.8759292781352996
55,0.3333333333333333,225,0.0013327037852047764,99.81399255970238,77.1,1.764307746887207
55,0.3333333333333333,226,0.0008871801032459022,99.8739949597984,77.05,1.7159597009420395
55,0.3333333333333333,227,0.0015525232878825111,99.85599423976959,76.26,1.9347353291511535
55,0.3333333333333333,228,0.0016023036693924868,99.76599063962558,76.98,1.8133619529008866
55,0.3333333333333333,229,0.0005425554587446217,99.89199567982719,77.01,1.7390323531627656
55,0.3333333333333333,230,0.0015306499839328471,99.86199447977918,75.74,1.9431652683019638
55,0.3333333333333333,231,0.001638503604677847,99.68798751950078,76.15,1.9168134033679962
55,0.3333333333333333,232,0.003857027812823582,99.36397455898236,76.25,1.940451592206955
55,0.3333333333333333,233,0.0022403967943582827,99.31597263890555,76.87,1.8271292889118194
55,0.3333333333333333,234,0.002319169684312349,99.64598583943358,76.23,1.8236505371332168
55,0.3333333333333333,235,0.0021514666605210253,99.70598823952957,76.94,1.7883795768022537
55,0.3333333333333333,236,0.002234948683043103,99.60998439937597,75.9,1.855002304315567
55,0.3333333333333333,237,0.001281399604085058,99.73598943957758,77.06,1.778795937895775
55,0.3333333333333333,238,0.0011105445889113578,99.81399255970238,77.03,1.7342683774232865
55,0.3333333333333333,239,0.0013599603705347883,99.89799591983679,77.45,1.814824007153511
55,0.3333333333333333,240,0.0019360315457332118,99.78999159966399,75.4,1.9313503003120422
55,0.3333333333333333,241,0.0024445072938497035,99.75999039961599,76.94,1.769518581032753
55,0.3333333333333333,242,0.0015201748551277423,99.79599183967359,76.28,1.8606162852048873
55,0.3333333333333333,243,0.002081461078922228,99.70598823952957,76.88,1.7405553382635117
55,0.3333333333333333,244,0.001356549522033466,99.68198727949118,76.81,1.830085580945015
55,0.3333333333333333,245,0.0016554609872622926,99.73598943957758,75.94,1.933649678826332
55,0.3333333333333333,246,0.0012590623151231912,99.8319932797312,76.5,1.8284486103057862
55,0.3333333333333333,247,0.0022085813741532477,99.66398655946237,76.15,1.946006953716278
55,0.3333333333333333,248,0.0023688315375568524,99.69998799951998,76.49,1.8802093130350113
55,0.3333333333333333,249,0.0021192373807365624,99.40597623904956,76.75,1.8153701013326644
55,0.3333333333333333,250,0.0024890454469572126,99.80799231969279,76.13,1.9303328973054885
55,0.3333333333333333,251,0.0014683358896237563,99.58598343933757,75.77,1.9436037158966064
55,0.3333333333333333,252,0.004963110574245194,99.75399015960639,76.28,1.9505316829681396
55,0.3333333333333333,253,0.0025638770274302516,99.33997359894396,76.22,1.8170102173089981
55,0.3333333333333333,254,0.0007193578742681678,99.77799111964478,76.77,1.7750239974260331
55,0.3333333333333333,255,0.0009270311039257066,99.86199447977918,77.11,1.8298718029260634
55,0.3333333333333333,256,0.00042445411837496705,99.86199447977918,77.42,1.8088914120197297
55,0.3333333333333333,257,0.0014369601954162593,99.8319932797312,76.35,2.0027380549907683
55,0.3333333333333333,258,0.0022048712189852273,99.68198727949118,76.14,1.9273622286319734
55,0.3333333333333333,259,0.001801355090997589,99.85599423976959,77.5,1.7936833333969116
55,0.3333333333333333,260,0.0023094588835241153,99.54998199927996,76.28,1.9225737643241883
55,0.3333333333333333,261,0.002969770947280642,99.66998679947199,76.49,1.8354566222429276
55,0.3333333333333333,262,0.0016466652529208853,99.80199207968319,76.88,1.8659414857625962
55,0.3333333333333333,263,0.002051580455636282,99.72998919956798,76.23,1.899801608324051
55,0.3333333333333333,264,0.0017685352923964613,99.69998799951998,76.8,1.9055946904420853
55,0.3333333333333333,265,0.004178759549218558,99.77799111964478,76.84,1.8637141269445419
55,0.3333333333333333,266,0.00434348683067569,99.36997479899196,75.56,1.8953231644630433
55,0.3333333333333333,267,0.0013618226760606466,99.80199207968319,76.83,1.8080870205163955
55,0.3333333333333333,268,0.0010320757029836137,99.85599423976959,76.28,1.8515754395723343
55,0.3333333333333333,269,0.0004718589673597696,99.909996399856,77.12,1.775221739411354
55,0.3333333333333333,270,0.000864350766500388,99.85599423976959,77.44,1.7810553193092347
55,0.3333333333333333,271,0.0007778376800251168,99.9039961598464,76.89,1.8968347322940826
55,0.3333333333333333,272,0.0013130254776795565,99.84999399975999,76.99,1.8745573443174361
55,0.3333333333333333,273,0.0008481312622578338,99.8739949597984,77.17,1.8465492349863053
55,0.3333333333333333,274,0.001974131797757715,99.8259930397216,77.26,1.8746159440279007
55,0.3333333333333333,275,0.002522584615530311,99.45397815912636,76.39,1.8369794809818267
55,0.3333333333333333,276,0.0021198013117739076,99.69998799951998,76.54,1.820140066742897
55,0.3333333333333333,277,0.0020039552753115383,99.75999039961599,76.26,1.9387741714715958
55,0.3333333333333333,278,0.001652201896838627,99.84999399975999,77.18,1.8383857786655426
55,0.3333333333333333,279,0.0014230518934168304,99.81399255970238,76.68,1.8261528676748275
55,0.3333333333333333,280,0.0008506752281821975,99.80199207968319,77.01,1.7696017545461655
55,0.3333333333333333,281,0.0012067953636569863,99.75399015960639,76.5,1.9097177267074585
55,0.3333333333333333,282,0.0019199003488023566,99.81999279971198,77.02,1.8622174167633057
55,0.3333333333333333,283,0.0012961571712839107,99.8319932797312,76.79,1.9469108718633652
55,0.3333333333333333,284,0.00282131546627524,99.66398655946237,76.69,1.9050296711921693
55,0.3333333333333333,285,0.0008597685074678234,99.74798991959679,76.5,1.8514571809768676
55,0.3333333333333333,286,0.002253938099291204,99.76599063962558,76.28,1.9383574557304382
55,0.3333333333333333,287,0.0024156929373111086,99.45397815912636,76.68,1.8428645825386047
55,0.3333333333333333,288,0.0010805813220912993,99.8259930397216,77.42,1.7765368521213531
55,0.3333333333333333,289,0.0010078191965316753,99.89199567982719,77.56,1.745413271188736
55,0.3333333333333333,290,0.0008390981193068918,99.879995199808,77.45,1.8188357365131378
55,0.3333333333333333,291,0.0010471238830413805,99.9639985599424,77.08,1.881276844739914
55,0.3333333333333333,292,0.0031801941614079945,99.84999399975999,77.0,1.8814107209444046
55,0.3333333333333333,293,0.004562095243404691,99.56198247929917,75.36,2.0259170603752135
55,0.3333333333333333,294,0.001967154051861921,99.65198607944318,76.26,1.867723170518875
55,0.3333333333333333,295,0.0016956950159288432,99.8319932797312,76.42,1.8027634418010712
55,0.3333333333333333,296,0.0010567685705248598,99.84999399975999,76.34,1.8942070233821868
55,0.3333333333333333,297,0.0009338028004365433,99.9039961598464,76.92,1.7948140752315522
55,0.3333333333333333,298,0.001153368671104878,99.84399375975039,76.99,1.7971380174160003
55,0.3333333333333333,299,0.004824330630793968,99.63398535941438,76.3,1.940595370531082
55,0.3333333333333333,300,0.0020717184125638626,99.50798031921276,76.59,1.8476929599046708
55,0.3333333333333333,301,0.0029932501688528495,99.64598583943358,76.54,1.8930800116062165
55,0.3333333333333333,302,0.0013386725480785996,99.78399135965438,76.65,1.8872091680765153
55,0.3333333333333333,303,0.0015636466428875667,99.81399255970238,76.68,1.803888839483261
55,0.3333333333333333,304,0.001374154532217609,99.84999399975999,76.55,1.9709349864721297
55,0.3333333333333333,305,0.002257151603535438,99.77799111964478,76.57,1.8416046637296677
55,0.3333333333333333,306,0.0016221973234907554,99.80199207968319,75.85,2.0889429473876953
55,0.3333333333333333,307,0.003613270211700245,99.8259930397216,77.25,1.9482479214668273
55,0.3333333333333333,308,0.0025618379334772525,99.62798511940477,76.87,1.8757869654893875
55,0.3333333333333333,309,0.0008637330025827285,99.8319932797312,77.16,1.8399655944108964
55,0.3333333333333333,310,0.0006988005951901841,99.9039961598464,76.8,1.806641651391983
55,0.3333333333333333,311,0.002240247853062087,99.74798991959679,76.75,2.025496643781662
55,0.3333333333333333,312,0.0017827749534748683,99.84399375975039,76.73,1.835850646495819
55,0.3333333333333333,313,0.00291116725441824,99.80199207968319,76.87,1.852308176755905
55,0.3333333333333333,314,0.0025112136377139754,99.63998559942398,76.27,1.9262627339363099
55,0.3333333333333333,315,0.0008277514830748427,99.76599063962558,77.68,1.7659571522474289
55,0.3333333333333333,316,0.0005993593195985376,99.9579983199328,77.44,1.7674219226837158
55,0.3333333333333333,317,0.0009275655611140479,99.9219968798752,76.49,1.8804122751951218
55,0.3333333333333333,318,0.0014001807445199904,99.84399375975039,76.46,1.936648975610733
55,0.3333333333333333,319,0.0015804234337046536,99.77199087963518,76.16,2.0180783462524414
55,0.3333333333333333,320,0.005850287161648401,99.67598703948158,76.61,1.9370786708593368
55,0.3333333333333333,321,0.001622296139520801,99.75999039961599,77.02,1.8504985338449478
55,0.3333333333333333,322,0.001377233495590995,99.80199207968319,77.35,1.9542499351501466
55,0.3333333333333333,323,0.0010299549013665498,99.79599183967359,76.87,1.9366455471515656
55,0.3333333333333333,324,0.0008578023380392856,99.8319932797312,77.68,1.8267706334590912
55,0.3333333333333333,325,0.0003722175990319313,99.969998799952,78.15,1.8146793961524963
55,0.3333333333333333,326,0.0007624465875927964,99.9039961598464,77.56,1.972891092300415
55,0.3333333333333333,327,0.001264694698236517,99.79599183967359,76.57,2.0166867077350616
55,0.3333333333333333,328,0.0022095377743155307,99.69998799951998,77.08,1.9656270164251328
55,0.3333333333333333,329,0.0013497641693555416,99.74198967958718,76.88,1.9683398711681366
55,0.3333333333333333,330,0.001907118345338199,99.64598583943358,76.49,2.065028940439224
55,0.3333333333333333,331,0.004834227831507695,99.70598823952957,77.05,1.90163094997406
55,0.3333333333333333,332,0.003605783101436078,99.57998319932797,76.35,1.9842697447538375
55,0.3333333333333333,333,0.0011358847679855356,99.72398895955838,75.91,2.0052173471450807
55,0.3333333333333333,334,0.001477510288876716,99.81999279971198,76.93,1.9050621074438094
55,0.3333333333333333,335,0.001362163546020786,99.879995199808,77.81,1.7936791807413102
55,0.3333333333333333,336,0.0005363664184479249,99.8679947197888,77.64,1.8554145067930221
55,0.3333333333333333,337,0.0005811108185159654,99.9279971198848,77.6,1.83375326693058
55,0.3333333333333333,338,0.00047957242884682507,99.9039961598464,77.61,1.8314677155017853
55,0.3333333333333333,339,0.0002828290119375287,99.9579983199328,78.2,1.8670347452163696
55,0.3333333333333333,340,0.000522587313656122,99.9219968798752,77.3,1.8869407093524933
55,0.3333333333333333,341,0.0028422467202088796,99.77799111964478,76.47,2.0806614166498183
55,0.3333333333333333,342,0.0020040233532532888,99.71198847953919,75.34,2.1966504138708114
55,0.3333333333333333,343,0.00043459428565506466,99.8679947197888,76.93,1.9434802639484405
55,0.3333333333333333,344,0.0017440821358401734,99.75999039961599,76.15,2.079500088095665
55,0.3333333333333333,345,0.0011135089623673822,99.81999279971198,76.64,1.9986070847511292
55,0.3333333333333333,346,0.0017256322414578714,99.76599063962558,76.44,1.9746569019556046
55,0.3333333333333333,347,0.0010501345612227788,99.72398895955838,76.37,2.084621549844742
55,0.3333333333333333,348,0.0016890789720908302,99.78999159966399,76.81,2.025930448770523
55,0.3333333333333333,349,0.0004625856867042292,99.86199447977918,76.73,2.0095693790912628
55,0.3333333333333333,350,0.0015393651208636973,99.75399015960639,76.64,2.0582846343517303
55,0.3333333333333333,351,0.0003881475446214678,99.79599183967359,77.43,1.9156574368476869
55,0.3333333333333333,352,0.0007238437574553856,99.9279971198848,77.58,1.9220937728881835
55,0.3333333333333333,353,0.0014885281161192837,99.80799231969279,76.33,2.0959556239843367
55,0.3333333333333333,354,0.0014257872965273925,99.77199087963518,76.71,2.038410326242447
55,0.3333333333333333,355,0.003108509296352452,99.74198967958718,76.49,2.0276596570014953
55,0.3333333333333333,356,0.0021322183253499947,99.72998919956798,76.25,2.1058180356025695
55,0.3333333333333333,357,0.002178758224788158,99.84999399975999,76.67,2.0385778832435606
55,0.3333333333333333,358,0.0009312457257637044,99.79599183967359,76.94,1.9948518830537796
55,0.3333333333333333,359,0.0022874853214884857,99.74798991959679,76.21,1.9984713464975357
55,0.3333333333333333,360,0.000832882768019272,99.85599423976959,76.91,2.023120709061623
55,0.3333333333333333,361,0.0007978105535557429,99.89199567982719,76.56,2.0394865435361864
55,0.3333333333333333,362,0.0006300747626281578,99.83799351974079,76.68,1.971775571703911
55,0.3333333333333333,363,0.0007041413779381595,99.93399735989439,77.0,1.9544580966234206
55,0.3333333333333333,364,0.0013266831479919374,99.85599423976959,76.76,1.9910417449474336
55,0.3333333333333333,365,0.001637969282677909,99.79599183967359,76.13,2.057668916583061
55,0.3333333333333333,366,0.0020305467995558155,99.78999159966399,75.74,2.0590328204631807
55,0.3333333333333333,367,0.0028175070557147014,99.45997839913596,76.29,1.967309933900833
55,0.3333333333333333,368,0.001211956757336734,99.64598583943358,76.95,1.9474009209871292
55,0.3333333333333333,369,0.0014959392012023627,99.81399255970238,75.99,2.034663597345352
55,0.3333333333333333,370,0.0005706032392939793,99.8739949597984,77.49,1.9338530731201171
55,0.3333333333333333,371,0.0006422339827497667,99.84399375975039,76.66,1.9017609030008316
55,0.3333333333333333,372,0.0009751174132236515,99.86199447977918,77.35,1.9052116996049882
55,0.3333333333333333,373,0.0010121232013220105,99.879995199808,77.09,1.9187113910913467
55,0.3333333333333333,374,0.00039062740924729935,99.89799591983679,77.56,1.8663463151454927
55,0.3333333333333333,375,0.001500684193410788,99.84999399975999,76.09,2.068743200302124
55,0.3333333333333333,376,0.001857302693540376,99.81999279971198,76.49,2.0132469123601915
55,0.3333333333333333,377,0.00044063759821276927,99.9039961598464,77.47,1.9156507045030593
55,0.3333333333333333,378,0.0014226573939525827,99.85599423976959,76.94,1.900594503879547
55,0.3333333333333333,379,0.0019632587556791714,99.65798631945277,75.56,2.1046545267105103
55,0.3333333333333333,380,0.0013986657380265215,99.83799351974079,76.84,1.9659192180633545
55,0.3333333333333333,381,0.0007382792270396499,99.81999279971198,76.86,1.989012480378151
55,0.3333333333333333,382,0.0009760503304097734,99.8739949597984,77.58,1.9537638992071151
55,0.3333333333333333,383,0.001197076409158496,99.83799351974079,77.32,2.0298623496294024
55,0.3333333333333333,384,0.006042765669070561,99.61598463938557,76.05,2.263417726159096
55,0.3333333333333333,385,0.0015963844247213995,99.51998079923197,76.41,2.0233246231079103
55,0.3333333333333333,386,0.0024168536242298454,99.75999039961599,76.21,1.9572425347566604
55,0.3333333333333333,387,0.0018424108329087759,99.8259930397216,76.15,1.9733706843852996
55,0.3333333333333333,388,0.0008781575205837393,99.8739949597984,77.3,1.854976608157158
55,0.3333333333333333,389,0.0005319498565789127,99.9279971198848,76.01,1.947785536646843
55,0.3333333333333333,390,0.0015348177645095528,99.84999399975999,76.7,1.9981301867961883
55,0.3333333333333333,391,0.0014182087942787476,99.59198367934718,76.39,2.029376812577248
55,0.3333333333333333,392,0.000375613106773697,99.93399735989439,77.46,1.847906242609024
55,0.3333333333333333,393,0.0009284154803165321,99.879995199808,77.09,1.9095043385028838
55,0.3333333333333333,394,0.0007463645278783879,99.78999159966399,77.86,1.8752818614244462
55,0.3333333333333333,395,0.0011026430746206288,99.8319932797312,76.58,1.9953089421987533
55,0.3333333333333333,396,0.0008182412446275458,99.81999279971198,77.31,1.9134916418790817
55,0.3333333333333333,397,0.0015378495338557285,99.8319932797312,76.86,1.9146795505285263
55,0.3333333333333333,398,0.0022557482510236495,99.83799351974079,77.08,1.920881998538971
55,0.3333333333333333,399,0.0013959505730510764,99.64598583943358,76.75,1.943398894071579
55,0.3333333333333333,400,0.000958571855994879,99.8739949597984,77.58,1.938305040001869
55,0.3333333333333333,401,0.001189430745599906,99.77799111964478,77.02,1.9842355650663377
55,0.3333333333333333,402,0.0008346492340656056,99.879995199808,77.49,1.9340816169977189
55,0.3333333333333333,403,0.0006972156073665357,99.9219968798752,77.39,1.9304378801584243
55,0.3333333333333333,404,0.0007463721275466888,99.9159966398656,77.01,2.0281404569745063
55,0.3333333333333333,405,0.0014139302514660312,99.81399255970238,77.85,1.917100620865822
55,0.3333333333333333,406,0.000553933932276097,99.879995199808,76.83,1.962128050327301
55,0.3333333333333333,407,0.000559620567019149,99.93399735989439,77.55,1.9793643230199813
55,0.3333333333333333,408,0.0004721308194726617,99.86199447977918,77.01,1.9413780510425567
55,0.3333333333333333,409,0.0015291139972607253,99.77799111964478,76.68,2.009174075126648
55,0.3333333333333333,410,0.0004621441147170978,99.83799351974079,77.56,1.9039417433738708
55,0.3333333333333333,411,0.000551474834738996,99.9159966398656,77.47,1.9239755016565323
55,0.3333333333333333,412,0.0003515472785242143,99.9039961598464,77.37,2.0271530735492704
55,0.3333333333333333,413,0.0007595680047672834,99.88599543981759,77.32,1.996945277452469
55,0.3333333333333333,414,0.0024951772329794954,99.80799231969279,75.39,2.1786997532844543
55,0.3333333333333333,415,0.0033180914866631495,99.63398535941438,76.37,2.14676156938076
55,0.3333333333333333,416,0.0031914840436154863,99.59798391935678,76.68,2.0067104357481003
55,0.3333333333333333,417,0.0012682148661750604,99.58598343933757,77.45,1.9631439876556396
55,0.3333333333333333,418,0.00045776362070724464,99.84999399975999,76.64,2.035923257470131
55,0.3333333333333333,419,0.0007951107162528506,99.879995199808,77.3,1.9325717669725417
55,0.3333333333333333,420,0.001733034985314235,99.88599543981759,77.23,1.9333847492933274
55,0.3333333333333333,421,0.0018239789585463386,99.78999159966399,77.09,1.9305310493707657
55,0.3333333333333333,422,0.0018782457635111557,99.85599423976959,77.28,1.9711640858650208
55,0.3333333333333333,423,0.0024280230253999565,99.9159966398656,77.84,1.8688808161020278
55,0.3333333333333333,424,0.0011969923351905557,99.63398535941438,77.8,1.9177007704973221
55,0.3333333333333333,425,0.0015168975718941038,99.83799351974079,77.92,1.837657600045204
55,0.3333333333333333,426,0.00042184710145269465,99.909996399856,77.55,1.8872021186351775
55,0.3333333333333333,427,0.00042029158672129464,99.9219968798752,77.96,1.8609110295772553
55,0.3333333333333333,428,0.00014219318238059615,99.9579983199328,77.71,1.8693703532218933
55,0.3333333333333333,429,0.00023928655396777255,99.9459978399136,77.9,1.8664518254995346
55,0.3333333333333333,430,0.002670088710737086,99.9279971198848,77.76,1.9208264672756195
55,0.3333333333333333,431,0.0011506765852691179,99.59798391935678,77.25,1.9945735722780227
55,0.3333333333333333,432,0.0013470899367202668,99.85599423976959,77.6,1.9379524934291839
55,0.3333333333333333,433,0.0012316368709752385,99.71798871954879,77.66,1.9962251687049866
55,0.3333333333333333,434,0.0007175302604665577,99.9159966398656,78.11,1.9254790842533112
