Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
64,0.3333333333333333,327,0.001476045737278742,99.74798991959679,76.11,2.0940300065279005
64,0.3333333333333333,328,0.0020172255612373926,99.76599063962558,77.45,1.9197885084152222
64,0.3333333333333333,329,0.002617895832122659,99.77199087963518,76.73,2.0668348908424377
64,0.3333333333333333,330,0.003437829884066858,99.54398175927037,76.62,1.9592074316740036
64,0.3333333333333333,331,0.0007698414960525028,99.79599183967359,78.11,1.8491433602571488
64,0.3333333333333333,332,0.0012208156214966101,99.9159966398656,76.97,2.022037751674652
64,0.3333333333333333,333,0.00033000414520777577,99.88599543981759,78.23,1.8442265516519547
64,0.3333333333333333,334,0.0009330173449271771,99.88599543981759,77.56,1.9494708907604217
64,0.3333333333333333,335,0.00039482049789568073,99.84999399975999,77.61,1.9015196335315705
64,0.3333333333333333,336,0.0013064184125190365,99.8739949597984,76.73,1.9924823451042175
64,0.3333333333333333,337,0.0008217790858220064,99.84399375975039,77.21,2.0257334411144257
64,0.3333333333333333,338,0.003029748711216029,99.60998439937597,76.29,2.143396909236908
64,0.3333333333333333,339,0.003529619809765471,99.63998559942398,76.98,1.9815854263305663
64,0.3333333333333333,340,0.0009876933465198569,99.75999039961599,77.18,1.9240974271297455
64,0.3333333333333333,341,0.0015668158980067784,99.75999039961599,77.69,1.8887218761444091
64,0.3333333333333333,342,0.0013048609214973057,99.89199567982719,77.87,1.8651747930049896
64,0.3333333333333333,343,0.0003658403482348996,99.9039961598464,77.9,1.9356033504009247
64,0.3333333333333333,344,0.0011357337751261732,99.8739949597984,77.4,2.0251506614685058
64,0.3333333333333333,345,0.0012641555354770638,99.8319932797312,76.75,2.061175688505173
64,0.3333333333333333,346,0.001038303538762679,99.79599183967359,77.23,2.051323936581612
64,0.3333333333333333,347,0.0025917277828301924,99.72998919956798,76.57,2.1315567338466646
64,0.3333333333333333,348,0.0008834030824717408,99.86199447977918,77.54,1.9475756305456162
64,0.3333333333333333,349,0.0008704852749596777,99.74198967958718,76.96,2.0324912333488463
64,0.3333333333333333,350,0.0014737656922135165,99.8679947197888,77.98,1.8388044661283494
64,0.3333333333333333,351,0.0011492130931561016,99.78399135965438,77.05,1.9844366610050201
64,0.3333333333333333,352,0.0012451987157603335,99.78399135965438,77.29,1.903312920331955
64,0.3333333333333333,353,0.0005315830412933195,99.89799591983679,77.58,1.89165373980999
64,0.3333333333333333,354,0.0006831708762429325,99.9279971198848,78.09,1.8233933800458908
64,0.3333333333333333,355,0.0017143631785838528,99.8739949597984,76.66,2.2068699908256533
64,0.3333333333333333,356,0.0026163364388476318,99.74798991959679,77.18,2.0908904403448103
64,0.3333333333333333,357,0.0032825963526401216,99.61598463938557,76.71,1.9820876044034959
64,0.3333333333333333,358,0.002989590085297734,99.74198967958718,77.01,1.926749284863472
64,0.3333333333333333,359,0.000731933002908028,99.81399255970238,77.52,1.9863622677326203
64,0.3333333333333333,360,0.0014794933078297369,99.84399375975039,77.69,2.0237839365005494
64,0.3333333333333333,361,0.001478856632924126,99.89199567982719,77.14,1.9868319284915925
64,0.3333333333333333,362,0.0018335188842337011,99.9039961598464,76.65,2.0850658440589904
64,0.3333333333333333,363,0.0009968753457882528,99.78999159966399,77.7,1.9134329706430435
64,0.3333333333333333,364,0.00047300546731364836,99.9219968798752,77.71,1.9220759618282317
64,0.3333333333333333,365,0.0025496525749500185,99.72998919956798,75.81,2.2138773405551913
64,0.3333333333333333,366,0.0016046092070526718,99.80199207968319,77.12,1.9422738176584244
64,0.3333333333333333,367,0.0006532087382620098,99.68198727949118,77.09,1.9964775800704957
64,0.3333333333333333,368,0.002016976068400865,99.75399015960639,76.43,2.103178919553757
64,0.3333333333333333,369,0.0007487191153793082,99.81399255970238,77.19,2.0371620047092436
64,0.3333333333333333,370,0.0008300133384126576,99.93399735989439,77.07,1.9584751135110856
64,0.3333333333333333,371,0.0009115670161723992,99.8679947197888,77.09,1.962139559984207
64,0.3333333333333333,372,0.0006912344535160677,99.8679947197888,77.01,2.0683915519714358
64,0.3333333333333333,373,0.0011565313258613567,99.8679947197888,77.66,1.994172171354294
64,0.3333333333333333,374,0.00041837355565664736,99.9159966398656,77.49,2.0422144603729246
64,0.3333333333333333,375,0.000449228115983451,99.93399735989439,77.87,1.9929387605190276
64,0.3333333333333333,376,0.0007510920052877841,99.89799591983679,77.06,2.0703868889808654
64,0.3333333333333333,377,0.0024685652254635084,99.80199207968319,76.66,2.176868598461151
64,0.3333333333333333,378,0.003447418640010998,99.57998319932797,76.35,2.124737228155136
64,0.3333333333333333,379,0.002785935648980809,99.66998679947199,75.55,2.2291652166843416
64,0.3333333333333333,380,0.0012486162249704038,99.75999039961599,76.41,2.070669098496437
64,0.3333333333333333,381,0.001861414438523912,99.89199567982719,77.63,1.9344915521144868
64,0.3333333333333333,382,0.0018210034830481718,99.80199207968319,76.53,2.1412722820043566
64,0.3333333333333333,383,0.0018951903816082276,99.79599183967359,77.47,1.974196632504463
64,0.3333333333333333,384,0.0007422575565340053,99.81399255970238,77.09,1.978324880003929
64,0.3333333333333333,385,0.001859563533069807,99.81399255970238,76.69,2.0784581583738326
64,0.3333333333333333,386,0.0016320076776731858,99.8259930397216,76.96,2.060157505273819
64,0.3333333333333333,387,0.0016088187526258327,99.85599423976959,77.71,1.9772724723815918
64,0.3333333333333333,388,0.00055763321133851,99.9219968798752,77.48,1.9534092354774475
64,0.3333333333333333,389,0.0006784897818257891,99.9519980799232,77.86,1.9754384887218475
64,0.3333333333333333,390,0.0008619304952435067,99.9039961598464,77.73,1.976216487288475
64,0.3333333333333333,391,0.00025622405445997764,99.93399735989439,77.26,2.0270053845644
64,0.3333333333333333,392,0.001135824268890906,99.9159966398656,76.87,2.155330187678337
64,0.3333333333333333,393,0.0009663470968812813,99.9279971198848,77.2,2.091923552751541
64,0.3333333333333333,394,0.0023377720819817184,99.64598583943358,77.01,2.071808484196663
64,0.3333333333333333,395,0.0009594609737663951,99.8679947197888,77.79,2.015267512202263
64,0.3333333333333333,396,0.0010730561788692868,99.88599543981759,76.1,2.1982952773571016
64,0.3333333333333333,397,0.000885546231685799,99.77799111964478,76.61,2.1490494906902313
64,0.3333333333333333,398,0.0008083769770276563,99.83799351974079,77.25,2.016800670623779
64,0.3333333333333333,399,0.0015358520598243656,99.8739949597984,74.71,2.409794750213623
64,0.3333333333333333,400,0.0009611501163158036,99.73598943957758,77.09,2.045356181263924
64,0.3333333333333333,401,0.0022924028021858414,99.78399135965438,76.89,1.9774541527032852
64,0.3333333333333333,402,0.002780798403315716,99.56798271930877,77.24,1.965557203888893
64,0.3333333333333333,403,0.00051610693713633,99.8259930397216,78.27,1.9094278818368913
64,0.3333333333333333,404,0.0005868449075683375,99.9219968798752,77.48,1.9678913789987564
64,0.3333333333333333,405,0.000272596720072368,99.9519980799232,77.85,1.88950858771801
64,0.3333333333333333,406,0.0004306189271813636,99.9459978399136,77.31,2.0210657113790513
64,0.3333333333333333,407,0.000264363633348916,99.969998799952,78.03,1.9694625127315522
64,0.3333333333333333,408,0.0008713817892628117,99.9159966398656,77.19,2.0630938673019408
64,0.3333333333333333,409,0.001807708849851953,99.80799231969279,75.83,2.2236760985851287
64,0.3333333333333333,410,0.0007790697027511677,99.8739949597984,77.17,2.086560778617859
64,0.3333333333333333,411,0.0025107845785827215,99.73598943957758,75.94,2.1916478317976
64,0.3333333333333333,412,0.0011706967346537067,99.79599183967359,77.4,2.109143351316452
64,0.3333333333333333,413,0.0012602551740076339,99.78999159966399,76.99,2.0427677357196807
64,0.3333333333333333,414,0.0022138169857526496,99.78399135965438,77.23,2.0773635041713714
64,0.3333333333333333,415,0.0005815322871363495,99.89199567982719,77.52,2.0592731475830077
64,0.3333333333333333,416,0.001521392171879882,99.909996399856,76.94,2.0981144124269484
64,0.3333333333333333,417,0.000837349378360277,99.909996399856,77.3,2.067943366765976
64,0.3333333333333333,418,0.0016683502644323789,99.80199207968319,76.95,2.077684632539749
64,0.3333333333333333,419,0.0018997525899240681,99.8319932797312,77.15,2.0844514298439027
64,0.3333333333333333,420,0.0012132544337082227,99.88599543981759,76.83,2.081579774618149
64,0.3333333333333333,421,0.0017367715264223107,99.86199447977918,77.57,2.0591135060787202
64,0.3333333333333333,422,0.0006436869345481737,99.9039961598464,77.45,1.9918541532754899
64,0.3333333333333333,423,0.0004999463435246667,99.8679947197888,77.58,2.022416123151779
64,0.3333333333333333,424,0.0022795903738883575,99.81399255970238,76.13,2.188272547721863
64,0.3333333333333333,425,0.0013909866435706344,99.72398895955838,77.05,2.0154456090927124
64,0.3333333333333333,426,0.001094300685300361,99.8259930397216,76.64,2.1014483457803728
64,0.3333333333333333,427,0.0005674212577264892,99.78399135965438,77.02,2.017503779530525
64,0.3333333333333333,428,0.0006751027189419323,99.8679947197888,77.7,2.0528141218423843
64,0.3333333333333333,429,0.0006335088654059083,99.909996399856,77.6,2.004434024095535
64,0.3333333333333333,430,0.0006671749181472104,99.9579983199328,77.61,1.9926781558990478
64,0.3333333333333333,431,0.0008990887153793956,99.9159966398656,77.38,2.0940944361686706
64,0.3333333333333333,432,0.0009271712869614916,99.8319932797312,76.44,2.1914640617370607
64,0.3333333333333333,433,0.0019206086166124235,99.85599423976959,75.75,2.1607718789577484
64,0.3333333333333333,434,0.0006606975040530005,99.8679947197888,77.73,1.9545920956134797
64,0.3333333333333333,435,0.0011809592071155492,99.88599543981759,77.56,2.028040807247162
64,0.3333333333333333,436,0.0008301486458625704,99.84999399975999,77.7,1.9462285405397415
64,0.3333333333333333,437,0.0005556690226540499,99.9159966398656,77.67,1.9940434622764587
64,0.3333333333333333,438,0.0002113235308264959,99.9219968798752,77.44,2.063134974241257
64,0.3333333333333333,439,0.0010237068842263591,99.93999759990399,77.19,2.1130477166175843
64,0.3333333333333333,440,0.00051520065587547,99.89199567982719,77.81,2.086597430706024
64,0.3333333333333333,441,0.0013928611350389258,99.83799351974079,77.28,2.129014822244644
64,0.3333333333333333,442,0.002942411331474876,99.65798631945277,76.11,2.3320233845710754
64,0.3333333333333333,443,0.0009648490779958079,99.66398655946237,77.32,2.0944243901968003
64,0.3333333333333333,444,0.0006470232761118655,99.84999399975999,77.5,2.111109900474548
64,0.3333333333333333,445,0.0005320207339904828,99.9159966398656,78.29,1.955870981812477
64,0.3333333333333333,446,0.0012619923790301954,99.909996399856,76.99,2.1901387572288513
64,0.3333333333333333,447,0.0011490641162299306,99.89799591983679,77.95,2.043261464834213
64,0.3333333333333333,448,0.0010701448772061938,99.85599423976959,77.79,2.156288974285126
64,0.3333333333333333,449,0.0007576978731158861,99.8679947197888,77.31,2.14935023188591
64,0.3333333333333333,450,0.00034565166276847393,99.9039961598464,77.41,2.1562390995025633
64,0.3333333333333333,451,0.00103019104493491,99.89199567982719,78.11,2.12178702712059
64,0.3333333333333333,452,0.000613446274989121,99.89799591983679,78.31,2.10747367978096
64,0.3333333333333333,453,0.0005331980543766408,99.88599543981759,77.91,2.176296968460083
64,0.3333333333333333,454,0.000655635182039001,99.93999759990399,77.45,2.1078431683778764
64,0.3333333333333333,455,0.0007690312940479902,99.89199567982719,77.71,2.210765714049339
64,0.3333333333333333,456,0.0006432932455947094,99.879995199808,77.65,2.1672336131334307
64,0.3333333333333333,457,0.0005370113520982804,99.909996399856,76.94,2.256870584487915
64,0.3333333333333333,458,0.0019457451289503895,99.76599063962558,76.96,2.2918595868349074
64,0.3333333333333333,459,0.002124368196836473,99.72398895955838,77.19,2.2177751904726026
64,0.3333333333333333,460,0.0004968104161375881,99.88599543981759,77.35,2.1606124126911164
64,0.3333333333333333,461,0.00020143040687069946,99.84399375975039,76.88,2.1353431439399717
64,0.3333333333333333,462,0.0016160837793078465,99.78399135965438,76.97,2.2170838701725004
64,0.3333333333333333,463,0.0002995907037227825,99.8259930397216,77.57,2.095149427652359
64,0.3333333333333333,464,0.0011257216401124861,99.9039961598464,77.49,2.109645802974701
64,0.3333333333333333,465,0.0012621319431374792,99.88599543981759,77.82,2.130148175954819
64,0.3333333333333333,466,0.0020092105750864134,99.78999159966399,76.63,2.2724808287620544
64,0.3333333333333333,467,0.0006727907699724148,99.909996399856,77.99,2.076381767988205
64,0.3333333333333333,468,0.000630141147684375,99.9219968798752,77.17,2.13872260928154
64,0.3333333333333333,469,0.000988274618802425,99.9039961598464,77.7,2.0643008476495743
64,0.3333333333333333,470,0.0015913632375299032,99.8319932797312,77.57,2.1053897953033447
64,0.3333333333333333,471,0.0007346413250987458,99.8259930397216,76.64,2.1958022254705427
64,0.3333333333333333,472,0.002266499957202277,99.78999159966399,77.34,2.0230250656604767
64,0.3333333333333333,473,0.0001237777770892056,99.89799591983679,78.02,2.020518478155136
64,0.3333333333333333,474,0.0006617768784154292,99.93399735989439,77.05,2.0750561904907228
64,0.3333333333333333,475,0.000438487579099239,99.9279971198848,77.88,2.0028203636407853
64,0.3333333333333333,476,0.00016959605980321245,99.9519980799232,77.97,1.9838792872428894
64,0.3333333333333333,477,0.00018166628552111752,99.9819992799712,78.01,2.0562991201877594
64,0.3333333333333333,478,0.00018779903343645244,99.9879995199808,78.37,1.9954719120264053
64,0.3333333333333333,479,0.0017336381167595612,99.89799591983679,78.58,2.030595387816429
64,0.3333333333333333,480,0.0005205421060380812,99.80799231969279,77.74,2.0836233842372893
64,0.3333333333333333,481,0.0011441853443491237,99.81999279971198,77.55,2.127453245520592
64,0.3333333333333333,482,0.0025386196608201492,99.72998919956798,77.07,2.2357898581027986
64,0.3333333333333333,483,0.003053532867787828,99.58598343933757,76.27,2.268117054104805
64,0.3333333333333333,484,0.0012858940484361586,99.74798991959679,77.4,2.1015205270051958
64,0.3333333333333333,485,0.0004499902684837884,99.9219968798752,78.37,1.9930532503128051
64,0.3333333333333333,486,0.0009272286531592955,99.9159966398656,78.03,2.013434273004532
64,0.3333333333333333,487,0.0011675597836615834,99.84999399975999,77.73,2.0849331986904143
64,0.3333333333333333,488,0.0005950087706461986,99.9459978399136,78.18,2.0114556413888933
64,0.3333333333333333,489,0.0002435155626754812,99.93999759990399,77.99,2.0157605421543123
64,0.3333333333333333,490,0.0003652176486196694,99.93999759990399,77.92,2.041650511622429
64,0.3333333333333333,491,0.00023447274222533675,99.93399735989439,78.3,2.0224393516778947
64,0.3333333333333333,492,0.000553081813990058,99.9459978399136,77.74,2.140322943329811
64,0.3333333333333333,493,0.00012270032093615103,99.93399735989439,77.63,2.1132291090488433
64,0.3333333333333333,494,0.0011641634139913416,99.9039961598464,77.48,2.1955116403102877
64,0.3333333333333333,495,0.002030758418366962,99.78399135965438,76.61,2.213654886484146
64,0.3333333333333333,496,0.0027986188770575317,99.30997239889595,76.86,2.2784520769119263
64,0.3333333333333333,497,0.0005516597745887713,99.78399135965438,76.61,2.23597252368927
64,0.3333333333333333,498,0.0002987801631206821,99.93999759990399,78.09,2.0990510034561156
64,0.3333333333333333,499,0.00024143490167303572,99.93999759990399,77.54,2.173455127477646
64,0.3333333333333333,500,0.00027966565263681375,99.909996399856,77.93,2.1175572884082796
64,0.6666666666666666,1,0.3094918928840608,41.60741607416074,51.53,1.3439334428310394
64,0.6666666666666666,2,0.24625764998439628,59.22359223592236,61.54,1.097682876586914
64,0.6666666666666666,3,0.21037477095008353,66.71166711667117,66.96,0.9817236465215683
64,0.6666666666666666,4,0.18116494453729798,71.94671946719467,69.08,0.9130135184526443
64,0.6666666666666666,5,0.1562301820265379,75.95475954759547,70.84,0.8997770148515701
64,0.6666666666666666,6,0.13764219185858395,79.77679776797768,75.32,0.7371310564875603
64,0.6666666666666666,7,0.11896584225797105,82.68082680826808,75.52,0.7828688690066338
64,0.6666666666666666,8,0.10372737175660116,85.00285002850029,75.55,0.8117667895555496
64,0.6666666666666666,9,0.0864586417930793,87.32487324873249,78.1,0.77985321611166
64,0.6666666666666666,10,0.07284930268466701,89.1578915789158,78.15,0.7781564277410508
64,0.6666666666666666,11,0.06409884081489739,91.0359103591036,77.81,0.7952652657032013
64,0.6666666666666666,12,0.05735554292055839,92.27192271922719,77.33,0.872903465628624
64,0.6666666666666666,13,0.04746782345790059,93.4119341193412,79.64,0.819314859509468
64,0.6666666666666666,14,0.043326896440480406,94.03894038940389,77.87,0.9251131811738014
64,0.6666666666666666,15,0.03651817234311524,94.99894998949989,79.59,0.9191937851905823
64,0.6666666666666666,16,0.028838737471692865,95.60195601956019,79.73,0.9789973992109299
64,0.6666666666666666,17,0.02874270299899167,96.039960399604,78.28,1.0420300441980361
64,0.6666666666666666,18,0.02629250373648501,96.6219662196622,78.16,1.13371726334095
64,0.6666666666666666,19,0.02282902075270355,96.4329643296433,78.81,1.0542739474773406
64,0.6666666666666666,20,0.0222362881076747,96.9429694296943,78.21,1.0874951785802842
64,0.6666666666666666,21,0.01890943388515277,97.2849728497285,80.08,1.004760702252388
64,0.6666666666666666,22,0.02031656254753756,97.38997389973899,80.96,0.9554105216264724
64,0.6666666666666666,23,0.01607712415685713,97.5519755197552,79.53,1.0981772404909134
64,0.6666666666666666,24,0.01913976844157524,97.3929739297393,80.65,0.9846659183502198
64,0.6666666666666666,25,0.015492671417336469,97.7739777397774,80.66,1.0142845124006272
64,0.6666666666666666,26,0.017833529486253115,97.9839798397984,79.6,1.113863803744316
64,0.6666666666666666,27,0.014792770529130181,97.9179791797918,80.75,1.0559322535991669
64,0.6666666666666666,28,0.016320785418352635,98.1639816398164,79.15,1.2169559252262117
64,0.6666666666666666,29,0.01768312805200217,97.7949779497795,80.34,1.1375805395841598
64,0.6666666666666666,30,0.011182594908779608,98.3889838898389,81.42,1.0454809191823005
64,0.6666666666666666,31,0.012714289756798653,98.2329823298233,81.3,1.0888387006521225
64,0.6666666666666666,32,0.014936312528191513,98.14598145981459,80.32,1.1646422612667084
64,0.6666666666666666,33,0.014045023730460026,98.2209822098221,80.49,1.1588480544090272
64,0.6666666666666666,34,0.01053700481730574,98.18798187981879,81.57,1.0544051730632782
64,0.6666666666666666,35,0.008459031697847948,98.5119851198512,81.88,1.0024086517095565
64,0.6666666666666666,36,0.011404060284960372,98.6139861398614,80.47,1.2179803106188773
64,0.6666666666666666,37,0.011210267572981302,98.3979839798398,80.55,1.145732995569706
64,0.6666666666666666,38,0.012413197339751483,98.4669846698467,80.93,1.090890814960003
64,0.6666666666666666,39,0.010102204175601745,98.7339873398734,80.64,1.1052086263895036
64,0.6666666666666666,40,0.00974250333365838,98.6889868898689,81.81,1.0643240728974341
64,0.6666666666666666,41,0.009389770266303785,98.83298832988329,81.73,1.075598229765892
64,0.6666666666666666,42,0.009249460967293302,98.4849848498485,81.3,1.13232164978981
64,0.6666666666666666,43,0.009180320665004781,98.6919869198692,81.74,1.0970505519211293
64,0.6666666666666666,44,0.008241411107610126,98.7819878198782,80.1,1.2589685994386672
64,0.6666666666666666,45,0.008964288969063896,98.8239882398824,79.86,1.2494541841745377
64,0.6666666666666666,46,0.007339344016486829,98.8179881798818,81.36,1.1607690712809562
64,0.6666666666666666,47,0.006065071683548306,98.9559895598956,81.81,1.1715561687946319
64,0.6666666666666666,48,0.007274321160436219,99.1329913299133,81.87,1.176753414273262
64,0.6666666666666666,49,0.009454924284955094,98.739987399874,81.0,1.2831536012887954
64,0.6666666666666666,50,0.009702599573509333,98.58098580985809,81.51,1.1392442613840104
64,0.6666666666666666,51,0.006148953182565697,99.0549905499055,81.61,1.196812842786312
64,0.6666666666666666,52,0.0067528053012879926,99.1749917499175,81.55,1.1329712936282157
64,0.6666666666666666,53,0.008036364447967759,99.0279902799028,81.5,1.2080215287208558
64,0.6666666666666666,54,0.007022796168395272,98.9979899798998,79.92,1.3559382396936417
64,0.6666666666666666,55,0.00632918480483965,98.8269882698827,81.79,1.1387267534434795
64,0.6666666666666666,56,0.006236383229783126,99.1119911199112,81.56,1.1652538308501244
64,0.6666666666666666,57,0.006248832125416546,99.3459934599346,82.32,1.0961455130577087
64,0.6666666666666666,58,0.004913760079302864,98.9289892898929,81.2,1.2550259536504746
64,0.6666666666666666,59,0.005573920171861305,99.1209912099121,81.36,1.158340622782707
64,0.6666666666666666,60,0.006779125756477059,99.0009900099001,81.57,1.1325668728351592
64,0.6666666666666666,61,0.004977335026478787,99.2139921399214,81.47,1.2192024984955787
64,0.6666666666666666,62,0.0065767996796403235,99.2619926199262,81.54,1.2585980913043022
64,0.6666666666666666,63,0.007012611223827205,99.1089910899109,81.3,1.206497665643692
64,0.6666666666666666,64,0.005679896956183002,99.189991899919,79.68,1.5052882760763169
64,0.6666666666666666,65,0.008074820291436495,99.0579905799058,79.11,1.4714622551202774
64,0.6666666666666666,66,0.005325099874387756,99.1989919899199,81.79,1.1896808469295501
64,0.6666666666666666,67,0.008067568241336679,98.9769897698977,80.93,1.3217702722549438
64,0.6666666666666666,68,0.0035298843398624213,99.2289922899229,81.91,1.189899327158928
64,0.6666666666666666,69,0.004152547893800391,99.5229952299523,82.6,1.162941665649414
64,0.6666666666666666,70,0.0034410322262991176,99.5319953199532,82.31,1.1541192489862442
64,0.6666666666666666,71,0.00854374172604889,99.0939909399094,82.49,1.1797378545999526
64,0.6666666666666666,72,0.006460947831610924,99.0519905199052,82.22,1.1782451194524766
64,0.6666666666666666,73,0.0056115693108970835,99.2259922599226,81.84,1.283893069922924
64,0.6666666666666666,74,0.004417461373440036,99.2019920199202,82.4,1.1544464832544328
64,0.6666666666666666,75,0.005605192987696121,99.1389913899139,82.1,1.1962736165523529
64,0.6666666666666666,76,0.0050221537132801,99.2409924099241,82.66,1.1315711623430251
64,0.6666666666666666,77,0.004037758067515197,99.3309933099331,82.88,1.1235814756155014
64,0.6666666666666666,78,0.004288276210534333,99.4929949299493,82.87,1.1603353804349898
64,0.6666666666666666,79,0.005869815415538619,99.3759937599376,81.64,1.3331983613967895
64,0.6666666666666666,80,0.0048388069588334165,99.219992199922,81.93,1.2154202049970626
64,0.6666666666666666,81,0.0031769759973093612,99.4809948099481,83.01,1.158456458747387
64,0.6666666666666666,82,0.006744538978905456,99.2139921399214,81.78,1.2705699944496154
64,0.6666666666666666,83,0.00723029765428911,99.4179941799418,82.48,1.198286281824112
64,0.6666666666666666,84,0.004995200726144744,99.2649926499265,83.34,1.1256745514273643
64,0.6666666666666666,85,0.006338786039192772,99.4419944199442,82.13,1.295345169901848
64,0.6666666666666666,86,0.0028365773875426888,99.39999399994,82.93,1.1353626596927642
64,0.6666666666666666,87,0.00546319160692508,99.4539945399454,82.71,1.2297332739830018
64,0.6666666666666666,88,0.0034022719524149565,99.3819938199382,82.79,1.159068409204483
64,0.6666666666666666,89,0.004210125133297067,99.3009930099301,82.48,1.1882073003053666
64,0.6666666666666666,90,0.0041116285463438235,99.5019950199502,82.73,1.1732523941993713
64,0.6666666666666666,91,0.0036811024752102964,99.4359943599436,82.31,1.2063176554441453
64,0.6666666666666666,92,0.0034428185743629446,99.4959949599496,81.88,1.3211457926034926
64,0.6666666666666666,93,0.0029186648682709444,99.5469954699547,82.63,1.183845017850399
64,0.6666666666666666,94,0.007137704051525235,99.4839948399484,81.66,1.3188576769828797
64,0.6666666666666666,95,0.003978113612156518,99.309993099931,81.91,1.2457302069664002
64,0.6666666666666666,96,0.005048888712725334,99.4749947499475,82.35,1.2337618941068649
64,0.6666666666666666,97,0.005145899519360878,99.3309933099331,82.14,1.2597092354297639
64,0.6666666666666666,98,0.003501936713932974,99.4569945699457,82.34,1.2319828179478645
64,0.6666666666666666,99,0.003372496561440764,99.5559955599556,82.76,1.1638769781589509
64,0.6666666666666666,100,0.003545912841274278,99.4479944799448,82.8,1.2019215136766435
64,0.6666666666666666,101,0.002943708537832452,99.6219962199622,82.85,1.2406088000535964
64,0.6666666666666666,102,0.004105467475909236,99.489994899949,82.96,1.1583911237120628
64,0.6666666666666666,103,0.004409872003143182,99.4719947199472,81.37,1.3951119369268417
64,0.6666666666666666,104,0.003327208045482907,99.4629946299463,82.6,1.190917152762413
64,0.6666666666666666,105,0.00375289457585436,99.5049950499505,82.37,1.2365548753738402
64,0.6666666666666666,106,0.004258429780678281,99.4689946899469,82.91,1.1312959823012352
64,0.6666666666666666,107,0.00242754436445724,99.6219962199622,83.02,1.2250016111135482
64,0.6666666666666666,108,0.00401952961647983,99.5439954399544,82.31,1.2937076884508132
64,0.6666666666666666,109,0.0038795494223575525,99.4329943299433,83.05,1.2283494454622268
64,0.6666666666666666,110,0.0032031923778697677,99.4869948699487,82.81,1.2164313995838165
64,0.6666666666666666,111,0.003337810309764383,99.4809948099481,82.17,1.3291713577508926
64,0.6666666666666666,112,0.0037534434334517697,99.5019950199502,82.87,1.2009628361463547
64,0.6666666666666666,113,0.0028348834809385085,99.5919959199592,81.99,1.3408768516778946
64,0.6666666666666666,114,0.0034263897963738876,99.4569945699457,81.93,1.343043391406536
64,0.6666666666666666,115,0.0020372709837007084,99.6519965199652,83.09,1.164795136153698
64,0.6666666666666666,116,0.0023506956466119487,99.6549965499655,83.09,1.2308059445023536
64,0.6666666666666666,117,0.002868399322965143,99.6339963399634,82.87,1.277724098265171
64,0.6666666666666666,118,0.005058909627324384,99.3909939099391,82.79,1.2120342645049096
64,0.6666666666666666,119,0.0029299784032115,99.6069960699607,83.11,1.163109301328659
64,0.6666666666666666,120,0.00223115415701962,99.6279962799628,83.44,1.1458455535769463
64,0.6666666666666666,121,0.0027835400147502706,99.6789967899679,82.32,1.2949183762073517
64,0.6666666666666666,122,0.003156974754016133,99.5139951399514,82.97,1.2680584141612052
64,0.6666666666666666,123,0.003494812121995728,99.6309963099631,82.35,1.3161276924610137
64,0.6666666666666666,124,0.0028301386489471337,99.4569945699457,82.66,1.2057141864299774
64,0.6666666666666666,125,0.002856733047536537,99.6369963699637,82.95,1.2176557272672652
64,0.6666666666666666,126,0.0030888218774272475,99.6609966099661,82.01,1.2445785650610923
64,0.6666666666666666,127,0.004614727679770297,99.5709957099571,81.77,1.3495635902881622
64,0.6666666666666666,128,0.00296117148366672,99.5229952299523,82.6,1.2253606450557708
64,0.6666666666666666,129,0.0023256640974577193,99.6819968199682,83.02,1.209698077738285
64,0.6666666666666666,130,0.0058462792311454286,99.5949959499595,82.43,1.305596284866333
64,0.6666666666666666,131,0.0028626680526578213,99.5289952899529,82.95,1.2269549351930618
64,0.6666666666666666,132,0.0025208458196576077,99.6579965799658,83.2,1.2111477535963058
64,0.6666666666666666,133,0.002835790272106299,99.6879968799688,83.13,1.2381509214639663
64,0.6666666666666666,134,0.0023574880773963858,99.7539975399754,83.03,1.1969428151845931
64,0.6666666666666666,135,0.0035941187381879087,99.5949959499595,83.04,1.2328614819049835
64,0.6666666666666666,136,0.0033314094784619623,99.5889958899589,82.73,1.229385421872139
64,0.6666666666666666,137,0.0032087930100028837,99.5889958899589,83.24,1.2109984099864959
64,0.6666666666666666,138,0.0031235921591381147,99.5319953199532,83.33,1.2385854595899581
64,0.6666666666666666,139,0.002012695576386215,99.7269972699727,83.77,1.2543212920427322
64,0.6666666666666666,140,0.0030070959612788716,99.5169951699517,82.22,1.2921693539619445
64,0.6666666666666666,141,0.0022427530816405603,99.6129961299613,83.73,1.2299448296427726
64,0.6666666666666666,142,0.0034762689162956078,99.5919959199592,82.29,1.2700527158379555
64,0.6666666666666666,143,0.0025929874987170856,99.56199561995619,83.06,1.2094678342342378
64,0.6666666666666666,144,0.0026916778894572634,99.729997299973,82.91,1.2415887513756751
64,0.6666666666666666,145,0.002031203752239297,99.7059970599706,83.34,1.1992267030477524
64,0.6666666666666666,146,0.0029186669886968604,99.6609966099661,83.44,1.2091424667835236
64,0.6666666666666666,147,0.002802393375817861,99.6129961299613,83.24,1.2504281198978424
64,0.6666666666666666,148,0.002084475335737751,99.6069960699607,82.42,1.3272447353601455
64,0.6666666666666666,149,0.0031192019813789064,99.5979959799598,82.89,1.2584734499454497
