Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
18,1.0,213,0.005457843718168986,99.15,83.97,0.9525743341445922
18,1.0,214,0.006179822509384254,99.1,83.39,0.9928395879268647
18,1.0,215,0.007502767644153284,99.006,83.41,0.9729816356301307
18,1.0,216,0.0061752329666234194,99.138,83.33,0.9889587485790252
18,1.0,217,0.006120121432230105,99.002,83.52,0.9721586653590202
18,1.0,218,0.006766329082967642,98.978,83.56,0.9721312433481216
18,1.0,219,0.005355116836053779,99.118,83.81,0.9739916974306106
18,1.0,220,0.0070308810475108495,99.034,83.79,0.993401969075203
18,1.0,221,0.005873771022309733,99.1,83.72,0.9720003831386567
18,1.0,222,0.005152457872467577,99.234,83.87,0.9858850929141044
18,1.0,223,0.007378595781124309,98.896,83.69,0.9881124871969224
18,1.0,224,0.006725160921911907,99.14,83.52,0.9852454599738121
18,1.0,225,0.006092449155924342,99.116,83.8,0.9888934880495072
18,1.0,226,0.006149646601594432,99.058,83.67,0.9694914814829826
18,1.0,227,0.006347950598548936,99.136,83.77,0.9953121620416642
18,1.0,228,0.006615683729367335,99.002,83.46,0.9646605771780014
18,1.0,229,0.007658555237886012,99.03,83.41,0.9882628148794175
18,1.0,230,0.005178160176736295,99.148,83.84,0.9588870930671692
18,1.0,231,0.006307170872250215,99.096,83.64,0.9751690137386322
18,1.0,232,0.005894941374566644,99.056,83.47,0.9975151643157005
18,1.0,233,0.004717006595790996,99.248,83.81,0.9746282726526261
18,1.0,234,0.006269750417546009,99.114,84.04,0.9812773859500885
18,1.0,235,0.005462603318109594,99.168,83.93,0.9776829841732979
18,1.0,236,0.006735669761596014,99.062,83.28,0.9959675920009613
18,1.0,237,0.006098171577567373,99.066,83.59,1.022326573729515
18,1.0,238,0.005520823623037056,99.248,83.15,1.0247096082568168
18,1.0,239,0.005926231704497486,99.102,83.6,0.9816060018539429
18,1.0,240,0.0058609143982086415,99.224,84.07,0.9901214009523391
18,1.0,241,0.006103266818958628,99.188,83.78,0.975643422305584
18,1.0,242,0.006712862134427594,99.144,83.41,1.010538527071476
18,1.0,243,0.007752206459965395,99.064,83.93,0.984618144929409
18,1.0,244,0.004972803210506163,99.242,83.52,1.007808772623539
18,1.0,245,0.00534881238499299,99.264,83.97,0.9812780088186264
18,1.0,246,0.00637012267011263,99.118,83.44,1.016431211233139
18,1.0,247,0.006230466743059399,99.22,83.59,0.9981051275134086
18,1.0,248,0.005734058726124008,99.144,83.55,1.0154073294997215
18,1.0,249,0.006217491597144405,99.112,83.54,0.9876487895846366
18,1.0,250,0.005795488206376715,99.12,83.38,0.9829218727350235
18,1.0,251,0.00510762244060426,99.142,83.45,1.0190413057804109
18,1.0,252,0.005051043308417425,99.302,83.7,1.000815001130104
18,1.0,253,0.005814071519590933,99.16,83.58,1.0093245330452918
18,1.0,254,0.005655745795244337,99.124,83.72,0.9888592353463173
18,1.0,255,0.00564608488784498,99.214,83.53,1.0135346463322639
18,1.0,256,0.005329540381660623,99.214,83.73,1.019541166126728
18,1.0,257,0.004827126793925414,99.15,84.01,0.9735121193528176
18,1.0,258,0.004769963598625539,99.198,83.91,0.9604685160517693
18,1.0,259,0.005338407737989564,99.32,83.7,0.9745538455247879
18,1.0,260,0.006021354808960386,99.228,83.59,1.0431730186939239
18,1.0,261,0.004661557694261089,99.236,83.62,1.01883851647377
18,1.0,262,0.0054891646162027975,99.172,83.7,0.982933731675148
18,1.0,263,0.004816356484088666,99.262,83.55,1.0117745208740234
18,1.0,264,0.004949488026825973,99.23,83.63,1.0109161818027497
18,1.0,265,0.006199453807319216,99.226,83.52,1.033257321715355
18,1.0,266,0.005427032891634728,99.246,83.82,1.0261742663383484
18,1.0,267,0.0055756267095270476,99.142,83.62,1.0106446552276611
18,1.0,268,0.004588520037048422,99.302,83.76,0.9911730766296387
18,1.0,269,0.005648368510448605,99.234,83.77,0.9891536045074463
18,1.0,270,0.006232287875576721,99.252,83.41,1.0205760309100151
18,1.0,271,0.004852193510880375,99.238,83.86,1.0350507187843323
18,1.0,272,0.005462515891989326,99.29,83.66,1.0056079626083374
18,1.0,273,0.00446559162334065,99.274,83.79,1.0216576021909713
18,1.0,274,0.004809309273054276,99.25,83.51,1.0488542890548707
18,1.0,275,0.006055632512659177,99.132,83.8,1.0250365874171257
18,1.0,276,0.004222909395602029,99.24,84.11,1.0113954588770866
18,1.0,277,0.00428687809886711,99.23,84.29,0.9946256065368653
18,1.0,278,0.0054922567554237444,99.324,83.94,0.9910563081502914
18,1.0,279,0.005486425718880923,99.29,84.11,0.9960754334926605
18,1.0,280,0.004937958876665472,99.318,84.43,0.9933045423030853
18,1.0,281,0.005139582766913106,99.254,84.22,1.0068717682361603
18,1.0,282,0.004701781986683817,99.32,83.98,1.0229523622989654
18,1.0,283,0.0055684613597179146,99.23,83.56,1.0486264628171922
18,1.0,284,0.005745257649337278,99.25,84.05,1.0016574475169182
18,1.0,285,0.004831044955531616,99.286,84.34,1.0065062379837035
18,1.0,286,0.005538276016630013,99.196,84.23,0.991697478890419
18,1.0,287,0.005121169703812494,99.314,84.45,0.9717932125926018
18,1.0,288,0.0053298240439678115,99.302,84.2,0.9969767153263092
18,1.0,289,0.004287830174631436,99.326,83.68,1.0102855318784714
18,1.0,290,0.005144578479158947,99.32,83.88,1.0195696088671684
18,1.0,291,0.00488447877751125,99.372,83.77,1.00634296387434
18,1.0,292,0.0049809167698106685,99.216,84.29,1.0099530005455017
18,1.0,293,0.004495683704804191,99.286,84.01,1.0088004267215729
18,1.0,294,0.0051934398065233015,99.3,83.69,1.005467849969864
18,1.0,295,0.0048913854713071745,99.234,83.89,1.0025602543354035
18,1.0,296,0.0056298752342138795,99.28,84.05,0.9843641439080238
18,1.0,297,0.00428744403036821,99.416,83.98,1.0028214132785798
18,1.0,298,0.005263554489971294,99.25,83.92,1.0107539373636245
18,1.0,299,0.00544745410251243,99.3,83.77,0.9981247210502624
18,1.0,300,0.005155660390533516,99.208,83.36,1.0566593652963638
18,1.0,301,0.005031513002039531,99.302,83.89,1.0032196515798568
18,1.0,302,0.004828220730542641,99.348,83.82,1.017547258734703
18,1.0,303,0.004517603138818398,99.388,83.92,1.0425099900364876
18,1.0,304,0.004923061941407354,99.308,83.73,1.0431714963912964
18,1.0,305,0.005592049478003612,99.292,84.29,1.0067247834801674
18,1.0,306,0.004534810514706175,99.364,83.79,1.0291324907541275
18,1.0,307,0.003967068244433959,99.364,84.19,1.023062403202057
18,1.0,308,0.0038714959554712446,99.362,84.22,0.9987078180909157
18,1.0,309,0.005381599844545316,99.298,84.03,1.0028172078728677
18,1.0,310,0.004424396552183591,99.408,83.96,1.0256284457445144
18,1.0,311,0.004557443732667305,99.34,83.75,1.0255878856778144
18,1.0,312,0.004268996296194442,99.272,84.33,0.9978660830855369
18,1.0,313,0.0042464089510805166,99.326,84.09,1.0403434669971465
18,1.0,314,0.004245756945931269,99.374,83.95,1.0142019683122634
18,1.0,315,0.00447960672727393,99.368,83.81,1.0377571505308152
18,1.0,316,0.0046578605888266105,99.314,83.61,1.053935729265213
18,1.0,317,0.004343206943620158,99.37,83.67,1.0549411863088607
18,1.0,318,0.00411341336342599,99.336,84.08,1.0244049149751664
18,1.0,319,0.004543659714934275,99.364,83.75,1.0461654824018478
18,1.0,320,0.0034920861206167494,99.41,84.08,1.0276648697257043
18,1.0,321,0.005165495039017447,99.28,83.6,1.0575106447935105
18,1.0,322,0.00372834831489312,99.408,83.71,1.0285138314962388
18,1.0,323,0.0038692168584760385,99.314,83.68,1.072432469725609
18,1.0,324,0.004397805520545339,99.45,83.73,1.0414300972223283
18,1.0,325,0.0048151123653049285,99.342,83.98,1.0468924915790558
18,1.0,326,0.0057823965273847535,99.324,83.56,1.0430225524306298
18,1.0,327,0.004382273096226803,99.346,83.85,1.0453239944577217
18,1.0,328,0.003830702516727883,99.39,84.17,1.0231050601601601
18,1.0,329,0.00476427629436402,99.368,83.9,1.0758643352985382
18,1.0,330,0.004949531494997099,99.282,84.02,1.0256615594029426
18,1.0,331,0.003436884432233146,99.342,83.87,1.035606209039688
18,1.0,332,0.004362409048186153,99.446,84.09,1.0470415064692498
18,1.0,333,0.005092023260137566,99.33,84.06,1.0219326269626618
18,1.0,334,0.004157260310112039,99.388,84.24,1.020308112502098
18,1.0,335,0.004285322362467732,99.464,84.16,1.0468997144699097
18,1.0,336,0.00462003980043923,99.412,83.64,1.025757372379303
18,1.0,337,0.004281619463212398,99.384,84.1,1.036545571088791
18,1.0,338,0.0032958413355613407,99.46,83.95,1.011700165271759
18,1.0,339,0.004328622353350139,99.33,84.12,1.0161840361356735
18,1.0,340,0.003993654218704804,99.334,84.14,1.0219092151522637
18,1.0,341,0.004116184649961617,99.418,83.88,1.026690768301487
18,1.0,342,0.0038030745056362543,99.372,83.87,1.016475578546524
18,1.0,343,0.004629456174924322,99.394,83.51,1.0772800132632256
18,1.0,344,0.003440865001681706,99.474,84.24,1.0256724524497987
18,1.0,345,0.003755839935461026,99.464,84.21,1.0263168919086456
18,1.0,346,0.005276919707752374,99.352,84.1,1.0255514058470725
18,1.0,347,0.004028414309386859,99.348,83.99,1.0277843856811524
18,1.0,348,0.0037517865400408844,99.46,84.0,1.0647079974412919
18,1.0,349,0.004775141688126861,99.394,83.71,1.059108513891697
18,1.0,350,0.004571689444634578,99.346,83.86,1.0426164680719376
18,1.0,351,0.0037434878305036604,99.45,84.34,1.0239219552278518
18,1.0,352,0.004092062986560066,99.404,84.14,1.0422300004959106
18,1.0,353,0.00479243305312884,99.402,83.69,1.038027718067169
18,1.0,354,0.00462798370986872,99.412,84.01,1.060536325275898
18,1.0,355,0.0036396440629170887,99.39,83.86,1.0529823166131973
18,1.0,356,0.003628480474991888,99.368,84.15,1.0420160675048828
18,1.0,357,0.0036729303783501316,99.468,83.73,1.0289745140075683
18,1.0,358,0.003786679635823602,99.472,83.71,1.0205204728245736
18,1.0,359,0.004074335453467315,99.358,84.2,1.0424502485990523
18,1.0,360,0.0037337852747041417,99.464,83.97,1.042815546989441
18,1.0,361,0.004004764542414728,99.432,83.77,1.0654867058992386
18,1.0,362,0.0034179054143334813,99.502,84.43,1.0245693883299827
18,1.0,363,0.004509056159018246,99.482,83.66,1.081696746945381
18,1.0,364,0.00378908178143208,99.404,83.99,1.0348275810480119
18,1.0,365,0.004575556682576389,99.37,83.61,1.0750620764493943
18,1.0,366,0.0038367350220434903,99.47,84.24,1.0429792600870131
18,1.0,367,0.003268536256329702,99.498,84.19,1.0155672645568847
18,1.0,368,0.0046153491311718515,99.426,83.73,1.0530073446035386
18,1.0,369,0.0042260585536184675,99.458,83.87,1.0403966835141183
18,1.0,370,0.004411484458712418,99.48,83.93,1.0312428271770477
18,1.0,371,0.0036630819916672755,99.504,84.25,1.0215157142281532
18,1.0,372,0.003862855162860378,99.456,84.09,1.0573367366194726
18,1.0,373,0.004840766732364207,99.414,84.26,1.0282245451211929
18,1.0,374,0.004856648351362957,99.38,83.95,1.064784830212593
18,1.0,375,0.003320730154273336,99.496,83.81,1.1008320480585099
18,1.0,376,0.003927921274732894,99.522,83.84,1.0458774709701537
18,1.0,377,0.0034438214750717516,99.476,84.22,1.0592190352082254
18,1.0,378,0.0038474961648435543,99.388,84.07,1.0739598578214646
18,1.0,379,0.0037549864755326507,99.464,84.31,1.0407024532556535
18,1.0,380,0.0032045352379874805,99.518,83.83,1.076503913998604
18,1.0,381,0.0044214556727524435,99.382,84.19,1.0358300679922103
18,1.0,382,0.004607264505838618,99.452,84.02,1.031818214058876
18,1.0,383,0.002727160010399902,99.506,84.1,1.0299848455190659
18,1.0,384,0.0033314707230471664,99.508,83.86,1.0670182877779006
18,1.0,385,0.0032896856049253174,99.448,83.84,1.0310335856676103
18,1.0,386,0.0035643225528009218,99.432,83.99,1.0408903604745865
18,1.0,387,0.003999848333050442,99.474,83.83,1.0678857970237732
18,1.0,388,0.0033288959794424123,99.504,83.96,1.0156178945302963
18,1.0,389,0.0038570288362254237,99.534,83.67,1.0436915677785874
18,1.0,390,0.0037858151636310303,99.446,84.17,1.0547270846366883
18,1.0,391,0.003607238327865215,99.486,84.36,1.037110787332058
18,1.0,392,0.0034305203803237337,99.43,83.92,1.0643002676963806
18,1.0,393,0.003280145888816139,99.534,84.14,1.0819112223386764
18,1.0,394,0.002881696638542518,99.554,84.05,1.0855116802453995
18,1.0,395,0.0031954176656072935,99.544,83.9,1.0624529528617859
18,1.0,396,0.003588860010048803,99.496,84.23,1.07839311927557
18,1.0,397,0.0036166567472851767,99.492,84.3,1.074908483028412
18,1.0,398,0.003256314475868788,99.52,84.49,1.0257126259803773
18,1.0,399,0.0036059991762344545,99.434,84.4,1.0145328935980797
18,1.0,400,0.0035336554034665476,99.416,84.01,1.0606897240877151
18,1.0,401,0.0038568975897851254,99.418,84.34,1.0326578852534294
18,1.0,402,0.003244645762420438,99.53,84.06,1.0547484862804413
18,1.0,403,0.0030506654844834895,99.48,84.27,1.0475758874416352
18,1.0,404,0.0038529198812952033,99.428,84.4,1.0467368590831756
18,1.0,405,0.0029566833884735137,99.534,84.2,1.0541747975349427
18,1.0,406,0.003677505966903561,99.514,84.15,1.0925640377402306
18,1.0,407,0.002837577402410681,99.578,84.11,1.0721866875886916
18,1.0,408,0.0036186879190206623,99.476,84.36,1.0597400015592575
18,1.0,409,0.003928515235232451,99.448,83.8,1.086843222975731
18,1.0,410,0.0039695451676826496,99.436,83.83,1.0867387926578522
18,1.0,411,0.0030262726521336227,99.556,84.03,1.0556266957521439
18,1.0,412,0.0035588332319982314,99.442,83.91,1.0601109609007835
18,1.0,413,0.0032863181787501318,99.488,84.07,1.0482953315973282
18,1.0,414,0.004577120578915709,99.486,84.28,1.0877359914779663
18,1.0,415,0.0027378637969191367,99.48,84.13,1.0414816427230835
18,1.0,416,0.003887387133329092,99.486,83.84,1.0652886125445367
18,1.0,417,0.003393405501250192,99.506,84.28,1.0759863609075546
18,1.0,418,0.0037538009928539395,99.468,84.2,1.0623543539643288
18,1.0,419,0.0029291065402038377,99.564,84.46,1.0430599558353424
18,1.0,420,0.0036066395809392793,99.43,84.27,1.0413052570819854
18,1.0,421,0.0033189737259724733,99.518,84.05,1.0691175881028174
18,1.0,422,0.0033354549133546335,99.538,84.11,1.059939208328724
18,1.0,423,0.0036646552086013425,99.506,84.07,1.058626509308815
18,1.0,424,0.003419859380752463,99.498,84.08,1.0633134490251541
18,1.0,425,0.002892358760620989,99.564,84.58,1.044448236823082
18,1.0,426,0.003328520685399804,99.536,84.5,1.0482854062318803
18,1.0,427,0.003758617701134561,99.488,83.89,1.077049754858017
18,1.0,428,0.004066534040560065,99.526,83.83,1.1150801181793213
18,1.0,429,0.003569922489522006,99.534,83.87,1.1031088995933533
18,1.0,430,0.0027668247842873015,99.488,84.4,1.0543403968214988
18,1.0,431,0.0035426168993729955,99.472,84.23,1.0927898490428924
18,1.0,432,0.003751461904750818,99.522,84.15,1.0639860704541206
18,1.0,433,0.0033605161732669486,99.474,84.19,1.1004702451825141
18,1.0,434,0.0029012662599153835,99.51,84.36,1.0756866127252578
18,1.0,435,0.0031595477787301402,99.568,84.24,1.0703170937299729
18,1.0,436,0.0022608151744522363,99.558,84.0,1.0714845281839371
18,1.0,437,0.0034683478575305835,99.544,83.74,1.1269526433944703
18,1.0,438,0.00254874120575383,99.536,83.65,1.1326970314979554
18,1.0,439,0.0031106003425846263,99.558,84.12,1.1144760584831237
18,1.0,440,0.002570293458920601,99.584,84.03,1.0981304669380187
18,1.0,441,0.0036496995888558714,99.496,83.53,1.0729946446418763
18,1.0,442,0.0029354671367963353,99.56,83.81,1.0455912148952484
18,1.0,443,0.003068604386564049,99.554,84.09,1.0581667482852937
18,1.0,444,0.003346513799896203,99.498,83.93,1.1077433067560196
18,1.0,445,0.003902250276807019,99.454,83.82,1.0914865162968637
18,1.0,446,0.002870962079560808,99.498,83.84,1.0743003368377686
18,1.0,447,0.003195539499898596,99.53,83.88,1.0824126908183098
18,1.0,448,0.002962494376347736,99.542,84.39,1.0678229105472565
18,1.0,449,0.0032088706283853927,99.518,83.88,1.088784573674202
18,1.0,450,0.002458162212972422,99.59,84.32,1.0703587758541107
18,1.0,451,0.002989309161584086,99.522,84.11,1.0676177924871444
18,1.0,452,0.0031028506700354424,99.546,83.95,1.0950567853450774
18,1.0,453,0.00248132215466236,99.564,84.24,1.0666881358623506
18,1.0,454,0.0029272311917164355,99.51,84.09,1.079461567401886
18,1.0,455,0.002593860190468626,99.602,84.03,1.0695565247535705
18,1.0,456,0.002416046565029975,99.576,84.13,1.051777837574482
18,1.0,457,0.00328509828574179,99.534,83.96,1.071460055410862
18,1.0,458,0.0027107847142158327,99.55,84.22,1.0816355299949647
18,1.0,459,0.0038923199734855396,99.526,84.05,1.07325743496418
18,1.0,460,0.00277479687707348,99.582,84.24,1.0453500935435296
18,1.0,461,0.003652678260727383,99.554,84.33,1.067321895956993
18,1.0,462,0.0029801970150213344,99.534,83.57,1.0631866762042046
18,1.0,463,0.003640005944932089,99.568,84.01,1.071591106057167
18,1.0,464,0.002674551697580687,99.518,84.52,1.0499893251061438
18,1.0,465,0.0025418276689848996,99.598,84.08,1.0873257246613504
18,1.0,466,0.002652398820700305,99.53,84.48,1.0753086432814598
18,1.0,467,0.0023672454362965007,99.648,84.23,1.112947251200676
18,1.0,468,0.003935911816872639,99.538,83.83,1.1044904226064682
18,1.0,469,0.002873033064592015,99.59,84.2,1.0995268142223358
18,1.0,470,0.0037728435319105205,99.518,84.15,1.0816348630189896
18,1.0,471,0.002793116796249047,99.536,84.12,1.07854187220335
18,1.0,472,0.0030398276685725165,99.578,84.29,1.0816904872655868
18,1.0,473,0.0026291979499437545,99.6,83.82,1.1147877797484398
18,1.0,474,0.003433347753550717,99.536,84.32,1.0368430078029633
18,1.0,475,0.002749468914329615,99.514,83.93,1.0607615381479263
18,1.0,476,0.002714085679747226,99.592,83.81,1.106841392815113
18,1.0,477,0.00315349909101489,99.56,83.98,1.0755336713790893
18,1.0,478,0.002458369124310372,99.602,84.5,1.0688585290312766
18,1.0,479,0.00389742595251546,99.52,83.72,1.0889269232749939
18,1.0,480,0.0036237610170863034,99.596,84.24,1.097392105460167
18,1.0,481,0.002452078526449578,99.578,84.0,1.0827516281604768
18,1.0,482,0.003153320088947747,99.54,84.03,1.054873719215393
18,1.0,483,0.003107741931797234,99.558,83.86,1.1056191045045853
18,1.0,484,0.0024120147813625438,99.622,84.47,1.084700590968132
18,1.0,485,0.003287442187551478,99.552,83.98,1.1085358291864396
18,1.0,486,0.0027327517620966677,99.578,84.02,1.1043398851156234
18,1.0,487,0.0034275109340172367,99.54,84.24,1.0924423444271087
18,1.0,488,0.0029585194788337866,99.582,83.98,1.1003621244430541
18,1.0,489,0.002545299859943173,99.556,84.04,1.0789701136946679
18,1.0,490,0.0033147997111784735,99.574,84.41,1.0430994099378585
18,1.0,491,0.0024306337795574028,99.626,84.3,1.0343972006440163
18,1.0,492,0.002925794009286601,99.594,83.94,1.1162059193849563
18,1.0,493,0.0036280967915654563,99.586,84.04,1.0630335092544556
18,1.0,494,0.002609290027245998,99.614,84.53,1.0522792878746987
18,1.0,495,0.002265272349717043,99.626,84.12,1.0825213515758514
18,1.0,496,0.002222911645586857,99.606,84.44,1.0775968569517136
18,1.0,497,0.0034208229832712067,99.612,84.75,1.0975761261582375
18,1.0,498,0.0027941673968905523,99.552,84.3,1.0580831262469292
18,1.0,499,0.002969190894189598,99.56,84.73,1.0608264967799186
18,1.0,500,0.002159251277792015,99.624,84.59,1.0596543997526169
19,0.3333333333333333,1,0.42239794203343284,25.93303732149286,24.69,2.1674542939662933
19,0.3333333333333333,2,0.3806578912807785,38.19152766110644,39.1,1.6715732192993165
19,0.3333333333333333,3,0.3521707194452067,43.603744149765994,44.08,1.5363789331912994
19,0.3333333333333333,4,0.33117972803479845,47.707908316332656,47.31,1.4796371614933015
19,0.3333333333333333,5,0.3126718997955322,50.750030001200045,47.13,1.5121360039710998
19,0.3333333333333333,6,0.29502867378351344,52.310092403696146,52.63,1.3297329342365265
19,0.3333333333333333,7,0.2897928452673759,54.54818192727709,52.82,1.3350424921512605
19,0.3333333333333333,8,0.2752427904660465,56.83427337093484,53.73,1.2877745085954666
19,0.3333333333333333,9,0.272374052127809,58.10032401296052,54.63,1.2871695375442505
19,0.3333333333333333,10,0.2589518341399331,60.82443297731909,60.09,1.130835070014
19,0.3333333333333333,11,0.25324202675855795,62.132485299411975,56.83,1.2245084846019745
19,0.3333333333333333,12,0.24149192471540612,63.34453378135125,60.45,1.1258657479286194
19,0.3333333333333333,13,0.2339250945862923,64.85059402376095,63.1,1.0629277628660203
19,0.3333333333333333,14,0.2227266367155177,66.21264850594024,61.91,1.1135711526870729
19,0.3333333333333333,15,0.2164789037850067,67.2686907476299,64.05,1.0545143991708756
19,0.3333333333333333,16,0.20518170058272267,69.04476179047163,64.71,1.0301622939109802
19,0.3333333333333333,17,0.19546813455246786,69.74678987159487,63.5,1.0904131597280502
19,0.3333333333333333,18,0.1886845167356593,70.90483619344774,64.24,1.0610226237773894
19,0.3333333333333333,19,0.1889569663819466,71.58886355454219,66.87,0.9782665634155273
19,0.3333333333333333,20,0.18216663781013198,73.3409336373455,66.19,1.0122983247041701
19,0.3333333333333333,21,0.17046851966217275,74.16896675867035,66.26,1.0229888665676117
19,0.3333333333333333,22,0.16656234428172803,74.92499699988,67.05,0.9952107602357865
19,0.3333333333333333,23,0.16592293704739053,75.95703828153127,66.16,1.0252899652719498
19,0.3333333333333333,24,0.15145588967636342,76.41905676227049,66.87,1.018063826560974
19,0.3333333333333333,25,0.14907208926805104,77.9551182047282,67.22,1.0214965701103211
19,0.3333333333333333,26,0.14454959003069928,78.60914436577463,67.52,1.0060930579900742
19,0.3333333333333333,27,0.14431653359464106,79.32917316692668,68.82,0.971315810084343
19,0.3333333333333333,28,0.13598326781323847,79.6531861274451,68.97,1.0104681134223938
19,0.3333333333333333,29,0.12918854169263186,80.13320532821312,68.18,1.0318970203399658
19,0.3333333333333333,30,0.12206737822248735,81.2192487699508,68.55,1.0145084112882614
19,0.3333333333333333,31,0.12546593838065634,81.82527301092044,67.44,1.058893048763275
19,0.3333333333333333,32,0.11869308943966873,82.7193087723509,69.47,0.9820661354064941
19,0.3333333333333333,33,0.11344523921267677,83.21732869314772,68.2,1.0648912680149079
19,0.3333333333333333,34,0.10838811861649725,84.02736109444378,69.35,1.0185202640295028
19,0.3333333333333333,35,0.10818420020678571,85.08340333613344,67.82,1.0949622637033463
19,0.3333333333333333,36,0.09981276470286246,85.24540981639265,69.22,1.0470063638687135
19,0.3333333333333333,37,0.0926095810327821,86.31345253810153,69.87,1.039206103682518
19,0.3333333333333333,38,0.09281088935054896,86.72146885875435,69.2,1.1006259816884993
19,0.3333333333333333,39,0.08969794702893905,86.66746669866795,70.09,1.0427241623401642
19,0.3333333333333333,40,0.08368325290334133,87.77151086043442,68.32,1.1392924827337265
19,0.3333333333333333,41,0.07958986149489425,88.13152526101044,70.17,1.0756270015239715
19,0.3333333333333333,42,0.0798914623624496,89.0315612624505,68.47,1.157545872926712
19,0.3333333333333333,43,0.08030121187672361,88.73754950198008,69.91,1.1204149931669236
19,0.3333333333333333,44,0.07211853791284197,89.65558622344894,69.81,1.1203939145803452
19,0.3333333333333333,45,0.07480224910128208,89.80559222368895,69.89,1.1426780617237091
19,0.3333333333333333,46,0.07321934083490882,89.76359054362175,69.63,1.1426169294118882
19,0.3333333333333333,47,0.062271080740535535,89.60158406336254,69.69,1.1540131479501725
19,0.3333333333333333,48,0.058872783798297856,91.07764310572423,69.7,1.2017411333322525
19,0.3333333333333333,49,0.058999514420523896,90.6816272650906,69.3,1.2003860527276993
19,0.3333333333333333,50,0.059764290470203374,91.88167526701068,70.37,1.1858809423446655
19,0.3333333333333333,51,0.05510417059177661,91.76167046681867,70.73,1.2008675396442414
19,0.3333333333333333,52,0.05419474942538575,91.85767430697229,69.02,1.2600279116630555
19,0.3333333333333333,53,0.051404264705781716,92.1516860674427,70.79,1.2124704593420028
19,0.3333333333333333,54,0.05179234815917852,92.57170286811473,70.29,1.2333210021257401
19,0.3333333333333333,55,0.04508283984570103,92.94971798871956,69.29,1.2958482867479324
19,0.3333333333333333,56,0.04680996797694505,93.27973118924757,70.15,1.2456729531288147
19,0.3333333333333333,57,0.04695364952314901,93.26773070922837,70.13,1.2923554635047914
19,0.3333333333333333,58,0.04337663118165868,93.6157446297852,70.62,1.2629903358221055
19,0.3333333333333333,59,0.041879564296198254,93.15972638905556,70.63,1.2735100829601287
19,0.3333333333333333,60,0.03735856916613251,94.11376455058202,70.6,1.2959555196762085
19,0.3333333333333333,61,0.0442035211292842,93.8857554302172,70.82,1.2752198427915573
19,0.3333333333333333,62,0.04065817207780503,94.22776911076443,70.62,1.2757492333650589
19,0.3333333333333333,63,0.03849363190527181,94.29977199087963,69.91,1.3377039182186126
19,0.3333333333333333,64,0.038049651238754506,94.58178327133085,70.18,1.326132526397705
19,0.3333333333333333,65,0.03757071682742534,94.69578783151326,69.72,1.372584124803543
19,0.3333333333333333,66,0.03756520743588455,94.80979239169567,71.17,1.3121686631441116
19,0.3333333333333333,67,0.04328364657081721,95.20580823232929,70.49,1.3776097375154495
19,0.3333333333333333,68,0.035895538011580026,94.29377175087004,70.45,1.3597849917411804
19,0.3333333333333333,69,0.03195692300227762,95.3378135125405,70.81,1.3021803575754165
19,0.3333333333333333,70,0.030556378175170366,95.66782671306852,70.02,1.3944723618030548
19,0.3333333333333333,71,0.03121504508925758,95.59582383295331,70.96,1.371041820049286
19,0.3333333333333333,72,0.02999643196586434,95.54182167286692,70.82,1.3870644617080687
19,0.3333333333333333,73,0.029866274929683627,95.73382935317413,70.66,1.3903877449035644
19,0.3333333333333333,74,0.03055314594552717,95.99783991359655,71.21,1.3852834182977676
19,0.3333333333333333,75,0.027130026882158893,95.81183247329894,70.41,1.4044823241233826
19,0.3333333333333333,76,0.03433527331088335,95.64382575303011,70.22,1.4250012785196304
19,0.3333333333333333,77,0.027211409886829727,96.12984519380775,70.81,1.440585550069809
19,0.3333333333333333,78,0.025022668493840532,96.23784951398056,70.33,1.4576321297883987
19,0.3333333333333333,79,0.027130133550585682,96.03984159366375,70.35,1.4804447716474534
19,0.3333333333333333,80,0.028833187035931886,96.28585143405736,70.95,1.465450367331505
19,0.3333333333333333,81,0.025842463981559257,96.08184327373095,71.39,1.398266651034355
19,0.3333333333333333,82,0.02301199515243523,96.57986319452777,70.45,1.5335116493701935
19,0.3333333333333333,83,0.02735493866769412,96.68186727469099,70.57,1.4955557996034623
19,0.3333333333333333,84,0.023775632756243226,96.57986319452777,70.59,1.493203828930855
19,0.3333333333333333,85,0.02179563432249404,96.51986079443178,70.2,1.5063488256931306
19,0.3333333333333333,86,0.023549405701515327,96.8798751950078,70.51,1.5322956532239913
19,0.3333333333333333,87,0.021268639884149756,96.73586943477738,71.23,1.4464461034536362
19,0.3333333333333333,88,0.024793454780037166,96.741869674787,70.86,1.4666397505998612
19,0.3333333333333333,89,0.020177698004564256,96.951878075123,70.87,1.4955440521240235
19,0.3333333333333333,90,0.018435409861325306,97.30589223568943,71.19,1.4959004992246627
19,0.3333333333333333,91,0.02203266429252752,96.76587063482539,71.01,1.4993201166391372
19,0.3333333333333333,92,0.019443274738679406,97.10188407536302,70.68,1.529817706346512
19,0.3333333333333333,93,0.02104016808608106,97.23988959558382,70.9,1.5264039105176925
19,0.3333333333333333,94,0.017956702877546995,96.9638785551422,70.33,1.5410373991727828
19,0.3333333333333333,95,0.022433716903319797,97.38989559582383,71.59,1.5189766854047775
19,0.3333333333333333,96,0.020536265001838444,97.10788431537262,70.98,1.5471042662858963
