Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
54,0.3333333333333333,86,0.008286594103076247,98.65594623784952,63.57,2.4394883036613466
54,0.3333333333333333,87,0.003445775894837397,99.53798151926077,62.45,2.637137417793274
54,0.3333333333333333,88,0.00149734674300643,99.71798871954879,64.34,2.550607627630234
54,0.3333333333333333,89,0.0005359731673241685,99.909996399856,65.1,2.48117484331131
54,0.3333333333333333,90,0.001241875833128348,99.80799231969279,64.58,2.532676389217377
54,0.3333333333333333,91,0.0050305939347924,99.76599063962558,64.16,2.5707172393798827
54,0.3333333333333333,92,0.019125861213506973,98.4699387975519,59.35,2.990123369693756
54,0.3333333333333333,93,0.008779962859934067,97.63590543621744,64.24,2.182628824710846
54,0.3333333333333333,94,0.0015430380261453394,99.65198607944318,65.91,2.071012934446335
54,0.3333333333333333,95,0.0006385536396516956,99.9459978399136,65.88,2.1402672839164736
54,0.3333333333333333,96,0.00045032505084181075,99.89199567982719,65.78,2.163178896903992
54,0.3333333333333333,97,0.0003011590428050529,99.9639985599424,65.81,2.2001693618297575
54,0.3333333333333333,98,0.00012293770079072636,99.9939997599904,66.19,2.188782995939255
54,0.3333333333333333,99,3.1299337170189886e-05,100.0,66.77,2.1798793011903763
54,0.3333333333333333,100,2.14925407852359e-05,100.0,66.3,2.1966541814804077
54,0.3333333333333333,101,3.773082894683444e-05,100.0,66.67,2.184032127261162
54,0.3333333333333333,102,2.0736827519536774e-05,100.0,66.81,2.2057910597324373
54,0.3333333333333333,103,3.2407086692929965e-05,100.0,66.83,2.262054582834244
54,0.3333333333333333,104,1.4921296552591868e-05,100.0,66.77,2.250549875497818
54,0.3333333333333333,105,0.00041420990802520507,99.9939997599904,66.55,2.294146054983139
54,0.3333333333333333,106,0.032542031059283334,96.9158766350654,58.74,2.639407958984375
54,0.3333333333333333,107,0.012265233017276717,97.67190687627505,62.25,2.316145586967468
54,0.3333333333333333,108,0.007939377117134232,98.85395415816633,64.86,2.0210928094387053
54,0.3333333333333333,109,0.0018605462294107459,99.65198607944318,65.88,2.1558061230182646
54,0.3333333333333333,110,0.00035146491616281847,99.9039961598464,66.98,2.081348443031311
54,0.3333333333333333,111,0.00011768811486771629,100.0,67.32,2.040062981843948
54,0.3333333333333333,112,7.595529011428492e-05,100.0,67.58,2.0696098721027374
54,0.3333333333333333,113,2.419233728930681e-05,100.0,67.58,2.0556672871112824
54,0.3333333333333333,114,5.185004531557828e-05,100.0,67.51,2.056004754304886
54,0.3333333333333333,115,0.00012958033036690326,100.0,67.69,2.101646353006363
54,0.3333333333333333,116,0.0010434517972144647,99.9519980799232,66.43,2.3020263469219207
54,0.3333333333333333,117,0.02625044256818431,98.3019320772831,61.0,2.686490534543991
54,0.3333333333333333,118,0.0122164144884539,97.97791911676467,64.74,2.226879141330719
54,0.3333333333333333,119,0.005522141532567223,98.70994839793592,64.9,2.142580591440201
54,0.3333333333333333,120,0.00165005698613467,99.77799111964478,65.78,2.2435207498073577
54,0.3333333333333333,121,0.0006977376609841603,99.84399375975039,67.01,2.2769184923171997
54,0.3333333333333333,122,0.00024479391298924203,99.9579983199328,66.97,2.179590450525284
54,0.3333333333333333,123,9.069277133787307e-05,99.9939997599904,67.81,2.185535269975662
54,0.3333333333333333,124,0.0008152131617758183,99.9939997599904,67.83,2.1766481244564058
54,0.3333333333333333,125,0.007655098486890775,99.33397335893436,61.57,3.044489529132843
54,0.3333333333333333,126,0.010226500704031409,98.4279371174847,61.28,2.6927587723731996
54,0.3333333333333333,127,0.004665363185420519,99.01596063842554,63.98,2.3475946605205538
54,0.3333333333333333,128,0.0019472732892053784,99.68798751950078,66.71,2.2659389686584475
54,0.3333333333333333,129,0.002957545150425072,99.70598823952957,65.95,2.303483270406723
54,0.3333333333333333,130,0.001271376502866775,99.79599183967359,66.43,2.2316781032085418
54,0.3333333333333333,131,0.0018325886200470957,99.8739949597984,66.92,2.3743031430244446
54,0.3333333333333333,132,0.005699782342586012,99.06996279851194,64.18,2.505339595079422
54,0.3333333333333333,133,0.005650975386201553,99.30997239889595,63.92,2.6284380781650545
54,0.3333333333333333,134,0.004112176174557419,99.43597743909757,64.63,2.5649565398693084
54,0.3333333333333333,135,0.005040584537751603,99.43597743909757,64.62,2.569128385782242
54,0.3333333333333333,136,0.0035060769460654555,99.56198247929917,64.15,2.6667078852653505
54,0.3333333333333333,137,0.003110052502086699,99.54998199927996,64.15,2.618028738498688
54,0.3333333333333333,138,0.0033003802834263513,99.66998679947199,63.37,2.619486699104309
54,0.3333333333333333,139,0.0022566393608732136,99.68798751950078,66.16,2.567496074438095
54,0.3333333333333333,140,0.002328214235492726,99.66998679947199,66.07,2.587523167133331
54,0.3333333333333333,141,0.006723590956766243,99.45997839913596,63.74,2.80730920791626
54,0.3333333333333333,142,0.007555509532201068,98.71594863794552,65.34,2.42655904173851
54,0.3333333333333333,143,0.0021534922678478575,99.71198847953919,66.72,2.267491663694382
54,0.3333333333333333,144,0.0005703325442128231,99.9219968798752,66.09,2.3216956663131714
54,0.3333333333333333,145,0.0001526355277358124,99.9939997599904,67.26,2.3129818665981294
54,0.3333333333333333,146,6.499923270227714e-05,99.9939997599904,67.3,2.3402120411396026
54,0.3333333333333333,147,5.211327793022204e-05,100.0,67.28,2.3457141613960264
54,0.3333333333333333,148,2.7950179264040927e-05,100.0,67.37,2.3088841104507445
54,0.3333333333333333,149,3.3389100315769555e-05,100.0,67.68,2.306705718040466
54,0.3333333333333333,150,5.552468663862442e-05,100.0,67.6,2.3539664435386656
54,0.3333333333333333,151,0.0007007157872324063,99.9939997599904,67.13,2.340199934244156
54,0.3333333333333333,152,0.017997510134036304,98.5179407176287,58.71,2.9636340844631195
54,0.3333333333333333,153,0.008131108525784985,98.10392415696627,64.56,2.2605933535099028
54,0.3333333333333333,154,0.004165454131359135,99.36997479899196,66.48,2.1790550994873046
54,0.3333333333333333,155,0.0012086898961347948,99.79599183967359,66.59,2.1909640431404114
54,0.3333333333333333,156,0.00032501435862633733,99.9639985599424,66.86,2.1806503236293793
54,0.3333333333333333,157,0.0005122988847570222,99.9879995199808,67.25,2.178241864442825
54,0.3333333333333333,158,0.0036429452626763324,99.38797551902076,64.63,2.4823017621040346
54,0.3333333333333333,159,0.002664015936764768,99.65798631945277,65.03,2.483544079065323
54,0.3333333333333333,160,0.0011650722971290905,99.85599423976959,64.65,2.6469402968883515
54,0.3333333333333333,161,0.0008902991780849487,99.88599543981759,65.69,2.439765441417694
54,0.3333333333333333,162,0.0007829989736187912,99.93399735989439,66.6,2.43094517827034
54,0.3333333333333333,163,0.00010491216357009581,100.0,67.53,2.320881934165955
54,0.3333333333333333,164,2.731044062832948e-05,100.0,67.42,2.314411256313324
54,0.3333333333333333,165,1.851702828938008e-05,100.0,67.38,2.3244944870471955
54,0.3333333333333333,166,2.0568451071376885e-05,100.0,67.66,2.3333948183059694
54,0.3333333333333333,167,1.26817547022485e-05,100.0,67.52,2.333122410774231
54,0.3333333333333333,168,0.00025968659604704746,99.9939997599904,67.61,2.3075252139568327
54,0.3333333333333333,169,0.028482691534147918,97.85191407656306,59.72,3.207686200141907
54,0.3333333333333333,170,0.00984404307882522,98.00792031681267,65.36,2.0919211864471436
54,0.3333333333333333,171,0.0025749399432493016,99.29797191887675,66.38,2.0888607478141785
54,0.3333333333333333,172,0.000805531907693362,99.84999399975999,67.65,1.9782419610023498
54,0.3333333333333333,173,0.00022492987456560875,99.9939997599904,67.67,2.0125641059875488
54,0.3333333333333333,174,0.00010442812714342717,99.9939997599904,67.7,1.9838307046890258
54,0.3333333333333333,175,3.851484024109859e-05,100.0,67.92,2.012861590385437
54,0.3333333333333333,176,0.0001488859810886855,100.0,68.07,1.9855788743495941
54,0.3333333333333333,177,4.16076720895722e-05,99.9939997599904,67.59,2.0369828116893767
54,0.3333333333333333,178,2.9868791426375565e-05,100.0,67.71,2.0540090024471285
54,0.3333333333333333,179,2.5883035855709917e-05,100.0,67.95,2.051642085313797
54,0.3333333333333333,180,1.5816001114008936e-05,100.0,67.99,2.0659159243106844
54,0.3333333333333333,181,1.1414340913008262e-05,100.0,68.09,2.0746758460998533
54,0.3333333333333333,182,1.2749898308127824e-05,100.0,68.06,2.072795573472977
54,0.3333333333333333,183,1.0713137375663625e-05,100.0,68.07,2.0946450901031493
54,0.3333333333333333,184,7.46481073500952e-06,100.0,68.09,2.0733546352386476
54,0.3333333333333333,185,1.3654731724585427e-05,100.0,68.37,2.1187853145599367
54,0.3333333333333333,186,7.190528665762572e-06,100.0,68.44,2.1151441490650176
54,0.3333333333333333,187,7.687022715598346e-06,100.0,68.08,2.1178981292247774
54,0.3333333333333333,188,6.521701765144937e-06,100.0,68.11,2.112098673582077
54,0.3333333333333333,189,7.207583331288361e-05,100.0,68.16,2.1295807826519013
54,0.3333333333333333,190,0.06006769328342594,97.90591623664946,54.72,3.4514548683166506
54,0.3333333333333333,191,0.012196533968458876,96.67586703468139,61.64,2.1334468233585357
54,0.3333333333333333,192,0.003741272809143882,99.33997359894396,67.38,1.8346721827983856
54,0.3333333333333333,193,0.0016615729679474395,99.67598703948158,66.89,1.9318158614635468
54,0.3333333333333333,194,0.0001615711726880995,99.9759990399616,68.33,1.8560216999053956
54,0.3333333333333333,195,0.00010444453945436749,100.0,68.37,1.8622423505783081
54,0.3333333333333333,196,4.1059661597299624e-05,100.0,68.32,1.8857439160346985
54,0.3333333333333333,197,5.714010769627519e-05,100.0,68.37,1.8746120345592499
54,0.3333333333333333,198,3.379051527919298e-05,100.0,68.51,1.897309868335724
54,0.3333333333333333,199,2.2282365382180676e-05,100.0,68.53,1.9189768397808076
54,0.3333333333333333,200,0.0002283780030048193,100.0,68.68,1.9300206685066223
54,0.3333333333333333,201,0.00026236458867921617,99.9579983199328,67.87,2.0330207467079164
54,0.3333333333333333,202,0.0003473327209062622,99.9579983199328,67.48,2.1040737164020538
54,0.3333333333333333,203,0.0021956821311290113,99.8739949597984,67.7,2.170501317977905
54,0.3333333333333333,204,0.014686315718554813,98.45793831753271,62.41,2.691316899061203
54,0.3333333333333333,205,0.008187784454323182,98.63194527781111,64.72,2.2738262033462524
54,0.3333333333333333,206,0.0031466894829290286,99.19596783871354,67.75,2.0912279284000395
54,0.3333333333333333,207,0.0007204584336798738,99.78399135965438,67.94,2.1439381206035613
54,0.3333333333333333,208,0.00014983807979924746,99.9939997599904,68.54,2.066830335855484
54,0.3333333333333333,209,4.658577816246721e-05,100.0,68.75,2.066323302984238
54,0.3333333333333333,210,5.5843570706423885e-05,100.0,69.05,2.068226503133774
54,0.3333333333333333,211,0.0016447948642365655,99.9879995199808,68.61,2.1843244183063506
54,0.3333333333333333,212,0.006436207522335996,98.93195727829114,65.48,2.40871483206749
54,0.3333333333333333,213,0.0034721126715041243,99.51998079923197,67.17,2.1461816120147703
54,0.3333333333333333,214,0.0017317456650042921,99.68198727949118,67.49,2.263421356678009
54,0.3333333333333333,215,0.0013230846749791051,99.77799111964478,67.54,2.270278958082199
54,0.3333333333333333,216,0.000644609384654838,99.9579983199328,67.94,2.2962472927570343
54,0.3333333333333333,217,0.0004563004847412453,99.9759990399616,68.62,2.1948779714107514
54,0.3333333333333333,218,0.00022221845091464538,99.89799591983679,68.55,2.189766476154327
54,0.3333333333333333,219,0.0002855729008002832,99.9819992799712,68.57,2.2458309924602506
54,0.3333333333333333,220,0.0005062723579862731,99.9579983199328,66.58,2.421187059879303
54,0.3333333333333333,221,0.00016297094548428352,100.0,68.15,2.340074900388718
54,0.3333333333333333,222,1.6287362121300192e-05,100.0,68.8,2.2793205058574677
54,0.3333333333333333,223,1.243687760340248e-05,100.0,68.72,2.2860333955287935
54,0.3333333333333333,224,2.669733662132924e-05,100.0,68.9,2.2777712869644167
54,0.3333333333333333,225,9.48885837215477e-06,100.0,69.06,2.275659427642822
54,0.3333333333333333,226,6.834159860613388e-06,100.0,69.01,2.2819668102264403
54,0.3333333333333333,227,6.89284245827158e-06,100.0,69.04,2.2941610980033875
54,0.3333333333333333,228,4.635716749785978e-06,100.0,69.15,2.2856390357017515
54,0.3333333333333333,229,7.127943408982304e-06,100.0,69.18,2.2914094352722167
54,0.3333333333333333,230,7.4692160374868636e-06,100.0,69.22,2.274427738189697
54,0.3333333333333333,231,2.3158300750036208e-05,100.0,69.24,2.3094917249679567
54,0.3333333333333333,232,4.0438922753712854e-06,100.0,69.14,2.3050900316238403
54,0.3333333333333333,233,0.00013025486525974057,100.0,69.11,2.3509776222705843
54,0.3333333333333333,234,0.02591006607812552,95.66782671306852,59.56,2.404508024454117
54,0.3333333333333333,235,0.0034619949345711535,99.18396735869435,67.35,1.880363223552704
54,0.3333333333333333,236,0.0004908340980426785,99.93399735989439,68.31,1.8093400835990905
54,0.3333333333333333,237,0.00013650856916135078,100.0,68.74,1.8262372153997422
54,0.3333333333333333,238,7.85309751662479e-05,100.0,69.08,1.8462085008621216
54,0.3333333333333333,239,4.13289534530997e-05,100.0,69.13,1.8495145416259766
54,0.3333333333333333,240,4.1899251092211096e-05,100.0,69.13,1.8788260507583618
54,0.3333333333333333,241,3.377002395394228e-05,100.0,69.04,1.8950367867946625
54,0.3333333333333333,242,2.945440150739604e-05,100.0,69.45,1.9055834209918976
54,0.3333333333333333,243,1.6647781326390185e-05,100.0,69.18,1.9279905474185943
54,0.3333333333333333,244,1.9048899825940526e-05,100.0,69.31,1.9223173129558564
54,0.3333333333333333,245,4.3244131849429976e-05,100.0,69.37,1.928857445716858
54,0.3333333333333333,246,2.07284298321194e-05,100.0,69.01,1.9428893804550171
54,0.3333333333333333,247,1.5157599959438952e-05,100.0,69.05,1.9509026622772216
54,0.3333333333333333,248,2.0339544352358616e-05,100.0,69.05,1.9516776275634766
54,0.3333333333333333,249,2.3334849993956012e-05,100.0,69.4,1.9833213341236116
54,0.3333333333333333,250,1.151493866400276e-05,100.0,69.24,1.9784701681137085
54,0.3333333333333333,251,8.977160948532622e-06,100.0,69.29,2.0055127799510957
54,0.3333333333333333,252,1.1573084993036872e-05,100.0,69.27,2.0083789443969726
54,0.3333333333333333,253,1.0116512614248129e-05,100.0,69.22,2.0179514968395234
54,0.3333333333333333,254,6.737417599985213e-06,100.0,69.42,2.0280740916728974
54,0.3333333333333333,255,5.1584889827796454e-06,100.0,69.39,2.035879749059677
54,0.3333333333333333,256,2.067084100250935e-05,100.0,69.31,2.0504998469352724
54,0.3333333333333333,257,6.800602543552562e-06,100.0,69.32,2.057216486930847
54,0.3333333333333333,258,5.7751129217288555e-06,100.0,69.31,2.060082257986069
54,0.3333333333333333,259,4.813561832731348e-06,100.0,69.43,2.0731794595718385
54,0.3333333333333333,260,5.4256652671195484e-06,100.0,69.43,2.0675670421123504
54,0.3333333333333333,261,6.539226398519587e-06,100.0,69.33,2.0958794701099395
54,0.3333333333333333,262,3.285404629062262e-06,100.0,69.27,2.10247102022171
54,0.3333333333333333,263,0.00013630504245781616,100.0,68.94,2.134226676225662
54,0.3333333333333333,264,0.021390541257578454,95.1758070322813,63.7,1.950712262392044
54,0.3333333333333333,265,0.003586934376436904,99.32197287891516,67.65,1.7388089287281037
54,0.3333333333333333,266,0.0009825921587233667,99.88599543981759,68.36,1.7782465779781342
54,0.3333333333333333,267,0.00018961268000816572,99.9939997599904,68.79,1.767275105714798
54,0.3333333333333333,268,7.278542478661273e-05,100.0,68.92,1.7669773745536803
54,0.3333333333333333,269,4.778241007526597e-05,100.0,68.82,1.7887506580352783
54,0.3333333333333333,270,4.010784314995994e-05,100.0,68.99,1.8056928396224976
54,0.3333333333333333,271,2.7903166205448076e-05,100.0,69.08,1.801513022184372
54,0.3333333333333333,272,5.776377073542449e-05,100.0,69.04,1.8440526139736175
54,0.3333333333333333,273,2.2477278719613512e-05,100.0,69.04,1.831362715959549
54,0.3333333333333333,274,0.00012709198391064113,100.0,69.27,1.8575071036815642
54,0.3333333333333333,275,7.448846561268135e-05,99.9819992799712,69.08,1.8776339423656463
54,0.3333333333333333,276,3.63192243882782e-05,100.0,69.68,1.8965189349651337
54,0.3333333333333333,277,2.806870725874759e-05,100.0,69.73,1.9190524625778198
54,0.3333333333333333,278,2.0760410199922025e-05,100.0,69.44,1.9155751729011536
54,0.3333333333333333,279,2.448762180941279e-05,100.0,69.5,1.9308853983879088
54,0.3333333333333333,280,1.896913442599635e-05,100.0,69.42,1.9378722381591797
54,0.3333333333333333,281,5.126107772196846e-05,100.0,69.36,1.9418594694137574
54,0.3333333333333333,282,1.6977422369876433e-05,100.0,69.33,1.9931232118606568
54,0.3333333333333333,283,1.2317887602744087e-05,100.0,69.36,1.984383031129837
54,0.3333333333333333,284,8.733692417456235e-06,100.0,69.39,1.9857821905612945
54,0.3333333333333333,285,1.189885061017179e-05,100.0,69.22,2.016158902645111
54,0.3333333333333333,286,6.906213123864096e-06,100.0,69.35,2.0107554948329924
54,0.3333333333333333,287,1.1607319345590676e-05,100.0,69.32,2.0173256254196166
54,0.3333333333333333,288,5.53783185667632e-06,100.0,69.39,2.0116710305213927
54,0.3333333333333333,289,1.8244571586413654e-05,100.0,69.34,2.031354547739029
54,0.3333333333333333,290,0.05888505166268531,97.30589223568943,62.02,2.2571230268478395
54,0.3333333333333333,291,0.007576821709606256,97.59990399615985,68.1,1.6627906155586243
54,0.3333333333333333,292,0.0011208645878572955,99.81399255970238,69.32,1.6962305855751039
54,0.3333333333333333,293,0.0004004572095164588,99.9639985599424,69.55,1.7690226650238037
54,0.3333333333333333,294,0.0002915182556132324,99.9939997599904,69.93,1.7652891600131988
54,0.3333333333333333,295,0.00021110375388258827,99.9639985599424,69.48,1.8093153131008148
54,0.3333333333333333,296,8.075999513487083e-05,100.0,69.76,1.808147110939026
54,0.3333333333333333,297,3.968274758967397e-05,100.0,69.6,1.8327270996570588
54,0.3333333333333333,298,2.679577285749571e-05,100.0,69.76,1.844135205745697
54,0.3333333333333333,299,3.620820463335547e-05,100.0,69.73,1.8176515913009643
54,0.3333333333333333,300,5.009519647765115e-05,100.0,69.92,1.8619584250450134
54,0.3333333333333333,301,3.497322581347188e-05,100.0,69.92,1.8744437515735626
54,0.3333333333333333,302,1.5347986970850415e-05,100.0,69.74,1.8866756665706634
54,0.3333333333333333,303,2.3687312974108434e-05,100.0,69.7,1.8936818504333497
54,0.3333333333333333,304,1.5283433605720403e-05,100.0,69.77,1.8951176738739013
54,0.3333333333333333,305,8.296898714149414e-06,100.0,69.87,1.9066739976406097
54,0.3333333333333333,306,9.515013544418572e-06,100.0,70.09,1.9088398730754852
54,0.3333333333333333,307,1.3560026249571043e-05,100.0,70.11,1.9165273010730743
54,0.3333333333333333,308,9.790109274702286e-06,100.0,69.97,1.8950166809558868
54,0.3333333333333333,309,2.131802281094866e-05,100.0,70.02,1.9264561820030213
54,0.3333333333333333,310,1.101017140602637e-05,100.0,69.99,1.9265596759319306
54,0.3333333333333333,311,8.869715608457122e-06,100.0,70.23,1.9605550348758698
54,0.3333333333333333,312,1.8762248521137498e-05,100.0,70.05,1.962212744951248
54,0.3333333333333333,313,5.297980160390885e-06,100.0,69.85,1.9676952064037323
54,0.3333333333333333,314,4.359579273162521e-06,100.0,69.88,1.9805771005153656
54,0.3333333333333333,315,1.0635010308927308e-05,100.0,70.04,2.018081450462341
54,0.3333333333333333,316,6.606737617458811e-06,100.0,69.89,2.0061004054546356
54,0.3333333333333333,317,7.0775334119778095e-06,100.0,69.95,1.9947513389587401
54,0.3333333333333333,318,4.340862733095783e-06,100.0,70.02,2.0059051442146303
54,0.3333333333333333,319,3.021572799735546e-06,100.0,69.97,2.011743928194046
54,0.3333333333333333,320,3.3953112961171428e-06,100.0,70.18,1.9992798316478728
54,0.3333333333333333,321,4.377139841991953e-06,100.0,70.05,2.039352287054062
54,0.3333333333333333,322,2.3814193893124913e-06,100.0,70.14,2.032818500995636
54,0.3333333333333333,323,2.5096486133962286e-06,100.0,70.23,2.0444267022609712
54,0.3333333333333333,324,2.2203778475617414e-06,100.0,70.16,2.045415333509445
54,0.3333333333333333,325,2.2808836800892054e-06,100.0,69.95,2.047698047161102
54,0.3333333333333333,326,5.739267338562169e-06,100.0,70.32,2.0692691707611086
54,0.3333333333333333,327,4.027816867130088e-06,100.0,69.95,2.0523624515533445
54,0.3333333333333333,328,2.185579859965991e-06,100.0,69.97,2.07867761015892
54,0.3333333333333333,329,0.00014207434309136753,100.0,69.57,2.1352686607837676
54,0.3333333333333333,330,0.01353425100331998,95.2358094323773,68.18,1.5755909579992293
54,0.3333333333333333,331,0.002785539525589472,99.53198127925117,68.88,1.7006551504135132
54,0.3333333333333333,332,0.0005762229083934159,99.8739949597984,69.77,1.7130969774723053
54,0.3333333333333333,333,0.00020816558767607762,99.9819992799712,70.06,1.7264091062545777
54,0.3333333333333333,334,6.988457113483082e-05,100.0,70.07,1.7297050595283507
54,0.3333333333333333,335,9.93897576877698e-05,99.9939997599904,70.25,1.7698234283924104
54,0.3333333333333333,336,5.706261863660081e-05,100.0,70.2,1.7814840877056122
54,0.3333333333333333,337,3.594236485842253e-05,100.0,70.19,1.7733955252170563
54,0.3333333333333333,338,4.519086288028745e-05,100.0,70.24,1.799817432165146
54,0.3333333333333333,339,3.02161852440811e-05,100.0,70.09,1.805222053527832
54,0.3333333333333333,340,3.007977847889677e-05,100.0,70.04,1.820895801782608
54,0.3333333333333333,341,1.9727446954654713e-05,100.0,70.37,1.8406318879127503
54,0.3333333333333333,342,1.3947233475554994e-05,100.0,70.24,1.868025803565979
54,0.3333333333333333,343,1.7551335222656547e-05,100.0,70.45,1.8738500916957854
54,0.3333333333333333,344,1.3317473204753127e-05,100.0,70.24,1.8704056787490844
54,0.3333333333333333,345,1.1351291567463968e-05,100.0,70.34,1.8897542214393617
54,0.3333333333333333,346,1.430459851412394e-05,100.0,70.43,1.8909017896652223
54,0.3333333333333333,347,0.0003725304285587875,99.9939997599904,70.08,1.9091740536689759
54,0.3333333333333333,348,0.019919599242906535,97.59990399615985,65.24,2.190860877037048
54,0.3333333333333333,349,0.006081153348955603,98.72794911796471,68.0,1.8821158981323243
54,0.3333333333333333,350,0.0010423594419240155,99.77799111964478,69.18,1.847302794456482
54,0.3333333333333333,351,0.0006616960016598228,99.969998799952,69.46,1.8548000419139863
54,0.3333333333333333,352,0.0011039728444913414,99.9459978399136,69.33,1.9122912967205048
54,0.3333333333333333,353,0.0015730578437907878,99.84399375975039,68.3,2.0931594932079314
54,0.3333333333333333,354,0.0001997688967871874,99.9759990399616,69.24,1.985696952342987
54,0.3333333333333333,355,0.00010434258143254912,99.9939997599904,69.82,2.0002061200141905
54,0.3333333333333333,356,2.520277110112383e-05,100.0,69.86,1.9964274954795838
54,0.3333333333333333,357,2.153574919838188e-05,100.0,69.92,2.0121883034706114
54,0.3333333333333333,358,1.8244918305233552e-05,100.0,70.02,1.9803967022895812
54,0.3333333333333333,359,1.874402962046949e-05,100.0,69.88,2.0110089004039766
54,0.3333333333333333,360,1.1686533973594499e-05,100.0,69.9,2.032251923084259
54,0.3333333333333333,361,1.4224448245181347e-05,100.0,70.0,2.0260128462314606
54,0.3333333333333333,362,8.548435962855379e-06,100.0,69.92,2.0401670849323272
54,0.3333333333333333,363,8.295809125611273e-06,100.0,69.98,2.051530286073685
54,0.3333333333333333,364,7.441467709949539e-06,100.0,69.81,2.039243596792221
54,0.3333333333333333,365,2.753979501660819e-05,100.0,70.02,2.0521462094783782
54,0.3333333333333333,366,1.0732601450948144e-05,100.0,69.89,2.093265475034714
54,0.3333333333333333,367,1.2744112373600742e-05,100.0,70.05,2.0564365541934966
54,0.3333333333333333,368,2.476077609481548e-05,100.0,70.17,2.0708256089687347
54,0.3333333333333333,369,9.52448834085709e-06,100.0,69.89,2.1418936324119566
54,0.3333333333333333,370,0.03302733584499086,98.82995319812792,60.73,3.168247196674347
54,0.3333333333333333,371,0.008110753552035522,97.48589943597744,67.65,1.928276653289795
54,0.3333333333333333,372,0.001393081167559957,99.75399015960639,69.23,1.9387251496315003
54,0.3333333333333333,373,0.00017891609599149095,99.9639985599424,69.52,1.8677816438674926
54,0.3333333333333333,374,0.00021160225167769214,100.0,69.82,1.8904008036851883
54,0.3333333333333333,375,6.084230210576988e-05,100.0,69.59,1.9170443385839462
54,0.3333333333333333,376,6.807929049632583e-05,100.0,69.84,1.9307720804214477
54,0.3333333333333333,377,5.892624480430772e-05,100.0,70.0,1.9401139146089554
54,0.3333333333333333,378,2.2150878226577805e-05,100.0,70.1,1.9545559984445573
54,0.3333333333333333,379,2.086856038103463e-05,100.0,69.98,1.9823029834032058
54,0.3333333333333333,380,1.945839966267422e-05,100.0,70.04,1.976153038740158
54,0.3333333333333333,381,2.5351670393937993e-05,100.0,70.08,1.9765062838792802
54,0.3333333333333333,382,1.2565888819362051e-05,100.0,70.07,1.9800325965881347
54,0.3333333333333333,383,2.0107186416840317e-05,100.0,69.99,1.9957908987998962
54,0.3333333333333333,384,1.4004555149774781e-05,100.0,70.03,1.9943528777360917
54,0.3333333333333333,385,9.695589621258074e-06,100.0,70.14,1.996677975654602
54,0.3333333333333333,386,8.514178150892435e-06,100.0,70.11,2.0169067573547363
54,0.3333333333333333,387,1.3412366507780198e-05,100.0,70.28,2.027778933644295
54,0.3333333333333333,388,2.9696468069746413e-05,100.0,70.22,2.0455447977781294
54,0.3333333333333333,389,0.0006078331990250589,99.9939997599904,70.07,2.0910363036394117
54,0.3333333333333333,390,0.011670890011831777,97.63590543621744,67.52,1.9961618638038636
54,0.3333333333333333,391,0.0022089557777974713,99.56198247929917,69.78,1.8247298145294188
54,0.3333333333333333,392,0.0004306686257868863,99.9939997599904,69.73,1.8821609735488891
54,0.3333333333333333,393,0.00016079078868781537,100.0,69.88,1.9005915999412537
54,0.3333333333333333,394,0.00010029253057108211,100.0,70.1,1.916906896829605
54,0.3333333333333333,395,3.655622248939516e-05,100.0,70.05,1.9250596642494202
54,0.3333333333333333,396,0.00041740707473146,99.9939997599904,70.32,1.9518687546253204
54,0.3333333333333333,397,0.0004895404410545842,99.9039961598464,70.04,2.0137345606088637
54,0.3333333333333333,398,0.0008110055416237691,99.9039961598464,69.16,2.1646375918388365
54,0.3333333333333333,399,0.0019996911911596012,99.75999039961599,69.06,2.149723387956619
54,0.3333333333333333,400,0.0023313529019862527,99.78399135965438,67.11,2.4253918516635893
54,0.3333333333333333,401,0.0030710089797125633,99.41797671906876,67.87,2.2708783888816835
54,0.3333333333333333,402,0.0017627029282481672,99.69398775951038,68.65,2.2944196128845213
54,0.3333333333333333,403,0.0020766458827066892,99.81999279971198,68.47,2.38674679517746
54,0.3333333333333333,404,0.001086891944611708,99.74198967958718,69.2,2.2290913355350495
54,0.3333333333333333,405,0.0008279801611184278,99.88599543981759,69.32,2.2858113062381746
54,0.3333333333333333,406,0.0001092996060292153,99.9879995199808,69.17,2.2350680780410768
54,0.3333333333333333,407,4.1215814513037466e-05,100.0,69.7,2.2529754042625427
54,0.3333333333333333,408,1.8252248166029905e-05,100.0,69.39,2.27518349647522
54,0.3333333333333333,409,1.626744213923261e-05,100.0,69.73,2.2361193883419035
54,0.3333333333333333,410,2.1653863362585174e-05,100.0,69.84,2.2590033447742464
54,0.3333333333333333,411,1.8132439373673795e-05,100.0,69.71,2.247552808523178
54,0.3333333333333333,412,6.415952578882259e-06,100.0,69.74,2.2628123497962953
54,0.3333333333333333,413,8.145986711295905e-06,100.0,70.03,2.255069296360016
54,0.3333333333333333,414,2.2571083249870594e-05,100.0,70.0,2.245377620458603
54,0.3333333333333333,415,1.0409406121382099e-05,100.0,69.95,2.2584726428985595
54,0.3333333333333333,416,4.039941444272199e-06,100.0,69.91,2.2968200147151947
54,0.3333333333333333,417,5.373372777500336e-06,100.0,70.13,2.296693799495697
