Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
44,0.6666666666666666,107,0.003753506063779823,99.56199561995619,72.07,2.134419323205948
44,0.6666666666666666,108,0.0022875211714047466,99.5859958599586,72.9,1.9936522555351257
44,0.6666666666666666,109,0.0026297715194232296,99.6669966699667,72.79,2.021828308105469
44,0.6666666666666666,110,0.003564106472475736,99.5889958899589,72.24,2.139423907995224
44,0.6666666666666666,111,0.007981981866247238,99.2949929499295,72.03,2.11485737323761
44,0.6666666666666666,112,0.0026831223718176145,99.5319953199532,73.47,1.8644770193099975
44,0.6666666666666666,113,0.0037762992977435875,99.6279962799628,73.05,1.9364445614814758
44,0.6666666666666666,114,0.0016897197101117777,99.7179971799718,72.88,1.954818217754364
44,0.6666666666666666,115,0.0018674725698087707,99.849998499985,72.65,2.081408360004425
44,0.6666666666666666,116,0.002983189368476891,99.6969969699697,71.6,2.200024482011795
44,0.6666666666666666,117,0.007512469558978375,99.1989919899199,70.92,2.3211620569229128
44,0.6666666666666666,118,0.004253138741545229,99.3849938499385,72.61,1.9378555178642274
44,0.6666666666666666,119,0.002218642474443855,99.669996699967,73.76,1.841766145825386
44,0.6666666666666666,120,0.0014774602593321503,99.7929979299793,73.66,1.9523662960529327
44,0.6666666666666666,121,0.00046690022486734373,99.9459994599946,74.13,1.9290064263343811
44,0.6666666666666666,122,0.0003985706240284302,99.9759997599976,74.04,1.9699381864070893
44,0.6666666666666666,123,0.001823202735628782,99.9309993099931,73.33,2.120037256479263
44,0.6666666666666666,124,0.010770395298227953,98.4879848798488,70.91,2.04764226436615
44,0.6666666666666666,125,0.00392119240912723,99.3849938499385,72.41,1.929428278207779
44,0.6666666666666666,126,0.001850251227109229,99.7719977199772,73.17,1.878127669095993
44,0.6666666666666666,127,0.001021555514626887,99.8829988299883,73.2,1.9283704793453216
44,0.6666666666666666,128,0.001230142204225544,99.8559985599856,73.19,1.9567925798892976
44,0.6666666666666666,129,0.0006605885825951769,99.9309993099931,74.15,1.8991791439056396
44,0.6666666666666666,130,0.002044889085889987,99.8949989499895,71.41,2.1889923250675203
44,0.6666666666666666,131,0.008226620115899978,98.5269852698527,71.85,1.895335408449173
44,0.6666666666666666,132,0.002685266056823298,99.4569945699457,73.09,1.7653556978702545
44,0.6666666666666666,133,0.0010731054521348662,99.7479974799748,73.98,1.7903753781318665
44,0.6666666666666666,134,0.0005850811232232856,99.9339993399934,74.05,1.8910476648807526
44,0.6666666666666666,135,0.0002820209439500334,99.9759997599976,75.0,1.8396597230434417
44,0.6666666666666666,136,0.00018574378891327616,99.9909999099991,74.86,1.808241838812828
44,0.6666666666666666,137,3.37290409623172e-05,100.0,75.21,1.8058002692461015
44,0.6666666666666666,138,2.1894473801453963e-05,100.0,75.01,1.8113997572660445
44,0.6666666666666666,139,1.7410549624965543e-05,100.0,75.11,1.8237637388706207
44,0.6666666666666666,140,2.582947639008871e-05,100.0,75.19,1.8425375747680663
44,0.6666666666666666,141,9.019897415817754e-06,100.0,75.26,1.8451172012090682
44,0.6666666666666666,142,9.683906105185568e-06,100.0,75.1,1.866370805501938
44,0.6666666666666666,143,2.944502989303634e-05,100.0,74.74,1.9165928757190704
44,0.6666666666666666,144,0.013155442610796955,97.3179731797318,72.43,1.5052984881401061
44,0.6666666666666666,145,0.0037028285296958553,99.3879938799388,73.45,1.516505208015442
44,0.6666666666666666,146,0.0005799149419482123,99.9009990099901,74.53,1.5174977713823319
44,0.6666666666666666,147,0.0001506041098694706,99.9879998799988,74.87,1.5417687517404557
44,0.6666666666666666,148,9.053149394112482e-05,99.9969999699997,75.26,1.5708069145679473
44,0.6666666666666666,149,4.9214270088268116e-05,100.0,75.01,1.5614217233657837
44,0.6666666666666666,150,2.6966770321966624e-05,100.0,74.99,1.576992408633232
44,0.6666666666666666,151,3.264473989091624e-05,100.0,75.08,1.585602082014084
44,0.6666666666666666,152,1.8542635060146085e-05,100.0,75.11,1.6012027496099472
44,0.6666666666666666,153,1.854887420425421e-05,100.0,75.13,1.6179323089122772
44,0.6666666666666666,154,9.926053400871667e-06,100.0,75.24,1.62363774061203
44,0.6666666666666666,155,1.2565586685466846e-05,100.0,75.02,1.637834284901619
44,0.6666666666666666,156,1.8525446507580987e-05,100.0,74.99,1.6604183208942414
44,0.6666666666666666,157,6.0748347831057905e-06,100.0,75.03,1.6626405310630799
44,0.6666666666666666,158,5.105289129038646e-06,100.0,75.13,1.6960115998983383
44,0.6666666666666666,159,0.03707948049451885,97.5939759397594,71.24,1.494603033065796
44,0.6666666666666666,160,0.0046005572622349325,98.9649896498965,73.67,1.4938096278905868
44,0.6666666666666666,161,0.0004557819639589509,99.8889988899889,75.1,1.4635576504468917
44,0.6666666666666666,162,0.0002984867104056195,99.9789997899979,74.85,1.493398044705391
44,0.6666666666666666,163,7.097485814340791e-05,100.0,75.46,1.4952328652143478
44,0.6666666666666666,164,4.1075295774142126e-05,100.0,75.36,1.5199263513088226
44,0.6666666666666666,165,2.587667823993508e-05,100.0,75.42,1.5388418632745742
44,0.6666666666666666,166,2.475361029836715e-05,100.0,75.46,1.5501760470867156
44,0.6666666666666666,167,1.6832219970223434e-05,100.0,75.68,1.565338385105133
44,0.6666666666666666,168,1.5532307293229484e-05,100.0,75.57,1.5744579637050629
44,0.6666666666666666,169,1.2929659512348275e-05,100.0,75.43,1.5886621105670928
44,0.6666666666666666,170,1.0864099561425473e-05,100.0,75.59,1.5998920983076095
44,0.6666666666666666,171,1.0156982655250477e-05,100.0,75.66,1.6166371178627015
44,0.6666666666666666,172,6.430156976407192e-06,100.0,75.47,1.621271111369133
44,0.6666666666666666,173,7.115110751175432e-06,100.0,75.5,1.6333517748117448
44,0.6666666666666666,174,0.05191203800540318,98.0709807098071,69.29,1.6672422909736633
44,0.6666666666666666,175,0.0047474066598405095,98.6379863798638,73.44,1.4771664673089981
44,0.6666666666666666,176,0.0010007479785846983,99.8679986799868,74.87,1.4614608812332153
44,0.6666666666666666,177,0.0002354966650848095,99.9909999099991,75.36,1.4865491515398026
44,0.6666666666666666,178,0.00010177031230989672,99.9939999399994,75.23,1.5140175586938858
44,0.6666666666666666,179,5.1166206897460316e-05,100.0,75.4,1.510637151002884
44,0.6666666666666666,180,3.4362472865810365e-05,100.0,75.66,1.5060431098937987
44,0.6666666666666666,181,2.287200246337655e-05,100.0,75.41,1.527843861579895
44,0.6666666666666666,182,1.8932563497230384e-05,100.0,75.72,1.5521870982646941
44,0.6666666666666666,183,1.661680857542772e-05,100.0,75.61,1.5612431633472443
44,0.6666666666666666,184,1.3106555304925138e-05,100.0,75.63,1.568317973613739
44,0.6666666666666666,185,1.6092085792883558e-05,100.0,75.73,1.5931033676862716
44,0.6666666666666666,186,1.1192849638674031e-05,100.0,75.76,1.614586683511734
44,0.6666666666666666,187,8.035515369821213e-06,100.0,75.78,1.6203986489772797
44,0.6666666666666666,188,7.320591781027008e-06,100.0,75.39,1.6342064714431763
44,0.6666666666666666,189,5.428590240584547e-06,100.0,75.82,1.6495049887895583
44,0.6666666666666666,190,5.111456229667031e-06,100.0,75.75,1.6591750866174697
44,0.6666666666666666,191,4.4993894143110114e-06,100.0,75.57,1.6667768043279647
44,0.6666666666666666,192,7.25355915189375e-06,100.0,75.44,1.68621133685112
44,0.6666666666666666,193,4.585515779201501e-06,100.0,75.72,1.710073972940445
44,0.6666666666666666,194,2.794551905622186e-06,100.0,75.76,1.723708939552307
44,0.6666666666666666,195,2.1578065687529026e-06,100.0,75.75,1.734588601589203
44,0.6666666666666666,196,1.7328705302259488e-06,100.0,75.67,1.7402174419164658
44,0.6666666666666666,197,2.1676139376060773e-06,100.0,75.73,1.7489038062095643
44,0.6666666666666666,198,1.9927733242828993e-06,100.0,75.61,1.7685033941268922
44,0.6666666666666666,199,1.2567166497365003e-06,100.0,75.69,1.767685124874115
44,0.6666666666666666,200,1.0348273756605463e-06,100.0,75.9,1.787720822095871
44,0.6666666666666666,201,1.0680779694586707e-06,100.0,75.83,1.807878878712654
44,0.6666666666666666,202,1.0170910644481556e-06,100.0,75.92,1.813489801287651
44,0.6666666666666666,203,7.685985672484177e-07,100.0,75.82,1.8314355552196502
44,0.6666666666666666,204,9.39983309130728e-07,100.0,75.55,1.8577606451511384
44,0.6666666666666666,205,5.926578273045317e-07,100.0,75.59,1.8723593717813491
44,0.6666666666666666,206,6.883644332586534e-07,100.0,75.82,1.886737607717514
44,0.6666666666666666,207,7.523993891123467e-05,99.9969999699997,69.23,2.6861887538433074
44,0.6666666666666666,208,0.00897422314432389,96.2229622296223,73.33,1.4034671157598495
44,0.6666666666666666,209,0.0013968436413407113,99.7749977499775,74.7,1.440024923682213
44,0.6666666666666666,210,0.00016726679049327013,99.9909999099991,75.23,1.435603602528572
44,0.6666666666666666,211,9.541577892935517e-05,100.0,75.37,1.4662573105096817
44,0.6666666666666666,212,6.812991510233236e-05,100.0,75.59,1.4784313470125199
44,0.6666666666666666,213,3.8934675465923134e-05,100.0,75.34,1.4912235605716706
44,0.6666666666666666,214,2.9123792910642417e-05,100.0,75.59,1.5210170114040376
44,0.6666666666666666,215,3.338093395949069e-05,100.0,75.37,1.5330379033088684
44,0.6666666666666666,216,1.9145102784420288e-05,100.0,75.4,1.5434208673238754
44,0.6666666666666666,217,2.142712435956288e-05,100.0,75.63,1.5626745361089707
44,0.6666666666666666,218,1.3173896533276946e-05,100.0,75.53,1.575092567205429
44,0.6666666666666666,219,1.015022399104236e-05,100.0,75.72,1.5948534607887268
44,0.6666666666666666,220,1.1353797486955809e-05,100.0,75.49,1.6126101738214493
44,0.6666666666666666,221,1.1291773366740498e-05,100.0,75.56,1.6230742615461349
44,0.6666666666666666,222,8.015713396426861e-06,100.0,75.42,1.6401599073410034
44,0.6666666666666666,223,5.238430068885147e-06,100.0,75.44,1.6435501605272294
44,0.6666666666666666,224,5.187279045817046e-06,100.0,75.59,1.6702637481689453
44,0.6666666666666666,225,3.7332423381969938e-06,100.0,75.68,1.6748308283090592
44,0.6666666666666666,226,3.3025507414739707e-06,100.0,75.55,1.6983044302463532
44,0.6666666666666666,227,3.3061884441222305e-06,100.0,75.39,1.7094005274772643
44,0.6666666666666666,228,3.6382263760795857e-06,100.0,75.68,1.7244256293773652
44,0.6666666666666666,229,2.2118200460639876e-06,100.0,75.66,1.7303106981515883
44,0.6666666666666666,230,2.637656550989705e-06,100.0,75.76,1.7433012199401856
44,0.6666666666666666,231,2.6985695766357487e-06,100.0,75.56,1.767414597272873
44,0.6666666666666666,232,1.6453393244498618e-06,100.0,75.61,1.7745831912755967
44,0.6666666666666666,233,1.7398648559235365e-06,100.0,75.73,1.7910324484109879
44,0.6666666666666666,234,9.961819308767284e-06,100.0,75.17,1.8171455645561219
44,0.6666666666666666,235,0.009018694566227352,96.63996639966399,73.45,1.396285292506218
44,0.6666666666666666,236,0.0019143484161508366,99.7629976299763,74.05,1.4372492504119874
44,0.6666666666666666,237,0.00033141590125294104,99.9849998499985,74.97,1.4134273916482925
44,0.6666666666666666,238,0.00010146401565315887,100.0,75.23,1.430331062078476
44,0.6666666666666666,239,5.542605007946013e-05,100.0,75.22,1.461980294585228
44,0.6666666666666666,240,3.967233263618506e-05,100.0,75.23,1.4718815845251083
44,0.6666666666666666,241,3.0483027731509562e-05,100.0,75.43,1.499758124947548
44,0.6666666666666666,242,2.2576474649035478e-05,100.0,75.47,1.5037381225824356
44,0.6666666666666666,243,1.6594026004951323e-05,100.0,75.56,1.516256730556488
44,0.6666666666666666,244,1.3151848329244747e-05,100.0,75.41,1.5333266419172287
44,0.6666666666666666,245,1.1546780738921148e-05,100.0,75.39,1.549656473994255
44,0.6666666666666666,246,1.0168413292686634e-05,100.0,75.57,1.5633133232593537
44,0.6666666666666666,247,9.298514395808267e-06,100.0,75.51,1.5711742281913756
44,0.6666666666666666,248,7.981742201221328e-06,100.0,75.59,1.5902974116802215
44,0.6666666666666666,249,6.091754351741674e-06,100.0,75.55,1.6122671324014664
44,0.6666666666666666,250,7.33583702044441e-06,100.0,75.41,1.6204067140817642
44,0.6666666666666666,251,5.441022203810124e-06,100.0,75.68,1.6295906925201415
44,0.6666666666666666,252,3.9861726126501116e-06,100.0,75.44,1.647762332558632
44,0.6666666666666666,253,3.5264477105121e-06,100.0,75.12,1.6752239054441451
44,0.6666666666666666,254,2.7478584994673927e-06,100.0,75.61,1.6669998347759247
44,0.6666666666666666,255,2.730544671847599e-06,100.0,75.61,1.6884976148605346
44,0.6666666666666666,256,2.3038222528739285e-06,100.0,75.7,1.7032239204645157
44,0.6666666666666666,257,2.2556235593743844e-06,100.0,75.76,1.7131768089532853
44,0.6666666666666666,258,2.0887485824707282e-06,100.0,75.73,1.7220189541578292
44,0.6666666666666666,259,1.3256093682430497e-06,100.0,75.66,1.7349641579389572
44,0.6666666666666666,260,1.6000822765696193e-06,100.0,75.62,1.7616321969032287
44,0.6666666666666666,261,1.7559838523021458e-06,100.0,75.7,1.770390112400055
44,0.6666666666666666,262,9.018727715901432e-07,100.0,75.61,1.7931822103261947
44,0.6666666666666666,263,1.1416802967635275e-06,100.0,75.82,1.8055567002296449
44,0.6666666666666666,264,2.3770807765895267e-06,100.0,75.54,1.8301607543230056
44,0.6666666666666666,265,0.016901807772116986,97.419974199742,72.8,1.348101583123207
44,0.6666666666666666,266,0.003892814778451633,99.3459934599346,74.34,1.4247838592529296
44,0.6666666666666666,267,0.0006127116896820494,99.9219992199922,75.15,1.4016210705041885
44,0.6666666666666666,268,0.000533082229490044,99.9849998499985,75.32,1.4475510996580123
44,0.6666666666666666,269,0.0001631179193804849,99.9909999099991,75.43,1.4784503746032716
44,0.6666666666666666,270,4.612503036550225e-05,100.0,75.5,1.4861885231733323
44,0.6666666666666666,271,3.790618114623239e-05,100.0,75.74,1.495788043141365
44,0.6666666666666666,272,3.1374455394209506e-05,100.0,75.58,1.5166689044237136
44,0.6666666666666666,273,3.016969029297334e-05,100.0,75.85,1.5202994072437286
44,0.6666666666666666,274,0.0002468179006020113,99.9879998799988,74.92,1.5991037410497666
44,0.6666666666666666,275,0.02212857196671296,98.9679896798968,71.21,1.8697953200340272
44,0.6666666666666666,276,0.0033715509330511264,98.8929889298893,74.87,1.5570009851455688
44,0.6666666666666666,277,0.0006580856567720608,99.9009990099901,75.33,1.5153092861175537
44,0.6666666666666666,278,0.0001932232796740397,99.9819998199982,75.63,1.5235008054971695
44,0.6666666666666666,279,6.702087966043242e-05,99.9909999099991,75.86,1.539407759308815
44,0.6666666666666666,280,3.1297328372239944e-05,99.9969999699997,75.99,1.5590753835439681
44,0.6666666666666666,281,3.1263933828037225e-05,100.0,76.03,1.563394569158554
44,0.6666666666666666,282,3.3605428498780926e-05,100.0,75.85,1.565168839097023
44,0.6666666666666666,283,1.394563951598475e-05,100.0,76.03,1.5802379834651947
44,0.6666666666666666,284,1.6169126454672296e-05,100.0,76.15,1.5915067905187608
44,0.6666666666666666,285,1.2673506054880501e-05,100.0,76.23,1.60720905482769
44,0.6666666666666666,286,8.799108145746244e-06,100.0,76.08,1.6251479160785676
44,0.6666666666666666,287,1.1497354700615994e-05,100.0,76.02,1.665356954932213
44,0.6666666666666666,288,9.592463289015865e-06,100.0,76.09,1.6486211585998536
44,0.6666666666666666,289,8.984905100245585e-06,100.0,76.2,1.6840394359827042
44,0.6666666666666666,290,5.975656662227698e-06,100.0,76.42,1.6863051235675812
44,0.6666666666666666,291,3.5457933963384834e-06,100.0,76.33,1.6829784816503526
44,0.6666666666666666,292,3.209495464375758e-06,100.0,76.33,1.6985433608293534
44,0.6666666666666666,293,3.697741724853136e-06,100.0,76.15,1.7057883906364442
44,0.6666666666666666,294,2.476759964582197e-06,100.0,76.11,1.706421537399292
44,0.6666666666666666,295,0.016599125867545375,97.4619746197462,72.88,1.479502106308937
44,0.6666666666666666,296,0.003513406298009115,99.3249932499325,75.2,1.3602876377105713
44,0.6666666666666666,297,0.0004443814466177518,99.9489994899949,75.75,1.3926828581094741
44,0.6666666666666666,298,0.00013288831631220357,100.0,76.11,1.4295469444990159
44,0.6666666666666666,299,5.975237955433813e-05,100.0,76.27,1.439917882680893
44,0.6666666666666666,300,5.13186473253324e-05,100.0,76.18,1.4589725583791733
44,0.6666666666666666,301,2.4691955722227044e-05,100.0,76.06,1.4722254866361617
44,0.6666666666666666,302,2.3732293696924188e-05,100.0,76.3,1.4824414932727814
44,0.6666666666666666,303,2.20593145240158e-05,100.0,76.27,1.5062730664014816
44,0.6666666666666666,304,1.5829068925992186e-05,100.0,76.34,1.5219831365346908
44,0.6666666666666666,305,1.815999534147902e-05,100.0,76.39,1.5360245114564897
44,0.6666666666666666,306,1.1928403945676528e-05,100.0,76.19,1.5468987733125688
44,0.6666666666666666,307,1.1273374271500362e-05,100.0,76.39,1.566031849384308
44,0.6666666666666666,308,8.583997288421982e-06,100.0,76.3,1.5615007644891739
44,0.6666666666666666,309,7.259206971120945e-06,100.0,76.44,1.587774465084076
44,0.6666666666666666,310,0.001375144424074972,99.9519995199952,69.41,2.685164073705673
44,0.6666666666666666,311,0.00613231793263663,97.4829748297483,74.53,1.482897264957428
44,0.6666666666666666,312,0.0011751610677336053,99.849998499985,75.3,1.4469420766830445
44,0.6666666666666666,313,0.000206399302619868,99.9759997599976,75.75,1.495947124361992
44,0.6666666666666666,314,0.00016004712816186862,99.9969999699997,75.79,1.5184980809688569
44,0.6666666666666666,315,4.4579089405568196e-05,99.9969999699997,75.65,1.5182108533382417
44,0.6666666666666666,316,3.0981087373610646e-05,100.0,75.99,1.53463056743145
44,0.6666666666666666,317,1.9449350666698566e-05,100.0,75.96,1.5577855497598647
44,0.6666666666666666,318,1.7660892282452495e-05,100.0,75.65,1.5648175531625748
44,0.6666666666666666,319,2.0208267697257567e-05,100.0,75.85,1.5877816212177276
44,0.6666666666666666,320,1.2908402965957178e-05,100.0,75.64,1.6005887144804
44,0.6666666666666666,321,1.6884620838508213e-05,100.0,75.53,1.6113395202159881
44,0.6666666666666666,322,1.3119561148853571e-05,100.0,75.88,1.648995236158371
44,0.6666666666666666,323,7.551600079555502e-06,100.0,75.81,1.6437739318609237
44,0.6666666666666666,324,6.647958441389795e-06,100.0,75.93,1.660858335494995
44,0.6666666666666666,325,8.154303695741925e-06,100.0,75.78,1.6699067723751069
44,0.6666666666666666,326,4.768942826593333e-06,100.0,75.84,1.684556336402893
44,0.6666666666666666,327,5.195463870024113e-06,100.0,75.91,1.7045440846681594
44,0.6666666666666666,328,4.131680115735358e-06,100.0,75.86,1.7170577496290207
44,0.6666666666666666,329,3.104053117720998e-06,100.0,75.64,1.7269397348165512
44,0.6666666666666666,330,2.7106721072030764e-06,100.0,75.81,1.7253042393922806
44,0.6666666666666666,331,2.0693270906094174e-06,100.0,76.13,1.7643752878904342
44,0.6666666666666666,332,2.595243145447667e-06,100.0,75.82,1.7668252646923066
44,0.6666666666666666,333,2.0260683593984016e-06,100.0,75.88,1.790796132683754
44,0.6666666666666666,334,2.0436080548875156e-06,100.0,75.83,1.8049896669387817
44,0.6666666666666666,335,1.1516139586259586e-06,100.0,75.95,1.8239231133460998
44,0.6666666666666666,336,1.1818750557534353e-06,100.0,75.99,1.82632130920887
44,0.6666666666666666,337,1.3290260175071128e-06,100.0,75.79,1.8420305490493774
44,0.6666666666666666,338,9.479979393503269e-07,100.0,75.69,1.8374175840616227
44,0.6666666666666666,339,7.966902124270296e-07,100.0,75.9,1.8751310658454896
44,0.6666666666666666,340,8.311070955363436e-07,100.0,75.87,1.8762761163711548
44,0.6666666666666666,341,5.774372801455844e-07,100.0,75.91,1.867781054377556
44,0.6666666666666666,342,6.042508171676359e-07,100.0,75.92,1.888889068365097
44,0.6666666666666666,343,5.419128143448932e-07,100.0,76.07,1.9166875207424163
44,0.6666666666666666,344,4.154135369827457e-07,100.0,75.95,1.9337728595733643
44,0.6666666666666666,345,4.1895783347973724e-07,100.0,76.24,1.9475702297687532
44,0.6666666666666666,346,0.009708281192514632,97.2129721297213,73.66,1.4378838354349137
44,0.6666666666666666,347,0.0014629312757477593,99.7239972399724,75.38,1.443417761325836
44,0.6666666666666666,348,0.0004823913168156755,99.9609996099961,75.55,1.4964568811655043
44,0.6666666666666666,349,0.0001474332312330286,99.9849998499985,75.76,1.505834465622902
44,0.6666666666666666,350,4.5453638045324217e-05,100.0,76.08,1.5010442090034486
44,0.6666666666666666,351,3.3791386973963855e-05,100.0,76.27,1.5248945349454879
44,0.6666666666666666,352,2.4568178741204718e-05,100.0,76.26,1.5450694859027863
44,0.6666666666666666,353,1.7302011335695696e-05,100.0,76.4,1.5656638008356094
44,0.6666666666666666,354,1.6661856342827404e-05,100.0,76.33,1.5727760380506515
44,0.6666666666666666,355,3.238900267188767e-05,100.0,76.29,1.5877366310358048
44,0.6666666666666666,356,3.749189186916853e-05,100.0,76.1,1.6429727506637573
44,0.6666666666666666,357,1.0649981300832287e-05,100.0,76.09,1.6383733642101288
44,0.6666666666666666,358,0.023389971674102363,99.1419914199142,69.32,2.177567307949066
44,0.6666666666666666,359,0.005277715043086288,98.6589865898659,74.37,1.5484300237894058
44,0.6666666666666666,360,0.0010967111346352903,99.849998499985,75.55,1.5009411722421646
44,0.6666666666666666,361,0.00020821435592548523,99.9759997599976,76.31,1.4948736697435379
44,0.6666666666666666,362,7.329929266237588e-05,100.0,76.43,1.5211868000030517
44,0.6666666666666666,363,4.3684504590562805e-05,100.0,76.26,1.5365598452091218
44,0.6666666666666666,364,2.6153791393086465e-05,100.0,76.35,1.5402221661806106
44,0.6666666666666666,365,2.6264614632727412e-05,100.0,76.37,1.559359343647957
44,0.6666666666666666,366,1.8144841692708137e-05,100.0,76.63,1.5701592963933946
44,0.6666666666666666,367,1.308424852736764e-05,100.0,76.6,1.5793275994062423
44,0.6666666666666666,368,1.2333541625702105e-05,100.0,76.63,1.5921857094764709
44,0.6666666666666666,369,8.83317646697122e-06,100.0,76.57,1.6084323239326477
44,0.6666666666666666,370,1.0291412854364225e-05,100.0,76.76,1.6151443153619767
44,0.6666666666666666,371,8.704678291982684e-06,100.0,76.74,1.6291285419464112
44,0.6666666666666666,372,7.667904117213669e-06,100.0,76.59,1.6322651720046997
44,0.6666666666666666,373,4.559259375417248e-06,100.0,76.88,1.657508378624916
44,0.6666666666666666,374,4.8285514029296326e-06,100.0,76.88,1.675808116197586
44,0.6666666666666666,375,4.3006693999378576e-06,100.0,76.8,1.6869382643699646
44,0.6666666666666666,376,4.119869789524953e-06,100.0,76.82,1.6904391479492187
44,0.6666666666666666,377,2.5286787423070823e-06,100.0,76.81,1.7054134875535965
44,0.6666666666666666,378,2.4277396924597242e-06,100.0,76.72,1.6998207050561904
44,0.6666666666666666,379,3.0581462154039966e-06,100.0,76.79,1.722002050280571
44,0.6666666666666666,380,2.6607083397382986e-06,100.0,76.72,1.7287709081172944
44,0.6666666666666666,381,1.9757445313443615e-06,100.0,76.83,1.7541671657562257
44,0.6666666666666666,382,3.975588049212385e-06,100.0,76.42,1.7884459018707275
44,0.6666666666666666,383,1.7889496316055907e-06,100.0,76.48,1.796431806087494
44,0.6666666666666666,384,5.748496941928404e-06,100.0,76.66,1.8820268273353578
44,0.6666666666666666,385,0.012120612240414282,97.8279782797828,72.82,1.5078879225254058
44,0.6666666666666666,386,0.002556031874034882,99.5049950499505,75.27,1.4558632177114488
44,0.6666666666666666,387,0.0003289783302555396,99.9519995199952,76.45,1.4694070011377334
44,0.6666666666666666,388,0.00013991754291417662,100.0,76.47,1.4971000629663467
44,0.6666666666666666,389,5.653885541523011e-05,100.0,76.58,1.4965472358465195
44,0.6666666666666666,390,4.198872021783475e-05,100.0,76.52,1.5148667341470718
44,0.6666666666666666,391,3.360958375008616e-05,100.0,76.54,1.5337262707948685
44,0.6666666666666666,392,2.6972670290759412e-05,100.0,76.47,1.5467669540643691
44,0.6666666666666666,393,1.9611632740223188e-05,100.0,76.72,1.5639447504281998
44,0.6666666666666666,394,1.834574063598237e-05,100.0,76.56,1.58083502471447
44,0.6666666666666666,395,1.2123354718681105e-05,100.0,76.67,1.593725354075432
44,0.6666666666666666,396,3.070186200787307e-05,100.0,76.25,1.6215987765789033
44,0.6666666666666666,397,1.6122038258559436e-05,100.0,76.54,1.616765850186348
44,0.6666666666666666,398,1.6051972971612925e-05,100.0,76.51,1.6340052485466003
44,0.6666666666666666,399,1.9552417820896817e-05,100.0,76.31,1.6544320845603944
44,0.6666666666666666,400,1.0261328510214263e-05,100.0,76.31,1.6675049251317977
44,0.6666666666666666,401,8.650795314965014e-06,100.0,76.53,1.66695022046566
44,0.6666666666666666,402,6.197768130258671e-06,100.0,76.73,1.7066594451665877
44,0.6666666666666666,403,3.8687968077924765e-06,100.0,76.82,1.7077911335229874
44,0.6666666666666666,404,4.124297604370252e-06,100.0,76.88,1.6970162665843964
44,0.6666666666666666,405,2.866946332273129e-06,100.0,76.75,1.7410275113582612
44,0.6666666666666666,406,1.6998041790158048e-06,100.0,76.67,1.7434345668554305
44,0.6666666666666666,407,1.7679040692552893e-06,100.0,76.77,1.756362126469612
44,0.6666666666666666,408,1.8828231281202472e-06,100.0,76.8,1.766702663898468
44,0.6666666666666666,409,1.530623980201812e-06,100.0,76.73,1.767968736886978
44,0.6666666666666666,410,1.1732547680530913e-06,100.0,76.76,1.801399871110916
44,0.6666666666666666,411,1.3231390072714965e-06,100.0,76.79,1.7972356158494949
44,0.6666666666666666,412,1.1377669836808355e-06,100.0,76.74,1.820579268336296
44,0.6666666666666666,413,8.006274463528909e-07,100.0,76.8,1.8303151953220367
44,0.6666666666666666,414,8.767949128630935e-07,100.0,76.97,1.837265459895134
44,0.6666666666666666,415,0.006982855646874599,97.66297662976629,74.75,1.4819141840934753
44,0.6666666666666666,416,0.001552598073657502,99.7719977199772,75.66,1.4613481879234314
44,0.6666666666666666,417,0.0002770576901433693,99.9819998199982,76.25,1.4593038618564607
44,0.6666666666666666,418,0.0001584494787971293,99.9969999699997,76.58,1.493514939546585
44,0.6666666666666666,419,0.0002284128040837354,99.9969999699997,76.49,1.518500236272812
44,0.6666666666666666,420,0.00016908717826060092,99.969999699997,76.14,1.6195571398735047
44,0.6666666666666666,421,5.178771189302902e-05,100.0,76.21,1.5888088178634643
44,0.6666666666666666,422,2.291150342818471e-05,100.0,76.5,1.607551290988922
44,0.6666666666666666,423,2.5885718270547627e-05,100.0,76.51,1.6036409527063369
44,0.6666666666666666,424,1.3784892997074197e-05,100.0,76.49,1.6194886660575867
44,0.6666666666666666,425,1.4883596662793691e-05,100.0,76.31,1.633930235505104
44,0.6666666666666666,426,8.53961896836192e-06,100.0,76.59,1.6391613084077834
44,0.6666666666666666,427,9.073393674642833e-06,100.0,76.75,1.647920092344284
44,0.6666666666666666,428,1.7776212321763406e-05,100.0,76.26,1.670439229607582
44,0.6666666666666666,429,9.599087616326479e-06,100.0,76.42,1.6835817962884903
44,0.6666666666666666,430,6.01684333452091e-06,100.0,76.8,1.6965721184015274
44,0.6666666666666666,431,4.131279559981616e-06,100.0,76.67,1.7181473827362062
44,0.6666666666666666,432,4.231539196378826e-06,100.0,76.67,1.7144894474744796
44,0.6666666666666666,433,4.558978602903453e-06,100.0,76.82,1.7166778147220612
44,0.6666666666666666,434,3.821500624876866e-06,100.0,76.84,1.7500268751382828
44,0.6666666666666666,435,2.9176719662005446e-06,100.0,76.84,1.737625916004181
44,0.6666666666666666,436,2.5126232877235425e-06,100.0,76.82,1.7423217034339904
44,0.6666666666666666,437,1.6987964750027653e-06,100.0,76.83,1.7800891536474228
44,0.6666666666666666,438,0.023003884451999062,98.25098250982509,73.4,1.6539844000339508
44,0.6666666666666666,439,0.0032076629777920656,99.2829928299283,75.83,1.5157769978046418
